0.926556,6.964134,7.346009
0.981024,6.897695,7.333440
1.001973,6.813898,7.436390
0.870891,6.622961,7.678803
0.954688,6.512827,7.665635
1.065420,6.378153,7.667431
1.229423,6.336255,7.703344
1.283891,6.280590,7.786542
1.275511,6.298546,7.811682
1.210269,6.426636,7.786542
0.969053,6.539762,7.767389
0.644040,6.694787,7.773973
0.354940,6.814496,7.745841
0.201113,6.807314,7.688380
0.169988,6.703765,7.697359
0.204704,6.584054,7.744644
0.307655,6.508039,7.642891
0.390853,6.417059,7.504625
0.344166,6.339248,7.453748
0.269348,6.255451,7.634511
0.265158,6.068703,7.881712
0.112527,6.133945,7.250241
-0.034117,6.242282,6.792350
-0.130484,6.354810,6.703166
-0.069432,6.456563,6.819285
0.072425,6.496666,7.083844
0.136469,6.457162,7.377733
0.265756,6.457760,7.505822
0.184354,6.503849,7.240066
0.061651,6.564302,6.877345
-0.061052,6.628347,6.633136
-0.202310,6.704962,6.681618
-0.298677,6.798934,6.704962
-0.444124,6.853402,6.831854
-0.383072,6.978499,6.952762
-0.344765,6.999449,7.111378
-0.325013,7.050325,7.530363
-0.377685,7.040749,7.761404
-0.436343,6.954557,7.854179
-0.408810,6.856994,7.916428
-0.294487,6.764817,7.762002
-0.132280,6.683414,7.480683
0.011971,6.652289,7.155072
0.078410,6.636727,6.864176
0.210091,6.658275,6.596624
0.393248,6.745663,6.183624
0.388459,6.834249,5.892130
0.280122,6.894104,5.750274
0.119710,6.981492,5.747281
0.071227,7.038953,5.771223
-0.249596,7.084443,5.758654
-0.855329,7.282563,5.800552
-1.620874,7.436989,6.095039
-2.063203,7.621941,6.640318
-2.087744,7.687782,7.268796
-1.788469,7.556100,7.809886
-1.429937,7.520786,8.054693
-1.156998,7.579444,7.805098
-1.009755,7.539940,7.276578
-0.967856,7.461530,6.968324
-1.001375,7.426215,6.930017
-1.148020,7.390302,6.821679
-1.197101,7.360973,7.057508
-1.150414,7.365163,7.150882
-1.067215,7.343017,7.055712
-0.999579,7.362170,6.994660
-1.028908,7.441777,6.826467
-1.061230,7.451953,6.807912
-1.060631,7.456142,6.950367
-1.044471,7.480683,6.985084
-1.114501,7.544728,6.806117
-1.200094,7.595605,6.614581
-1.337760,7.675811,6.466140
-1.507748,7.773375,6.424241
-1.635240,7.820061,6.426636
-1.646612,7.832032,6.506842
-1.608904,7.811083,6.343437
-1.578976,7.876325,6.604405
-1.162385,7.855974,6.449979
-0.718859,7.672219,6.415862
-0.711677,7.604583,6.871359
-0.761356,7.535151,7.097611
-0.962469,7.512406,7.088633
-1.100734,7.568071,7.099407
-1.091157,7.555502,7.007230
-0.938527,7.475296,6.915652
-0.737414,7.542334,6.922236
-0.641646,7.644686,6.842629
-0.669778,7.706336,6.842629
-0.682946,7.866150,6.868366
-0.779911,8.034941,6.965331
-0.752976,8.206126,7.125145
-1.031901,8.344392,7.341221
-1.180940,8.493430,7.691971
-1.171962,8.389283,7.864354
-0.939724,8.215105,8.259995
-0.223259,8.002619,8.444349
0.132878,7.650073,8.070854
0.019752,7.561488,7.619547
-0.099359,7.508216,7.389105
-0.074819,7.331644,7.397485
-0.089184,7.163452,7.602189
-0.392051,6.997653,7.802703
-0.480636,6.710947,7.738060
-0.391452,6.614581,7.757812
-0.387861,6.518813,7.750031
-0.410606,6.552930,7.745243
-0.163404,6.569091,7.817069
0.252588,6.453571,7.558495
0.666785,6.341043,7.336432
0.834379,6.300342,6.786963
0.898424,6.292561,6.281188
0.896629,6.351817,5.910087
0.910395,6.376358,5.843049
0.946308,6.424241,6.027403
0.957082,6.511032,6.470929
1.006762,6.574478,6.629545
1.076792,6.669049,6.508637
1.282693,6.648099,6.753445
1.782483,6.524798,6.765416
2.063203,6.388329,6.737284
2.121263,6.286575,6.575675
2.072182,6.140529,6.568492
2.050634,5.940014,6.877345
2.184709,5.816114,7.271191
2.251747,5.661090,7.527969
2.127248,5.623381,7.760805
1.783082,5.713164,8.023568
1.435324,5.825093,8.109759
1.257554,5.944204,8.253412
1.062427,6.102820,8.273763
0.934337,6.235100,8.046912
1.003170,6.410475,7.681796
1.162983,6.563704,7.150882
1.307234,6.680421,6.625953
1.391031,6.792949,6.233304
1.316212,6.943783,6.486491
1.256956,6.968324,6.836044
1.252168,6.926425,7.157466
1.259949,6.910265,7.427412
1.278504,6.912659,7.481880
1.386243,6.894702,7.433398
1.467047,6.866570,7.346608
1.450288,6.880337,7.247847
1.364695,6.936002,7.139510
1.279701,6.936601,7.111976
1.218649,6.953959,7.190985
1.234809,6.940791,7.274183
1.286883,6.933608,7.259818
1.296460,6.955156,7.232883
1.257554,6.952163,7.111976
