-1.040879,3.889381,8.058883
-1.149217,3.892972,7.975685
-1.145027,3.918111,7.942764
-1.151012,3.909133,7.882310
-1.100734,3.879205,8.108562
-1.013944,3.907936,8.080431
-0.980426,3.861249,7.996035
-0.952294,3.863643,8.062474
-0.956484,3.817555,7.986458
-0.957681,3.839103,7.857171
-0.977433,3.833117,8.015787
-1.020528,3.819949,8.166622
-1.110910,3.788824,8.194156
-1.240196,3.731363,8.192958
-1.350928,3.745728,8.175600
-1.380856,3.764882,8.091804
-1.444901,3.764284,8.040926
-1.473631,3.757101,8.079832
-1.597531,3.773861,7.830236
-1.771111,3.773861,7.225102
-1.814805,3.761291,7.346009
-1.888427,3.719392,7.530962
-1.953669,3.715203,7.883508
-2.018312,3.756502,8.169615
-2.155979,3.811569,8.202535
-2.244564,3.860650,8.249821
-2.228403,3.876213,8.288726
-2.200271,3.856460,8.333019
-2.130241,3.782839,8.307282
-2.072182,3.752313,8.083424
-1.826177,3.703830,7.860164
-1.665167,3.606266,7.769185
-1.555633,3.526659,7.776966
-1.437120,3.393781,7.926603
-1.480215,3.227384,8.131906
-1.597531,3.074753,8.364143
-1.865083,2.971204,8.580819
-2.008137,2.980183,8.677784
-2.068590,3.095104,8.402451
-1.972224,3.272874,8.343194
-1.929128,3.362058,8.297705
-1.873463,3.395577,8.264186
-1.802235,3.341109,8.535928
-1.784877,3.229180,8.832809
-1.835754,3.105280,9.009381
-1.872864,2.996942,9.078215
-1.908777,2.876035,8.983644
-1.960851,2.789844,8.917803
-1.996764,2.747945,8.766370
-1.960851,2.753332,8.596381
-1.897405,2.818574,8.356362
-1.832163,2.857480,8.203732
-1.760935,2.896984,8.129512
-1.702876,2.965817,8.183381
-1.686715,2.958036,7.812280
-1.538275,2.962226,7.833229
-1.524508,2.925715,8.090606
-1.586159,2.910152,8.294113
-1.517325,3.023877,8.352771
-1.437718,3.138799,8.303690
-1.379659,3.265093,8.291121
-1.273715,3.390788,8.443152
-1.273117,3.511097,8.382100
-1.199495,3.543418,8.304887
-1.039682,3.557185,8.382699
-1.038485,3.551798,8.479065
-1.134852,3.518279,8.740632
-1.256956,3.468600,8.865130
-1.273117,3.492542,8.789114
-1.139640,3.469797,8.553286
-1.064223,3.451242,8.484452
-1.052252,3.441066,8.340201
-0.991798,3.500323,8.179192
-0.918775,3.590105,8.090008
-0.938527,3.634997,8.098986
-0.956484,3.708020,8.185177
-1.023521,3.735553,8.394670
-1.068412,3.788226,8.514380
-1.138443,3.783437,8.219295
-1.161188,3.815161,8.191162
-1.130063,3.855263,8.164228
-1.113902,3.884592,8.108562
-1.026514,3.912126,8.060678
-0.950498,3.971382,8.007407
-0.892439,3.971382,7.949947
-0.810437,4.013879,7.943363
-0.779911,3.976769,7.771579
-0.626682,4.061165,7.819463
-0.453103,4.070143,7.794323
-0.355539,4.083311,7.815273
-0.266355,4.046800,7.908048
-0.268749,4.056376,8.050503
-0.251391,4.095282,8.093599
-0.161010,4.183269,8.155250
-0.192733,4.268862,7.977480
-0.141856,4.407127,7.648277
-0.047884,4.473566,7.461530
-0.152630,4.374805,7.553706
-0.280720,4.297592,7.780557
-0.431555,4.195240,7.945158
-0.542287,4.098275,8.050503
-0.618901,4.027646,8.063671
-0.638055,3.986346,7.817667
-0.561440,3.993528,7.481880
-0.454300,4.009689,7.289746
-0.324414,4.134786,7.341221
-0.234033,4.241927,7.253234
-0.170587,4.291008,7.088034
-0.137068,4.276643,7.000047
-0.131083,4.264073,7.096414
-0.310648,4.221576,7.211934
-0.326809,4.077924,7.501034
-0.320224,4.084508,7.440580
-0.325013,4.110246,7.488464
-0.235230,4.156933,7.597999
-0.207697,4.224569,7.740454
-0.297480,4.428675,8.134300
-0.317830,4.456208,8.053496
-0.376488,4.592678,8.107366
-0.408211,4.519654,8.082825
-0.393846,4.475361,8.101978
-0.302867,4.471770,8.234259
-0.273538,4.387374,8.244433
-0.155025,4.238336,8.311471
-0.083199,4.100071,8.273763
0.107739,3.868431,8.274361
0.155025,3.689465,8.205527
0.017957,3.511695,7.946355
-0.140659,3.390190,7.803302
-0.155025,3.339313,7.785346
-0.069432,3.376423,8.005013
0.038906,3.441066,8.339004
0.098761,3.511695,8.617331
0.069432,3.585317,8.640076
0.074220,3.636194,8.421006
0.016161,3.652355,8.101978
-0.008380,3.586514,7.815273
-0.042497,3.532644,7.902063
-0.130484,3.530849,8.096592
-0.269946,3.567361,8.238448
-0.444723,3.615843,8.242040
-0.559645,3.672705,8.337808
-0.640449,3.746926,8.415020
-0.657208,3.788226,8.391677
-0.621894,3.851074,8.418612
-0.575805,3.927688,8.564658
-0.532710,3.946842,8.768764
-0.487220,3.957615,8.690353
-0.468066,3.921702,8.613141
