-1.116297,3.697246,9.687539
-1.049858,3.859453,9.718663
-1.002572,4.031836,9.573814
-0.928352,4.129998,9.296685
-0.850540,4.161721,9.118318
-0.826598,4.168904,9.042900
-0.882862,4.137180,8.880693
-0.875081,4.246117,8.806473
-0.869694,4.154539,9.067440
-0.963666,3.993528,9.332000
-1.052850,4.003105,9.568427
-1.096544,4.118027,9.600150
-1.118092,4.152743,9.256582
-1.192313,4.164714,8.867524
-0.940921,4.121618,8.573038
-0.984017,3.971981,8.851364
-0.999579,3.901950,9.087193
-0.842160,3.832518,9.440936
-0.748787,3.690662,9.883265
-0.685340,3.603274,10.134057
-0.654814,3.603274,10.119094
-0.667982,3.611055,10.078392
-0.685939,3.597288,9.954493
-0.586579,3.631405,9.770737
-0.494403,3.719991,9.607333
-0.422577,3.777452,9.527725
-0.420182,3.823540,9.381680
-0.403423,3.892972,9.045893
-0.502782,3.900155,8.784925
-0.653019,3.837307,8.849568
-0.440533,3.742137,9.097368
-0.620098,3.699042,8.420407
-0.862511,3.815161,8.221090
-0.859518,3.974375,8.309675
-0.843358,4.031836,8.328231
-0.861913,3.995324,8.532336
-0.799065,3.796605,9.042900
-0.492607,3.652953,9.365519
-0.444124,3.718195,9.437345
-0.659004,3.721786,9.236232
-0.784700,3.767875,9.123106
-0.733224,4.168904,9.080010
-0.739210,4.668095,8.826823
-0.954688,4.890157,8.766370
-0.987608,4.847061,8.726865
-0.867300,4.721366,8.679580
-0.730232,4.708796,8.899846
-0.545878,4.662708,9.387665
-0.889446,4.241927,9.160814
-1.200094,3.867234,9.682750
-1.076194,3.760692,10.444705
-0.860715,3.605668,11.197681
-0.748787,3.429694,11.385626
-0.736816,3.295020,11.134833
-0.706290,3.194464,10.692505
-0.699705,3.299210,10.029909
-0.797269,3.439271,9.202713
-0.960673,3.424307,8.520366
-0.830788,3.607463,8.430583
-0.783502,3.668515,8.354567
-0.762553,3.639785,8.239047
-0.735020,3.624223,8.182783
-0.748787,3.676297,8.154651
-0.755969,3.727174,8.069656
-0.687734,3.804387,7.953538
-0.550666,3.842095,7.930793
-0.449511,3.793014,7.978079
-0.390255,3.708618,8.068459
-0.297480,3.663727,8.159439
-0.223858,3.637391,8.307282
-0.213682,3.636792,8.497621
-0.228646,3.638588,8.696938
-0.250194,3.593098,8.930971
-0.296881,3.582324,8.990826
-0.356137,3.573346,8.905233
-0.421978,3.514688,8.846576
-0.341772,3.491943,8.823232
-0.241814,3.550601,9.067440
-0.323217,3.566164,9.150639
-0.544082,3.702633,8.839393
-0.434548,3.772065,8.749012
-0.207697,3.854066,8.813056
-0.064045,3.881599,8.837597
-0.027533,3.912724,8.834005
-0.006584,3.898359,8.668806
-0.172383,3.915118,8.528147
-0.230442,4.030639,8.477270
-0.286107,4.142568,8.537125
-0.345364,4.192846,8.524555
-0.317830,4.181473,8.527548
-0.242413,4.140772,8.610147
-0.277727,4.029441,8.821436
-0.151433,3.965397,9.105149
-0.101754,3.899556,9.385869
-0.086191,3.852869,9.606734
-0.183755,3.854665,9.707890
-0.293290,3.949834,9.606135
-0.377087,4.055179,9.282919
-0.453103,4.146757,8.840590
-0.381875,4.301782,8.414422
-0.247800,4.413112,8.145074
-0.278326,4.496909,7.893683
-0.333393,4.556765,7.980473
-0.465074,4.604649,8.127118
-0.553659,4.658518,8.248025
-0.526126,4.714183,8.322245
-0.530914,4.671088,8.359954
-0.603937,4.637569,8.256405
-0.502184,4.657321,8.100781
-0.402226,4.672883,7.999627
-0.655413,4.543596,7.758411
-0.906804,4.498705,7.983466
-0.849343,4.590882,8.321048
-0.674566,4.657321,8.632295
-0.543484,4.589086,8.719683
-0.445920,4.539406,8.653842
-0.332794,4.572925,8.602366
-0.216077,4.742914,8.580819
-0.266954,4.804564,8.511387
-0.313640,4.802769,8.508993
-0.329203,4.811747,8.561666
-0.325611,4.790199,8.533533
-0.340575,4.704606,8.455123
-0.220267,4.733935,8.399458
-0.083199,4.818930,8.520366
-0.018555,4.888362,8.649054
-0.014365,4.881179,8.751406
-0.033519,4.894945,8.774749
-0.087388,4.914698,8.711902
-0.127491,4.931457,8.327632
-0.094571,4.967968,8.255207
-0.174777,4.876391,8.195951
-0.325013,5.000889,8.247426
-0.272939,5.236718,8.250419
-0.321422,5.297770,8.319252
-0.410007,5.233126,8.489840
-0.283713,5.170279,8.611943
-0.203507,5.131373,8.555679
-0.272340,5.207987,8.295310
-0.310049,5.285799,8.243835
-0.203507,5.297171,8.401853
-0.100556,5.258266,8.676587
-0.085593,5.291186,8.933365
-0.109535,5.512650,9.126099
-0.228646,5.844845,9.185355
-0.381277,5.917270,9.319430
-0.389656,5.605425,9.619304
-0.455497,5.203199,9.995193
-0.503381,4.960786,10.582372
-0.599149,4.864420,11.249157
