0.496198,3.991134,7.981071
0.569221,3.974375,8.041525
0.611719,3.926491,8.151658
0.620697,3.904943,8.179790
0.637456,3.908534,8.112154
0.657208,3.919907,7.922413
0.629077,3.981557,7.735067
0.542287,4.006098,7.666234
0.509366,4.010886,7.727286
0.457891,4.010886,7.847595
0.470461,4.061165,7.891289
0.507571,4.097676,7.763199
0.618901,4.095880,7.654861
0.683545,4.059967,7.727885
0.728436,3.993528,7.946355
0.782305,3.925294,8.156446
0.814627,3.891176,8.324639
0.777517,3.895366,8.304289
0.691326,3.939060,8.232463
0.584185,4.022857,8.098986
0.533907,4.069544,8.099585
0.491410,4.145560,8.160637
0.463877,4.153341,8.237849
0.439336,4.157531,8.236652
0.436942,4.117428,8.219295
0.461482,4.063559,8.157045
0.532111,4.022259,8.052299
0.621295,4.052187,8.865729
0.215478,4.006697,7.076662
0.503979,4.398747,6.057330
1.054047,4.163517,6.420052
0.952892,3.898359,7.393295
0.591966,3.690063,8.534731
0.442927,3.533842,9.471462
0.468665,3.532046,9.952098
0.513556,3.623026,9.667188
0.639252,3.903746,8.882488
0.736816,4.102465,8.096592
0.803853,4.187459,7.680000
0.838569,4.204817,7.728483
0.804452,4.164714,7.911640
0.801459,4.127005,8.045116
0.872088,4.110246,8.084620
0.967257,4.095282,8.013393
1.019331,4.097078,7.896077
1.017536,4.080917,7.872135
0.993594,4.033631,7.912837
0.966659,4.009091,7.988853
1.011550,3.972579,8.115746
0.635062,3.913921,7.684789
0.893636,4.361637,6.505046
0.902015,4.049194,6.658874
1.461062,3.885789,6.889914
1.286285,3.663129,7.839215
0.589572,3.484761,8.662820
0.367510,3.493739,9.254189
0.577003,3.515885,9.439739
0.711078,3.688866,9.147646
0.665588,3.835511,8.532336
0.599748,4.004302,7.995437
0.587777,4.073734,7.831434
0.587777,4.063559,7.938574
0.641646,4.074931,8.059482
0.747589,4.119822,8.039131
0.892439,4.154539,7.901464
1.001973,4.166510,7.768586
1.025915,4.125808,8.341399
0.735618,4.111443,7.451354
0.702698,4.225766,7.153875
1.084573,4.031237,7.284957
1.087566,3.826533,8.035540
0.803853,3.696049,8.968081
0.614113,3.564368,9.640852
0.606930,3.609858,9.870096
0.577601,3.772065,9.520543
0.633865,3.958813,8.771158
0.745195,4.103662,8.129512
0.763152,4.164714,7.869741
0.655413,4.143166,7.851785
0.640449,4.080917,7.940370
0.675165,4.009689,8.100781
0.790685,3.895366,8.257602
0.883460,3.773262,8.309675
0.873884,3.639187,8.264784
0.837971,3.532046,8.209119
0.699107,3.447650,8.213907
0.582390,3.348291,8.305486
0.517746,3.257311,8.413823
0.406416,3.207632,8.497022
0.183156,3.213617,8.388085
0.175974,3.221398,8.235456
0.258574,3.245939,8.180388
0.296282,3.299809,8.215703
0.262165,3.351284,8.187572
0.200514,3.460220,8.064868
0.164601,3.536236,7.853580
0.126294,3.639187,7.733870
0.083797,3.716400,7.730877
0.028730,3.740342,7.775769
-0.013767,3.760094,7.890092
-0.114323,3.770868,8.045116
-0.213682,3.762488,8.194156
-0.217872,3.699640,8.305486
-0.160412,3.640982,8.380304
-0.112527,3.557185,8.418014
-0.069432,3.505111,8.475474
-0.035314,3.442264,8.520366
-0.037709,3.388394,8.556877
-0.020351,3.327940,8.648455
-0.034716,3.322553,8.637083
-0.046687,3.334524,8.611345
-0.190938,3.540426,7.450756
-0.246603,3.473388,8.969278
0.130484,3.679290,6.798934
-0.229843,3.175909,8.601170
0.243011,3.377620,8.537125
-0.077213,3.251924,8.371924
-0.355539,3.286042,8.583812
-0.341174,3.352481,8.562264
-0.287903,3.450045,8.415020
-0.392051,3.509301,8.307282
-0.439336,3.552397,8.185177
-0.425569,3.586514,7.954735
-0.433351,3.629011,7.940969
-0.463877,3.629011,8.027759
-0.433949,3.623026,8.142081
-0.371101,3.599682,8.228871
-0.257975,3.562572,8.291121
-0.058658,3.510498,8.330625
-0.058658,3.499724,8.401254
-0.070030,3.473987,8.455722
-0.112527,3.442264,8.507795
-0.117914,3.439271,8.486847
-0.113725,3.441066,8.458714
-0.102352,3.477578,8.453327
-0.053271,3.497929,8.462905
-0.011372,3.530250,8.510789
-0.095170,3.527856,8.554482
-0.166397,3.505710,8.565256
-0.186748,3.479972,8.602366
-0.177769,3.438672,8.671799
-0.158616,3.409942,8.658031
-0.172383,3.403358,8.556877
-0.192733,3.406350,8.409035
-0.271742,3.517082,9.660604
-0.858321,3.495534,7.274183
-0.635660,4.083909,6.478710
-0.627879,3.891775,6.439206
-0.319626,3.586514,7.802105
-0.736816,3.277064,9.422979
