-1.324592,3.873220,7.091625
-1.493982,3.902549,6.943185
-1.584363,3.892373,6.952163
-1.581969,3.895366,7.154473
-1.638232,3.779846,7.309498
-1.841740,3.625420,7.429208
-1.996764,3.471592,7.577648
-2.161964,3.339313,7.749433
-2.377442,3.266290,7.961319
-2.608483,3.199252,8.164826
-2.794632,3.201048,8.280347
-2.982577,3.332130,8.214506
-3.078943,3.453636,8.025963
-2.885611,3.564966,7.913435
-2.692280,3.627814,7.812879
-2.558803,3.687071,7.690774
-2.518102,3.636792,7.486669
-2.553416,3.621829,7.624934
-2.717419,3.659537,7.415441
-2.934693,3.831920,7.201160
-2.908356,3.811569,7.020398
-2.700659,3.940856,7.062296
-2.652177,3.933673,7.363966
-2.710835,3.901352,7.874529
-2.703652,3.848081,8.309077
-2.782661,3.847482,8.525752
-2.888604,3.864242,8.517372
-2.941277,3.860052,8.389881
-2.895188,3.822343,8.279149
-2.813187,3.816358,8.106169
-2.743157,3.775058,7.766790
-2.721010,3.746327,7.416638
-2.739565,3.708020,7.118560
-2.759317,3.682881,7.043143
-2.847903,3.670910,7.071873
-2.899378,3.681085,7.098808
-2.998139,3.848679,7.172430
-3.083732,3.858256,7.329250
-3.229180,3.894169,7.487267
-3.362058,3.838504,7.710527
-3.350685,3.780444,7.881113
-3.284246,3.703830,8.073847
-3.219004,3.632602,8.142680
-3.140594,3.610456,8.013393
-2.944868,3.513491,7.876325
-2.630629,3.430891,7.915231
-2.343924,3.338116,8.071452
-2.123058,3.238158,8.315062
-1.770512,3.126229,8.283937
-1.361104,3.001132,8.221090
-1.212663,2.907159,8.265383
-1.221043,2.807800,8.206725
-1.142633,2.774281,8.103176
-1.059434,2.863465,8.061277
-1.183933,2.993949,8.097789
-1.746570,3.382408,8.072650
-1.862689,3.619434,8.005013
-1.958457,3.807978,7.920019
-2.087744,3.913921,7.797317
-2.297835,4.023456,7.617153
-2.435502,4.073136,7.479486
-2.400786,4.010886,7.502231
-2.247557,3.879205,7.742848
-2.088941,3.660136,8.149264
-1.959654,3.504513,8.485051
-1.893814,3.389591,8.602366
-1.898003,3.335123,8.548497
-1.871069,3.332729,8.409035
-1.816601,3.359663,8.291719
-1.710657,3.354277,8.201338
-1.596933,3.330933,8.161834
-1.592743,3.304597,8.210316
-1.665766,3.284246,8.193557
-1.581969,3.288436,8.118139
-1.506551,3.308787,8.055890
-1.646014,3.459023,7.764995
-1.637035,3.499724,7.764396
-1.540070,3.571550,7.903858
-1.536479,3.591901,7.977480
-1.629254,3.604471,8.008605
-1.664569,3.632004,8.031349
-1.656788,3.646369,7.995437
-1.653196,3.649362,8.037933
-1.716643,3.684676,8.067862
-1.758541,3.708020,8.123527
-1.729212,3.751714,8.140285
-1.647809,3.808576,8.137892
-1.680131,3.830124,8.066664
-1.814206,3.848679,8.080431
-1.917756,3.866037,8.043920
-1.892616,3.897162,7.985860
-1.853112,3.898359,7.994239
-1.938705,3.990536,7.736863
-2.056021,3.867833,7.578247
-2.141015,3.992331,7.684789
-2.203264,3.985149,7.860164
-2.195483,3.948637,8.172009
-2.167950,3.934272,8.565256
-2.006940,3.892972,8.799889
-1.778892,3.860052,8.720880
-1.589750,3.877410,8.436568
-1.490390,3.899556,8.037933
-1.423353,3.910928,7.646482
-1.500566,3.899556,7.456142
-1.640028,3.973178,7.417237
-1.690905,4.031237,7.392098
-1.693299,4.068347,7.518392
-1.736993,4.089296,7.772177
-1.808819,4.094684,7.937377
-1.791462,4.116830,7.890690
-1.745972,4.143764,7.794323
-1.762132,4.137779,7.699753
-1.765125,4.140772,7.630920
-1.692701,4.100071,7.627927
-1.735198,3.934871,7.805098
-1.893215,3.937265,7.879916
-1.915960,3.994725,7.895479
-1.951274,4.091691,7.854179
-1.959056,4.202423,7.959524
-2.032677,4.259883,8.073847
-2.099715,4.243124,8.172009
-2.082955,4.281431,8.252813
-2.023100,4.293402,8.268974
-1.889025,4.250307,8.262390
-1.749563,4.224569,8.279149
-1.668759,4.189254,8.273763
-1.621473,4.106056,8.257003
-1.482609,4.036624,8.303091
-1.386243,3.957017,8.403049
-1.334768,3.893570,8.437167
-1.439514,3.883994,8.498219
-1.558027,3.900155,8.528745
-1.586757,3.930681,8.398860
-1.367089,3.946243,8.125920
-1.312023,3.877410,8.010999
-1.279102,3.843891,7.937377
-1.260547,3.777452,7.866748
-1.206678,3.695450,7.909245
-1.171363,3.655946,8.040926
-1.249175,3.621829,8.021772
-1.343147,3.657742,7.921216
-1.376666,3.716998,7.817069
-1.332972,3.745728,7.763798
-1.212065,3.769671,7.805098
-1.083975,3.731363,7.860763
-0.988805,3.699640,7.902063
-0.935534,3.628413,7.915231
-0.958279,3.554192,8.006210
-1.000178,3.521871,8.081029
-1.049858,3.475184,8.136695
