0.023343,3.633201,8.590396
0.037110,3.594894,8.754398
0.022146,3.585916,8.768166
-0.003591,3.599682,8.746018
-0.023343,3.689465,8.604761
0.027533,3.787029,8.413225
0.054468,3.858855,8.204330
0.029928,3.902549,8.137293
0.039504,3.886986,8.235456
0.053271,3.879804,8.386888
0.078410,3.846884,8.535928
0.077213,3.780444,8.592192
0.110732,3.753510,8.513782
0.119710,3.791817,8.425795
0.140659,3.812766,8.381501
0.239420,3.840300,8.447342
0.262165,3.861847,8.487445
0.226252,3.910330,8.562264
-0.001197,3.876811,9.208099
0.081403,4.067150,8.122330
0.010175,4.173692,6.824073
-0.081403,4.222773,6.603208
-0.102951,4.192247,7.028778
-0.199916,3.831321,8.443152
-0.161010,3.617639,10.086772
0.083199,3.660136,10.527904
0.055665,3.602076,10.148422
0.093972,3.888782,9.324817
0.073023,4.073734,8.227076
0.095170,4.228160,7.505822
0.110732,4.250307,7.382521
0.196325,4.025251,8.325238
0.310049,4.010288,8.613141
0.280122,3.951031,8.534731
0.134674,3.909133,8.327033
0.009577,3.941455,8.191761
-0.037709,3.903147,8.179790
-0.055067,3.872621,8.292916
0.007781,3.845686,8.489840
0.040701,3.790620,8.626308
0.008380,3.737948,8.711303
-0.007183,3.755305,8.715493
0.027533,3.792415,8.655039
0.061651,3.821146,8.543709
0.064045,3.849278,8.441956
0.054468,3.849278,8.331821
0.049081,3.788226,8.327632
0.029329,3.592500,8.646061
0.029329,3.523666,8.889072
0.015562,3.459621,9.119514
-0.078410,3.386598,9.197925
-0.162806,3.345298,9.203311
-0.216675,3.330933,9.151836
-0.290297,3.321356,9.008183
-0.350751,3.359663,8.801684
-0.396839,3.410540,8.577827
-0.453103,3.413533,8.389283
-0.494403,3.418920,8.258201
-0.507571,3.390788,8.270770
-0.515950,3.353080,8.364742
-0.567426,3.283647,8.525154
-0.652420,3.211822,8.744822
-0.674566,3.120243,8.889072
-0.606332,3.063980,8.864532
-0.652420,3.080141,8.731055
-0.762553,3.139996,8.582615
-0.853533,3.188478,8.437167
-0.855927,3.173514,8.467094
-0.841562,3.107674,8.690353
-0.835576,3.025672,8.941146
-0.844555,2.913145,9.148245
-0.878073,2.847903,9.212888
-0.872687,2.808997,9.130887
-0.831387,2.811391,8.953716
-0.745195,2.859874,8.717288
-0.675165,2.976591,8.526351
-0.653617,3.078943,8.315062
-0.761356,3.116054,8.251018
-0.827795,3.113061,8.324040
-0.873285,3.095104,8.608951
-0.915184,3.011906,8.698134
-0.990002,2.995745,8.719683
-1.045668,2.970007,8.632893
-1.057040,2.952051,8.552687
-0.978630,2.973599,8.529344
-0.880468,3.014899,8.572439
-0.782904,3.053804,8.577228
-0.707487,3.101688,8.573038
-0.670377,3.099893,8.550891
-0.684143,3.073556,8.513782
-0.738611,3.140594,8.919000
-0.997185,3.113659,8.461109
-0.924162,3.105878,6.636128
-0.857723,3.199851,6.551733
-0.806247,3.221997,7.393893
-0.852336,2.953847,9.856929
-0.893636,2.873641,10.518925
-1.101333,2.829348,10.258555
-1.168370,3.047220,9.417592
-1.146823,3.260304,8.542512
-1.122881,3.369839,8.091205
-1.154604,3.408745,8.142081
-1.182137,3.413533,8.373122
-1.140238,3.369839,8.362946
-1.041478,3.369839,8.288726
-0.972046,3.395577,8.228871
-0.979827,3.409942,8.270171
-1.012747,3.404555,8.477868
-1.055244,3.359065,8.779537
-1.133056,3.310582,8.996213
-1.261744,3.210625,9.138069
-1.331176,3.151368,9.249400
-1.405995,3.213019,9.073426
-1.455076,3.307590,8.684967
-1.437718,3.436876,8.298902
-1.400608,3.555988,8.084022
-1.347337,3.637391,8.033744
-1.300052,3.709815,8.075044
-1.340753,3.744531,8.034343
-1.388038,3.803189,7.996633
-1.446098,3.830723,7.953538
-1.492186,3.849278,7.952940
-1.510741,3.888782,7.998429
-1.479018,3.890578,8.048109
-1.447295,3.858855,8.154651
-1.452682,3.867833,8.195951
-1.495179,3.834913,8.179790
-1.502361,3.854066,8.173804
-1.507150,3.860052,8.226477
-1.465251,3.891775,8.186973
-1.408988,3.927688,8.203134
-1.372476,3.946842,8.221090
-1.372476,3.895366,8.203134
-1.361702,3.892373,8.305486
-1.349731,3.884592,8.389881
-1.373075,3.858256,8.411429
-1.431134,3.802591,8.453926
-1.436521,3.812766,8.449138
-1.441908,3.848679,8.394072
-1.462259,3.875614,8.334815
-1.469441,3.960608,8.119935
-1.531092,4.039617,7.797915
-1.528698,4.187459,7.257424
-1.658583,4.251504,6.694787
-1.215656,4.158130,6.803124
-1.052850,3.949236,7.811083
-1.083975,3.861249,8.687361
-1.228824,3.681085,9.057265
-1.312023,3.736750,9.350554
-1.310825,3.918111,9.486425
