0.218471,3.595492,7.909844
0.196923,3.538630,8.222886
0.341174,3.636792,8.219295
0.221464,3.611055,7.918223
-0.144849,3.369839,7.967903
-0.430358,3.221398,8.043920
-0.544681,3.098097,7.933786
-0.556652,3.107075,7.833828
-0.548272,3.146580,7.732074
-0.492008,3.171120,7.796119
-0.459687,3.253720,7.794922
-0.465074,3.150770,7.830236
-0.499191,3.050812,8.003218
-0.441132,2.975993,8.259995
-0.295085,2.865261,8.463503
-0.217274,2.760515,8.560468
-0.311246,2.719813,8.593987
-0.398036,2.788048,8.592790
-0.346561,2.878429,8.494628
-0.250793,2.903568,8.372523
-0.205303,2.825756,8.144476
-0.181361,2.747346,8.247426
-0.036512,2.795230,8.409634
0.038307,3.001132,8.184579
-0.082001,3.138200,7.888895
-0.210091,3.159748,7.654263
-0.234632,3.262100,7.509414
-0.216077,3.309385,7.524976
-0.201711,3.329736,7.600992
-0.225654,3.397971,7.715315
-0.284910,3.439271,7.765593
-0.333991,3.445855,8.040926
-0.301669,3.459621,8.255806
-0.201711,3.551200,8.312668
-0.199317,3.646968,8.310274
-0.260968,3.660734,8.381501
-0.278925,3.641581,8.495825
-0.218471,3.633800,8.531737
-0.152032,3.693056,8.528745
-0.163404,3.752911,8.437167
-0.205303,3.831920,8.286931
-0.256180,3.858256,8.140285
-0.292691,3.836708,8.185177
-0.252588,3.794211,8.376115
-0.246004,3.805584,8.523358
-0.325013,3.752313,8.722076
-0.400430,3.694852,8.896255
-0.468665,3.686472,8.822633
-0.570419,3.739145,8.601170
-0.876876,3.842694,8.087015
-0.981623,3.934272,7.736863
-1.058237,4.049792,7.422025
-1.125873,4.067749,7.293935
-1.151012,4.034828,7.226898
-1.125873,4.004302,7.258022
-1.025317,4.047996,7.383718
-0.958878,4.091691,7.210737
-0.973243,4.027646,7.250241
-0.952892,3.947440,7.422624
-0.793079,4.021660,7.535151
-0.681749,4.113238,7.611167
-0.678756,4.124611,7.608773
-0.672771,4.135984,7.556100
-0.643442,4.176086,7.463325
-0.606930,4.244321,7.436390
-0.568623,4.233547,7.425617
-0.507571,4.183269,7.526771
-0.410606,4.225167,7.779360
-0.296881,4.310162,8.000225
-0.215478,4.413711,7.969100
-0.199317,4.493318,7.976283
-0.184354,4.621408,7.898471
-0.198120,4.749497,7.662642
-0.235230,4.793790,7.530363
-0.285509,4.806360,7.424419
-0.339378,4.835090,7.351995
-0.298078,4.872200,7.249643
-0.281319,4.909311,7.299323
-0.303465,4.963779,7.413047
-0.236427,5.046977,7.446566
-0.210690,5.098453,7.448361
-0.188543,5.076905,7.523779
-0.098761,5.063736,7.695563
0.014365,5.066730,7.875727
0.053271,5.073912,7.876325
0.025738,5.091868,7.846397
0.032920,5.102642,7.820660
0.077213,5.115212,7.885902
0.332195,5.170279,8.153454
0.433949,5.125986,8.228272
0.506972,5.108628,8.353370
0.630872,5.060744,8.593389
0.819415,5.028422,8.936956
0.925359,4.957793,9.141661
0.909797,4.854843,9.294889
0.795473,4.772242,9.352350
0.571017,4.691438,9.126099
0.328006,4.589684,8.816050
0.137068,4.515464,8.549694
0.016759,4.464588,8.310274
-0.095170,4.402338,8.128913
-0.086191,4.387973,8.116942
-0.067038,4.389170,8.217499
-0.101754,4.381389,8.075044
-0.140659,4.395156,7.920019
-0.202310,4.353856,7.869142
-0.216675,4.316746,7.732074
-0.211887,4.314950,7.540538
-0.226851,4.329914,7.244854
-0.184952,4.368820,7.239468
-0.119112,4.402937,7.327454
0.050278,4.367024,7.487267
0.202310,4.288614,7.644686
0.376488,4.234744,7.793725
0.506972,4.148553,7.976283
0.606930,4.062362,8.089409
0.692523,3.985149,8.116942
0.727837,3.930681,8.093599
0.685939,3.852869,8.051102
0.669179,3.803189,8.001422
0.699705,3.739743,7.931392
0.779313,3.730166,7.876325
0.820613,3.673304,7.867347
0.839766,3.691261,7.900866
0.901417,3.709815,7.855974
0.953491,3.656544,7.736264
0.964265,3.642778,7.595605
0.958878,3.667917,7.445369
0.934337,3.655946,7.420828
0.851139,3.619434,7.507020
0.794276,3.591901,7.595605
0.776320,3.575142,7.682993
0.770933,3.576339,7.730279
0.768539,3.578733,7.718307
0.736816,3.591901,7.626131
0.732626,3.642778,7.532158
0.726640,3.669114,7.490260
0.671574,3.579930,7.513604
0.718859,3.611653,7.580641
0.882862,3.709815,7.486070
0.979827,3.637990,7.535750
1.061230,3.624821,7.653066
1.159991,3.645770,7.770382
1.268328,3.608062,7.851785
1.359308,3.590105,7.937377
1.443704,3.585916,8.047510
1.512537,3.587113,8.028955
1.529895,3.666121,7.804499
1.447295,3.650559,7.806893
1.418565,3.664924,7.824251
