-2.619257,3.791817,6.870162
-2.761712,3.830723,6.927024
-2.947262,3.838504,6.936601
-3.019088,3.846884,7.062296
-3.106477,3.842095,7.404069
-3.210625,3.826533,7.626131
-3.283049,3.737349,7.835624
-3.353080,3.621230,8.022371
-3.462016,3.523068,8.201937
-3.494936,3.467403,8.291719
-3.427300,3.462614,8.304887
-3.318364,3.538032,8.209718
-3.298611,3.621829,8.018780
-3.222596,3.676297,7.923611
-3.119046,3.677494,7.898471
-3.128025,3.652953,7.884705
-3.415329,3.669114,7.763798
-3.564966,3.703830,7.744644
-3.461417,3.757101,7.751827
-3.412336,3.820547,7.674614
-3.488352,3.991134,7.258022
-3.629011,4.173094,7.080253
-3.690063,4.390966,6.742671
-3.663129,4.466982,6.973113
-3.323152,4.222773,7.572860
-3.397372,4.212598,8.148665
-3.366248,4.178481,8.115746
-3.145382,4.104260,7.817667
-2.997540,3.984550,7.848193
-3.038242,3.911527,8.025963
-3.212420,3.889979,7.928998
-3.284246,3.940257,7.645285
-3.210026,4.009091,7.343615
-3.064578,4.011485,7.107188
-2.843713,3.969586,6.993463
-2.682104,3.840898,6.864775
-2.656367,3.718195,6.764218
-2.773084,3.607463,6.698976
-2.823961,3.518878,6.752846
-2.676119,3.402161,6.879140
-2.597110,3.260903,7.066486
-2.622848,3.203442,7.301717
-2.740763,3.205836,7.502231
-2.783259,3.255516,7.597999
-2.656965,3.344101,7.626131
-2.478597,3.388394,7.644686
-2.360683,3.360861,7.674015
-2.261922,3.370437,7.765593
-2.258331,3.325546,7.990648
-2.328361,3.285443,8.186973
-2.345719,3.250727,8.381501
-2.328361,3.217209,8.605958
-2.427122,3.192070,8.866327
-2.538452,3.168726,9.020754
-2.554613,3.215413,9.029732
-2.569577,3.265691,8.895058
-2.577957,3.374627,8.549694
-2.495955,3.453636,8.192958
-2.452261,3.512892,8.044517
-2.441487,3.508703,8.103774
-2.447473,3.453636,8.248025
-2.422932,3.430292,8.324639
-2.354099,3.372233,8.310873
-2.254739,3.251924,8.137293
-2.243367,3.235165,8.069656
-2.355296,3.276465,7.949348
-2.478597,3.356072,7.912837
-2.597709,3.477578,7.953538
-2.677915,3.606266,7.914034
-2.637213,3.684078,7.769185
-2.548029,3.707421,7.715315
-2.543241,3.681684,7.741053
-2.630629,3.625420,7.786542
-2.604293,3.582923,7.784148
-2.567183,3.542221,7.815871
-2.564789,3.518878,7.803900
-2.626439,3.627814,7.665635
-2.899977,3.601478,7.398682
-3.080739,3.772065,7.309498
-3.138200,3.854066,7.294534
-3.053804,3.992930,7.301717
-2.905364,4.087501,7.387908
-2.637213,4.064756,7.949348
-2.480393,3.921702,8.200141
-2.279879,3.769072,8.248624
-2.235586,3.689465,8.098986
-2.321777,3.677494,7.827842
-2.445677,3.722385,7.625533
-2.566584,3.813963,7.620744
-2.653374,3.919308,7.748235
-2.616862,4.076129,7.817667
-2.589928,4.157531,7.769185
-2.631228,4.200028,7.726687
-2.701857,4.266468,7.672219
-2.666542,4.250307,7.620145
-2.625841,4.234146,7.579444
-2.667739,4.173094,7.557298
-2.753332,4.124013,7.595007
-2.898181,4.103662,7.610569
-2.994548,4.115633,7.623138
-3.097498,4.119822,7.623737
-3.146580,4.170101,7.529764
-3.080141,4.235343,7.413646
-2.949058,4.247314,7.340024
-2.956241,4.258686,7.293935
-3.065177,4.336498,7.237672
-3.168726,4.448427,7.104794
-3.266290,4.576517,6.980295
-3.353080,4.642956,6.872556
-3.380014,4.730943,6.856395
-3.295618,4.681263,7.016208
-3.381810,4.666299,7.094019
-3.422511,4.611232,7.228095
-3.278261,4.556166,7.456741
-3.087323,4.497508,7.612364
-2.888006,4.453814,7.754819
-2.789245,4.410718,7.764396
-2.831144,4.423288,7.684190
-2.818574,4.457405,7.577050
-2.847903,4.459799,7.471107
-2.914342,4.425682,7.478289
-2.945467,4.373009,7.589619
-2.948459,4.261080,7.705140
-2.962825,4.199430,7.694365
-3.045425,4.194642,7.672219
-3.138200,4.222773,7.586028
-3.188478,4.323330,7.000047
-3.323152,4.492720,6.538565
-3.386598,4.632780,6.195595
-3.257910,4.747702,6.262034
-2.950854,4.686650,6.703765
-2.759317,4.627992,7.144298
-2.825158,4.507683,7.575254
-2.840122,4.443638,7.968502
-2.715623,4.376002,8.131308
-2.545036,4.328717,7.969699
-2.505532,4.317943,7.635109
-2.537854,4.351461,7.379528
-2.538452,4.419098,7.262212
-2.397194,4.365827,7.141305
-2.118270,4.328118,7.106589
-1.912967,4.374206,6.979098
-1.948880,4.408324,6.856994
-1.862689,4.387973,6.801927
-1.736993,4.341286,7.013814
-1.642422,4.188057,7.378331
-1.492785,4.004302,7.841011
-1.328183,3.758897,8.309675
-1.163582,3.499126,8.552687
-1.121085,3.288436,8.564658
