-0.631471,7.823054,6.005855
-0.611719,7.814674,6.011840
-0.503979,7.740454,6.065112
-0.418387,7.638102,6.160880
-0.422577,7.571663,6.257246
-0.478242,7.517195,6.429629
-0.616507,7.521385,6.653487
-0.811634,7.465121,6.945579
-0.997185,7.461530,7.208941
-1.174954,7.454946,7.357980
-1.179144,7.473501,7.386711
-1.058836,7.557896,7.294534
-0.949900,7.663241,7.101202
-0.939126,7.770980,6.937798
-0.887650,7.854777,6.783372
-0.758363,7.854179,6.579266
-0.426168,7.818864,6.262034
-0.338780,7.841609,6.074090
-0.408810,7.892486,5.934628
-0.570419,7.948151,5.858013
-0.882263,8.002619,5.884349
-1.180940,8.061875,5.898714
-1.370082,8.075643,5.847239
-1.373075,8.103774,5.773019
-1.258752,8.181585,5.381567
-0.858920,8.344392,4.939238
-0.313042,8.319851,4.203620
-0.162806,8.379107,4.095880
-0.381277,8.418014,4.595072
-0.725443,8.440758,5.216966
-0.928950,8.318055,5.525817
-0.981024,8.169615,5.764041
-0.933739,8.000225,5.937022
-0.784101,7.949348,6.089054
-0.675165,7.879318,6.167464
-0.621894,7.854777,6.128558
-0.653019,7.872734,6.032790
-0.702698,7.909245,5.886743
-0.697910,7.946355,5.730522
-0.718859,7.972093,5.758654
-0.749984,7.964911,6.001665
-0.779313,7.958925,6.236896
-0.830189,7.930793,6.305729
-0.862511,7.924209,6.288371
-0.888847,7.930194,6.275801
-0.837971,7.920019,6.394913
-0.752976,8.000225,6.178237
-0.585981,8.091205,5.791574
-0.688932,7.978079,6.049549
-1.150414,7.875727,6.769605
-1.289876,7.855974,6.793547
-1.356315,7.820660,6.477513
-1.211466,7.850587,6.235100
-0.937330,7.825448,6.125565
-0.758962,7.826047,6.183624
-0.669179,7.817667,6.235100
-0.632668,7.864354,6.118383
-0.647033,7.900866,5.929241
-0.663792,7.931392,5.779005
-0.659603,7.958925,5.719149
-0.620098,7.984064,5.750274
-0.682946,7.979276,5.794567
-0.784101,7.890690,5.974730
-0.772729,7.783550,6.233903
-0.733224,7.672219,6.483498
-0.739210,7.653066,6.657078
-0.831985,7.642292,6.727108
-0.918775,7.603985,6.752846
-0.926556,7.638700,6.724115
-0.872687,7.661446,6.626552
-0.763750,7.670424,6.473323
-0.696713,7.688380,6.278195
-0.684143,7.684190,6.134543
-0.748188,7.680599,6.113594
-0.855329,7.674614,6.233304
-0.963666,7.688979,6.369175
-1.039084,7.725491,6.482301
-1.074398,7.781754,6.504448
-1.115698,7.855974,6.436811
-1.133056,7.903858,6.294955
-1.099537,7.948151,6.175843
-1.012149,7.946355,6.078878
-0.820014,7.908647,6.033987
-0.810437,7.898471,5.962759
-0.833182,7.866748,5.920861
-0.871489,7.844602,5.910685
-0.884059,7.829040,5.920262
-0.880468,7.851186,5.938219
-0.884059,7.830835,5.986701
-0.848146,7.824251,6.056732
-0.811634,7.777564,6.132149
-0.835576,7.744045,6.202179
-0.884059,7.712322,6.236896
-0.908600,7.719505,6.247071
-0.945111,7.731476,6.245874
-0.961272,7.750629,6.267422
-0.961272,7.768586,6.253056
-0.961272,7.771579,6.235100
-0.924162,7.757812,6.266823
-0.894234,7.758411,6.320692
-0.903213,7.788937,6.339248
-0.916979,7.794323,6.336854
-0.961871,7.795521,6.346430
-0.987608,7.823653,6.338649
-0.945710,7.839813,6.355408
-0.853533,7.825448,6.332065
-0.770933,7.792528,6.311116
-0.779911,7.727286,6.317101
-0.832584,7.717111,6.309320
-0.916979,7.729680,6.291364
-0.963068,7.763199,6.293758
-0.970849,7.791331,6.308123
-0.957681,7.815273,6.321291
-0.903213,7.808090,6.343437
-0.845752,7.777564,6.241684
-0.879869,7.800908,6.142923
-0.929549,7.823054,6.090250
-0.981623,7.816470,6.126163
-0.980426,7.846996,6.189012
-0.981024,7.904457,6.173449
-0.981024,7.942764,6.110601
-1.007360,7.943363,6.020220
-0.952892,7.928998,5.969343
-0.913987,7.914632,5.960964
-0.956484,7.903260,5.984906
-1.036091,7.861960,6.068703
-1.051653,7.881113,6.148909
-1.021726,7.915231,6.254253
-0.970250,7.965509,6.274005
-0.886453,8.042722,6.085462
-0.839766,8.029554,5.841852
-0.802058,8.051102,5.846042
-0.793079,8.026561,5.942409
-0.863110,7.957728,5.935824
-0.916979,7.902063,5.889736
-0.836175,7.882310,5.899911
-0.778714,7.848193,5.992687
-0.780510,7.854179,6.094441
-0.790087,7.875128,6.090849
-0.837971,7.893683,6.017826
-0.887650,7.931990,5.976526
-0.912789,7.966107,5.931036
-0.912789,7.981071,5.932233
-0.916979,7.970297,5.939416
-0.908001,7.979276,5.946599
-0.910395,7.976283,5.980117
-0.867300,7.941567,5.996278
-0.846949,7.881712,6.042366
-0.803255,7.897274,6.154295
