0.640449,4.230555,9.114726
0.745195,4.422091,8.503606
0.836773,4.489726,7.732074
0.938527,4.644751,7.124546
0.952294,4.800375,6.725911
0.848146,4.894945,6.606201
0.750582,4.824915,7.284957
0.770933,4.495712,7.903260
0.775721,4.285022,8.482059
0.791882,4.199430,8.953716
0.859518,4.188057,9.336788
0.899023,4.181473,9.579800
0.823605,4.222175,9.407417
0.599149,4.235343,8.920197
0.348356,4.270059,8.344990
0.241216,4.422689,7.737462
0.158616,4.672285,7.166444
0.056264,4.990714,6.739079
0.104746,5.102044,6.668450
0.256180,5.105037,6.818088
0.466869,5.203199,6.836044
0.618901,5.446809,6.749853
0.718859,5.497087,6.747459
0.857124,5.542577,7.294534
0.916979,5.527613,7.662044
0.886453,5.366603,7.751228
0.784700,5.255273,7.818265
0.665588,5.303755,7.885902
0.392051,5.243302,7.802703
0.294487,5.141548,7.831434
0.302867,5.253477,8.021174
0.292691,5.404312,8.198944
0.264559,5.455787,8.223484
0.282516,5.462371,8.239047
0.378882,5.425859,8.415619
0.521936,5.533599,8.795698
0.524929,5.572504,9.215881
0.440533,5.506664,9.415198
0.608726,5.551555,9.282320
0.483629,5.579089,8.916606
0.397437,5.617994,8.664616
0.450110,5.641936,8.530540
0.551863,5.678448,8.455722
0.591966,5.623381,8.506001
0.581192,5.503671,8.637681
0.550666,5.416283,8.681973
0.554258,5.361216,8.626308
0.528520,5.366603,8.590396
0.459687,5.386355,8.595184
0.451307,5.416283,8.626308
0.451307,6.033388,8.292916
0.414197,6.466739,8.204330
0.393248,6.566098,7.792528
0.241216,6.366182,7.487866
0.059855,6.109404,7.628525
-0.086790,6.089054,8.081029
-0.096965,6.094441,8.623316
-0.044293,5.868188,9.166800
0.052074,5.433641,9.672575
0.086790,5.066730,10.137050
0.022745,4.739322,10.581773
0.058658,4.570531,10.476428
0.113126,4.447230,9.995792
0.115520,4.361637,9.315839
-0.002993,4.216189,8.794501
-0.108338,4.064756,8.515577
-0.127491,4.024653,8.342596
-0.210091,4.226365,7.911041
-0.341174,4.554370,7.581838
-0.435745,4.684256,7.228694
-0.506374,5.015853,7.141305
-0.481833,5.284602,7.047931
-0.687734,4.984728,6.985084
-0.772130,4.897938,7.432200
-0.703297,5.003283,7.910442
-0.564433,4.903325,8.321647
-0.531513,4.551377,8.613739
-0.590769,4.238934,8.881889
-0.594959,4.147954,9.139865
-0.532710,4.040814,9.458294
-0.493206,3.897162,9.612720
-0.408810,3.840898,9.584588
-0.250194,3.948637,9.481039
-0.201711,4.102465,9.469667
-0.117316,4.279635,9.739014
-0.180164,4.440646,9.504981
-0.407014,4.561553,8.881291
-0.525527,4.539406,8.192360
-0.650624,4.500501,7.599795
-0.456095,4.480749,7.105990
-0.399832,4.401740,6.856395
-1.045069,5.087080,7.089231
-0.844555,5.231929,7.102998
-0.556053,4.812944,7.374141
-0.023942,5.230133,7.580042
-0.183755,5.036203,7.810484
-0.451906,4.698621,8.170214
-0.561440,4.526238,8.412626
-0.660800,4.523844,8.649054
-0.694318,4.554370,8.868722
-0.730232,4.541202,9.012374
-0.746392,4.532224,8.981848
-0.762553,4.637569,8.796896
-0.824204,4.628591,8.671200
-0.817021,4.519056,8.571242
-0.769137,4.567538,8.407239
-0.749385,4.760271,8.319252
-0.721253,4.962582,8.355166
-0.656011,5.012261,8.453327
-0.473453,5.018845,8.552687
-0.274735,5.080496,8.584411
-0.046088,5.172074,8.637083
0.060454,5.237915,8.774749
-0.036512,5.171476,8.813655
-0.145448,5.055955,8.889072
-0.224456,4.890756,8.965687
-0.098761,4.797382,9.069835
-0.019752,4.793192,9.166202
-0.077812,4.701015,9.525930
-0.313042,4.648343,9.398438
-0.535703,4.667496,9.428367
-0.569221,4.843470,9.440936
-0.472855,5.237316,9.231443
-0.221464,5.696404,9.091981
-0.164601,5.834071,9.008183
-0.103549,5.722741,8.863335
0.112527,5.544373,8.904634
0.360327,5.427057,9.248801
0.459687,5.271434,9.682750
0.421978,5.346851,10.041881
0.513556,5.358822,10.297462
0.674566,5.185242,10.370484
0.727837,4.957793,10.208278
0.830788,4.669292,9.871892
1.025915,4.478355,9.607333
1.095347,4.312556,9.457695
1.031302,4.074333,9.507375
0.909198,3.831920,9.541492
0.646435,3.468001,9.409213
0.599748,3.574543,9.231443
0.542885,3.803788,8.969278
0.424372,4.155735,8.317456
0.180762,4.475960,7.387310
0.084994,4.675277,6.780379
0.108338,4.857835,6.672041
0.337582,4.984728,6.919243
0.544082,5.079897,6.933010
0.313640,4.838083,5.878364
0.718859,4.613626,5.048773
0.676960,4.584298,5.962161
