-1.444901,4.755483,6.684012
-1.337760,4.745308,6.747459
-1.297059,4.723161,6.746861
-1.283891,4.690840,6.766612
-1.236605,4.662708,6.743868
-1.203086,4.689642,6.735488
-1.244985,4.758476,6.703166
-1.301847,4.862624,6.605602
-1.288081,5.006276,6.499061
-1.289876,5.143344,6.429629
-1.314417,5.254674,6.377555
-1.317409,5.336676,6.361394
-1.313220,5.418078,6.618771
-1.291672,5.384560,6.816891
-1.265934,5.362413,6.998850
-1.276110,5.346252,7.120954
-1.354520,5.351041,7.110180
-1.411382,5.373187,7.006033
-1.455076,5.467160,6.886323
-1.684919,5.710171,6.086659
-1.942296,5.787384,6.189012
-2.150592,6.051943,5.677251
-2.371457,5.993884,5.743091
-2.211045,5.929839,6.027403
-1.982399,5.911284,6.331466
-1.895609,5.792172,6.560112
-1.832163,5.559935,6.622961
-1.747169,5.553949,6.833052
-1.745972,5.518036,6.834848
-1.781286,5.486912,6.680421
-1.702277,5.509656,6.466739
-1.629853,5.513846,6.211158
-1.561618,5.527015,6.024410
-1.523909,5.494094,5.911882
-1.501763,5.493496,5.847837
-1.470040,5.547964,5.858612
-1.425747,5.584475,5.971139
-1.489792,5.616797,6.046557
-1.530493,5.650915,6.075885
-1.579575,5.650316,6.193201
-1.548450,5.625177,6.287174
-1.537078,5.613804,6.341043
-1.526304,5.609614,6.421249
-1.482011,5.650316,6.578069
-1.461062,5.601235,6.780379
-1.405396,5.501277,7.009026
-1.352724,5.400721,7.217321
-1.349731,5.285799,7.416040
-1.350928,5.185242,7.599795
-1.338359,5.155315,7.645883
-1.283292,5.179855,7.574656
-1.195904,5.242703,7.449559
-1.112705,5.353435,7.237672
-1.066018,5.473145,6.949769
-1.046266,5.520431,6.734890
-1.031901,5.582680,6.621763
-1.042076,5.570709,6.647501
-1.067814,5.513248,6.753445
-1.095946,5.412692,6.947375
-1.138443,5.357625,7.128137
-1.124676,5.329493,7.312491
-1.043872,5.314529,7.412448
-0.940921,5.291186,7.439982
-0.927155,5.373187,7.190386
-0.976834,5.265448,6.785168
-0.972046,5.412093,6.097433
-0.880468,5.434239,6.109404
-0.721852,5.564125,6.084265
-0.568024,5.266645,6.333860
-0.369904,5.119402,6.773795
-0.463278,4.993706,7.227496
-0.760758,4.826112,7.510012
-0.814627,4.783017,7.633314
-0.617105,4.808754,7.581240
-0.405219,4.811148,7.387908
-0.313042,4.786608,7.209540
-0.410007,4.827309,6.988675
-0.542287,4.910508,6.877345
-0.642843,5.026028,6.759430
-0.678756,5.111022,6.696582
-0.754772,5.186439,6.670246
-0.855329,5.233725,6.677429
-0.902015,5.215768,6.771401
-0.876278,5.193024,6.741473
-0.854730,5.158308,6.691794
-0.854131,5.081693,6.749853
-0.835576,5.033809,6.831256
-0.795473,4.990714,6.897695
-0.742202,4.941034,7.012617
-0.511761,4.897938,7.025785
-0.408211,4.921282,7.010821
-0.343568,4.936844,6.940791
-0.255581,4.938640,6.869563
-0.178967,4.989516,6.835446
-0.113126,5.020042,6.794146
-0.051475,5.017050,6.793547
-0.015562,5.024232,6.775591
-0.002394,5.012261,6.801927
0.015562,5.007473,6.899491
0.031125,4.982334,7.054515
0.043694,4.994903,7.184999
-0.008978,4.964976,7.302914
-0.096965,4.944625,7.360374
-0.169988,4.917092,7.354389
-0.202909,4.928464,7.368754
-0.180164,4.918289,7.376535
-0.162806,4.886566,7.330447
-0.133477,4.911106,7.296928
-0.152032,4.971560,7.205948
-0.160412,5.005677,7.124546
-0.178368,5.004480,7.070077
-0.218471,4.990115,7.073669
-0.263362,4.980538,7.122750
-0.312443,4.959589,7.250840
-0.320224,4.943428,7.283162
-0.351349,4.955399,7.245453
-0.375291,4.985925,7.191583
-0.367510,5.032013,7.104794
-0.410606,5.061941,6.968923
-0.430956,5.073912,6.964134
-0.391452,5.084087,6.998850
-0.323217,5.090672,7.017405
-0.264559,5.105635,7.049129
-0.252588,5.101445,7.064092
-0.313640,5.130774,7.046734
-0.322619,5.121796,7.055712
-0.322020,5.138555,7.121553
-0.328006,5.195418,7.141904
-0.378284,5.197812,7.113174
-0.423774,5.213374,7.077260
-0.423175,5.219360,7.073669
-0.374693,5.243900,7.006033
-0.319626,5.228937,6.927623
-0.349553,5.174468,6.898892
-0.430358,5.140351,6.871957
-0.512359,5.140950,6.855198
-0.532111,5.170279,6.924031
-0.533907,5.167884,7.004237
-0.566229,5.134964,7.081450
-0.591966,5.089474,7.129933
-0.595558,5.083489,7.154473
-0.569820,5.074511,7.080852
-0.499191,5.088876,6.943185
-0.447117,5.114613,6.744466
-0.396240,5.183447,6.520608
-0.405817,5.210980,6.403891
-0.457891,5.245097,6.417658
-0.536301,5.255273,6.554726
-0.565630,5.279813,6.771999
-0.548272,5.242703,6.996456
