-0.510563,4.229357,7.150283
-0.594959,4.296994,6.837242
-0.712275,4.314352,6.643910
-0.761955,4.240131,6.763021
-0.737414,4.163517,7.109582
-0.639252,4.129399,7.457340
-0.519542,4.144363,7.713519
-0.412401,4.194642,7.940969
-0.408211,4.312556,8.017583
-0.456095,4.426280,7.926603
-0.483629,4.496909,7.797317
-0.499790,4.561553,7.667431
-0.547674,4.702212,7.621343
-0.458490,4.696825,7.701548
-0.420781,4.672285,7.860164
-0.415993,4.688446,7.878121
-0.333991,4.696227,7.847595
-0.435745,4.751892,7.677008
-0.486621,4.859032,7.492056
-0.174178,4.696227,7.753024
-0.013767,4.737526,7.665037
-0.110732,4.738724,7.539940
-0.214281,4.838083,7.809287
-0.438139,4.772242,8.048109
-0.621894,4.607043,8.145074
-0.633266,4.610035,8.188170
-0.572813,4.693832,8.326435
-0.503381,4.636970,8.404246
-0.408211,4.584298,8.359355
-0.318429,4.797980,8.049905
-0.306458,5.096657,7.589021
-0.341772,5.240908,7.178415
-0.326210,5.294777,7.003040
-0.197522,5.315128,7.049727
-0.092177,5.353435,7.153875
-0.046088,5.292982,7.179612
-0.045490,5.303157,7.260416
-0.056862,5.321712,7.212533
-0.149638,5.253477,6.988076
-0.132280,5.286397,6.814496
-0.051475,5.233725,6.812701
0.044891,5.209783,6.928221
0.082600,5.257667,6.992266
0.065841,5.256470,7.113772
0.015562,5.214571,7.382521
-0.047884,5.248689,7.647080
-0.150236,5.276821,7.860164
-0.269946,5.396531,7.921815
-0.363919,5.535394,7.814076
-0.441730,5.582680,7.644686
-0.438139,5.680243,7.483676
-0.388459,5.802348,7.350199
-0.396839,5.906496,7.274782
-0.373495,6.000468,7.273585
-0.382474,5.972336,7.290344
-0.433351,5.863400,7.341819
-0.481235,5.803545,7.453150
-0.481235,5.733514,8.052299
-0.547075,5.551555,8.230667
-0.611120,5.474342,8.189367
-0.675763,5.415684,7.991845
-0.751181,5.371990,7.766790
-0.796072,5.337872,7.533356
-0.812233,5.404312,7.335834
-0.761356,5.539584,7.241263
-0.614113,5.677849,7.229890
-0.503381,5.771822,7.318476
-0.477643,5.779005,7.471705
-0.473453,5.731719,7.697957
-0.428562,5.619191,8.009802
-0.381875,5.479131,8.251617
-0.407014,5.344457,8.550293
-0.339977,5.159505,8.933365
-0.173580,5.015254,9.213487
0.002394,4.927267,9.120711
0.228646,4.884770,8.731055
0.400430,4.827908,8.198345
0.234033,4.317344,7.422624
0.358532,4.228759,6.831854
0.492008,4.438251,6.619369
0.202909,4.893150,6.600814
0.997185,5.217564,6.153099
1.517325,5.207389,5.913678
1.228225,5.108628,6.339846
0.976236,4.686650,6.384139
0.746991,4.421492,6.327875
0.522535,4.427477,5.968745
0.763750,4.280833,6.922236
0.963068,4.321534,7.143699
0.601543,4.314950,7.445967
0.289100,4.116231,8.024167
0.262764,4.102465,8.641273
0.289698,4.127005,8.904037
0.252588,4.131195,8.866327
0.106542,4.036624,8.402451
-0.004190,4.008492,7.720702
0.039504,4.227562,7.107188
0.603339,5.138555,6.085462
0.808642,5.218163,5.955577
0.936133,5.231331,6.133346
0.974440,5.273229,6.443395
0.936731,5.269039,6.774394
0.835576,5.248090,7.062296
0.653019,5.206790,7.284358
0.416591,5.155913,7.436989
0.171784,5.119402,7.535151
-0.050278,5.107431,7.509414
-0.198719,5.033809,7.557896
-0.225654,5.004480,7.729082
-0.183156,5.011662,7.942764
-0.108338,5.139752,7.996035
0.076614,5.184045,7.906252
0.267552,5.184644,7.679402
0.462679,5.185242,7.448960
0.673968,5.211578,7.256825
0.733224,5.140351,7.178415
0.731429,5.007473,7.419631
0.693720,4.963180,7.543531
0.675165,4.921880,7.570466
0.624887,4.947618,7.493851
0.602740,4.951808,7.321469
0.650026,4.927267,7.170035
0.718859,4.970363,7.052121
0.754772,4.973355,6.946776
0.761356,4.944026,6.948572
0.792481,4.970363,7.091027
0.833182,5.004480,7.229292
0.766743,4.995502,7.337031
0.784101,4.976348,7.445967
0.778714,5.013458,7.556699
0.718260,5.094263,7.682395
0.656011,5.136760,7.799112
0.660800,5.173271,7.849989
0.697311,5.199607,7.848193
0.700902,5.254674,7.760805
0.645237,5.315128,7.681198
0.653019,5.263652,7.523779
0.784101,5.260061,7.491457
0.841562,5.231929,7.503428
0.804452,5.207389,7.505224
0.777517,5.155913,7.638700
0.693121,5.126584,7.632116
0.713472,5.091270,7.577050
0.811036,5.040393,7.451354
0.845153,5.006874,7.378331
0.891840,4.985925,7.526771
0.945111,4.852449,7.683592
0.788889,4.856039,7.534553
0.820014,4.914698,7.516596
