0.287903,2.807800,9.963470
0.316633,2.756923,10.127473
0.263362,2.749741,10.074801
0.169390,2.795230,9.898827
0.008978,2.926313,9.647436
-0.174178,3.133411,9.299678
-0.366313,3.336320,8.795698
-0.437540,3.550601,8.355764
-0.433351,3.788226,8.049905
-0.426168,3.942652,7.877522
-0.245406,4.161721,7.870339
-0.102352,4.235941,7.890690
-0.023343,4.225167,7.926005
-0.004190,4.131793,8.082825
0.034117,4.056376,8.284536
0.008380,3.994127,8.482059
0.030526,3.907936,8.672397
0.014365,3.843292,8.820838
-0.036512,3.794211,9.117719
0.099359,3.834314,9.546281
0.481235,3.888184,8.573038
0.197522,3.736750,8.142680
0.311845,3.968988,8.169016
0.563236,3.977368,8.128315
0.554856,3.887585,8.476671
0.526724,4.075530,8.999206
0.590171,4.320337,9.368511
0.559645,4.225766,9.585785
0.320224,4.021062,9.715072
0.105943,4.004901,9.706693
0.075417,3.985747,9.671378
0.117914,3.970784,9.670180
0.147243,4.219780,9.641450
0.135272,4.181473,9.612122
0.141258,4.134786,9.575610
0.175375,4.098275,9.558251
0.178368,4.022259,9.595362
0.202909,3.907936,9.657013
0.303465,3.836110,9.749788
0.383072,3.821146,9.747394
0.423175,3.853468,9.652822
0.457293,4.001309,9.575610
0.467468,4.411915,9.469068
0.367510,4.942830,9.241020
0.242413,5.151125,8.890868
0.152630,5.075707,8.601170
0.066439,5.058948,8.485649
-0.077213,5.182250,8.500613
-0.159813,5.124190,8.680179
-0.164601,4.704606,8.898649
-0.216077,4.064756,9.242816
-0.278326,3.395577,9.742006
-0.392649,2.938284,10.330980
-0.570419,2.548029,10.766127
-0.690129,2.206856,10.964846
-0.653019,2.234987,10.728417
-0.685939,2.297236,10.247782
-0.793079,2.460641,9.863512
-0.812233,2.574964,9.374496
-0.727837,2.732981,8.651448
-0.625485,2.990956,8.090008
-0.644040,3.253720,7.727286
-0.672172,3.508104,7.667431
-0.688333,3.673903,7.696161
-0.716465,3.763685,7.800309
-0.817021,3.738546,7.924808
-0.929549,3.693655,8.061875
-1.071405,3.558382,8.306683
-1.198298,3.298013,8.529344
-1.365293,3.047220,8.800487
-1.457470,2.836530,9.090185
-1.533486,2.627636,9.409811
-1.522712,2.488174,9.678560
-1.485602,2.480992,9.872491
-1.365293,2.509123,9.962274
-1.128267,2.599505,10.006566
-0.752378,2.967613,9.750386
-0.723049,3.065177,9.394848
-0.672172,3.201646,8.945934
-0.644040,3.394978,8.637083
-0.597952,3.611653,8.415020
-0.733823,3.803189,8.186374
-0.779313,3.918111,7.912837
-0.804452,4.022259,7.514202
-0.893636,4.056975,7.343017
-1.149217,4.068347,7.363368
-1.280898,4.045602,7.722498
-1.374272,3.991733,8.226477
-1.511938,3.887585,8.747216
-1.665766,3.742137,9.138069
-1.887229,3.621829,9.400234
-2.072182,3.514090,9.586982
-2.253542,3.433884,9.651626
-2.382231,3.424905,9.592369
-2.367866,3.533243,9.510966
-2.215834,3.711013,9.467272
-2.094328,3.828927,9.246407
-2.088941,3.920505,9.081805
-2.112883,4.121618,9.034520
-2.194286,4.100669,8.764574
-2.284068,4.153341,8.508993
-2.337938,4.237737,8.468890
-2.421735,4.268263,8.443152
-2.428319,4.209007,8.445546
-2.240374,4.121020,8.587403
-1.907580,4.194642,8.689755
-1.669956,4.219780,8.492233
-1.426346,4.340089,8.201338
-1.318607,4.435259,8.067263
-1.349133,4.577115,8.218696
-1.402404,4.662109,8.481460
-1.443704,4.737526,8.676587
-1.635838,4.657321,8.648455
-1.739986,4.411915,8.651448
-1.689708,4.335899,8.859743
-1.453280,4.450222,9.108142
-1.194707,4.440646,9.381081
-1.084573,4.385579,9.556456
-1.025915,4.329315,9.818622
-0.957082,4.246715,10.007763
-0.958279,4.229357,9.763555
-0.982820,4.301782,9.393650
-0.960075,4.553173,8.900445
-0.885855,4.744709,8.561666
-0.691924,4.796783,8.564658
-0.466271,4.692635,9.036914
-0.286107,4.568137,9.721656
-0.227449,4.484938,9.989208
-0.241814,4.610634,9.931149
-0.219668,4.736330,9.786898
-0.132280,4.854843,9.444528
-0.071227,4.876989,9.138668
-0.004190,4.863222,9.026739
-0.000599,4.878785,9.012374
-0.038906,4.867412,9.079412
-0.068235,4.817134,9.126697
-0.183755,4.644153,9.135675
-0.373495,4.234146,9.123704
-0.599748,3.639187,9.173983
-0.748787,3.292626,9.159617
-0.660201,3.261501,9.345766
-0.433949,3.417723,9.858724
-0.398036,3.479972,9.995193
-0.368707,3.584719,9.949105
-0.405817,3.606266,9.463681
-0.410606,3.538032,8.851364
-0.396839,3.475782,8.289325
-0.378882,3.484761,7.767987
-0.293290,3.664326,7.444171
-0.244209,3.885191,7.332841
