0.776918,3.229180,8.029554
0.767940,3.194464,8.221090
0.891840,3.195661,8.435969
1.045069,3.141193,8.608353
0.973842,3.222596,8.653842
0.978031,3.311780,8.479065
0.954688,3.383007,8.321647
0.873884,3.511097,8.310873
0.863110,3.554791,8.369531
0.916979,3.587711,8.470087
0.969652,3.609259,8.543110
0.975637,3.612850,8.547898
0.900818,3.600281,8.539519
0.808043,3.600879,8.527548
0.806247,3.588310,8.572439
0.761955,3.627814,8.592192
0.732027,3.633201,8.450335
0.676362,3.651756,8.420407
0.506374,3.785832,8.329428
0.186748,3.778649,8.129512
0.244807,3.918111,8.210915
0.426168,3.903147,8.150461
0.626682,3.837307,8.093599
0.693720,3.784634,8.055890
0.740407,3.691261,8.112753
0.761955,3.636792,8.187572
0.837971,3.601478,8.278551
0.821211,3.657143,8.167220
0.742801,3.763087,7.895479
0.637456,3.866636,7.630321
0.489016,3.954024,7.366959
0.404620,4.027047,7.283760
0.415993,4.091691,7.259818
0.448913,4.089296,7.310695
0.363320,4.032434,7.480683
0.335787,3.957017,7.801506
0.356137,3.892373,8.081029
0.380080,3.876811,8.230068
0.421380,3.871424,8.234259
0.529717,3.894767,8.112753
0.206500,4.067749,8.105570
0.012570,3.862446,8.201937
-0.064643,4.164714,7.984064
-0.187945,4.118626,7.961319
-0.264559,4.154539,7.890690
-0.247800,4.158728,7.797317
-0.098162,4.075530,7.858368
0.016759,4.013280,7.896676
0.098761,3.895366,7.936778
0.162806,3.800795,8.019978
0.174777,3.733757,8.162432
0.086790,3.712808,8.331224
-0.053271,3.755904,8.501810
-0.167594,3.814562,8.581417
-0.177769,3.864840,8.637083
-0.047884,3.928287,8.623316
0.004190,3.948039,8.463503
-0.017358,4.017470,8.214506
-0.093374,4.101267,8.008006
-0.200514,4.181473,7.800309
-0.248997,4.276044,7.675212
-0.301669,4.345476,7.684789
-0.417788,4.431667,7.799112
-0.462679,4.445434,7.966107
-0.415394,4.444237,8.169016
-0.213682,4.416704,8.273763
-0.159813,4.350264,8.274960
-0.141258,4.338294,8.197148
-0.064045,4.331111,8.055291
0.014365,4.338892,7.929596
0.102352,4.354455,7.829638
0.049680,4.397550,7.814076
-0.110133,4.440047,7.967305
-0.163404,4.468179,8.069058
-0.126893,4.463989,8.167220
-0.076016,4.419696,8.219295
-0.128090,4.354455,8.359355
-0.239420,4.302979,8.536526
-0.357933,4.247314,8.626308
-0.374693,4.222773,8.685565
-0.392649,4.240131,8.664018
-0.500987,4.229956,8.577228
-0.672771,4.237138,8.523956
-0.818218,4.246117,8.476671
-0.980426,4.250905,8.273763
-0.976236,4.209007,8.043920
-0.927155,4.143166,7.729680
-0.873285,4.082713,7.727885
-0.994192,4.080917,7.545327
-0.924162,4.217386,8.006210
-0.788291,4.068347,8.066664
-0.657208,4.013879,8.170214
-0.648829,4.022857,8.145673
-0.789488,3.995324,7.951742
-1.077989,3.994127,7.724892
-1.249773,4.002507,7.638102
-1.128866,3.949834,7.701548
-0.914585,3.867234,7.796718
-0.894234,3.821146,7.815273
-0.985214,3.807379,7.647080
-1.090559,3.779846,7.542933
-1.267730,3.818153,7.545327
-1.339556,3.860052,7.523180
-1.405995,3.873220,7.587824
-1.380856,3.894169,7.708132
-1.486201,3.782839,7.689577
-1.519121,3.756502,7.650073
-1.519121,3.708020,7.591415
-1.479617,3.650559,7.563283
-1.416170,3.637391,7.517793
-1.443704,3.599682,7.442975
-1.404199,3.543418,7.453748
-1.257554,3.443461,7.578845
-1.173159,3.321955,7.858967
-1.113902,3.220201,8.239047
-1.049858,3.131017,8.649054
-1.014543,3.021482,8.914810
-1.032499,2.964022,9.104550
-1.075595,2.896385,9.160814
-1.128866,2.893393,9.040505
-1.136049,2.846706,8.856751
-1.119888,2.804807,8.655039
-1.148020,2.823362,8.434772
-1.301249,2.907758,8.274361
-1.265336,3.034052,8.264186
-1.334169,3.031059,8.450335
-1.417966,3.031059,8.705317
-1.572392,3.047819,8.947730
-1.686715,3.083732,9.086594
-1.711854,3.127426,9.029732
-1.753753,3.224990,8.752603
-1.807024,3.368642,8.407239
-1.828572,3.440468,8.122330
-1.816002,3.497330,7.928998
-1.801637,3.516484,7.930194
-1.781286,3.506308,8.062474
-1.704672,3.463811,8.241441
-1.540070,3.440468,8.416816
-1.482609,3.426701,8.486248
-1.448492,3.396774,8.555679
-1.423353,3.418920,8.568848
-1.455076,3.441665,8.547898
-1.552041,3.448249,8.418612
-1.612495,3.429694,8.321647
-1.792659,3.312378,7.760805
-1.914763,3.429095,7.649475
-2.042853,3.459023,7.516596
-2.076371,3.478177,7.515998
-2.020706,3.500323,7.770980
