-0.367510,4.273051,8.944139
-0.411803,4.239533,9.044696
-0.322619,4.344279,8.434174
-0.053870,4.510078,7.691373
0.193332,4.601057,7.200562
0.279523,4.617218,7.163452
0.279523,4.519654,7.393295
0.234033,4.390367,7.742848
0.263362,4.283227,8.013991
0.368109,4.194043,8.170812
0.503381,4.065354,8.256405
0.492008,4.034230,8.286332
0.469862,4.030639,8.332420
0.460285,4.021660,8.327033
0.505177,4.077924,8.255207
0.553061,4.135984,8.107366
0.564433,4.203021,7.977480
0.576404,4.314352,8.422802
0.377087,4.250905,7.885902
-0.000599,4.495712,6.731298
0.165200,4.547188,6.906673
0.519542,4.583699,6.619968
0.423175,4.405930,7.703344
0.339977,4.211401,8.461707
0.129287,4.059369,9.107543
0.067038,4.067150,9.042900
0.168791,4.190452,8.550293
0.366911,4.318542,8.016386
0.528520,4.399944,7.716512
0.520140,4.295198,7.756615
0.553659,4.223970,8.291719
0.550068,4.155137,8.254609
0.398036,4.207809,7.555502
0.521337,4.322731,7.363368
0.722450,4.329315,7.001843
0.720056,4.273051,7.547123
0.594361,4.109647,8.282741
0.506972,4.001908,8.937555
0.445920,3.994725,8.911219
0.496797,4.134188,8.474875
0.676362,4.268862,7.893084
0.863708,4.364031,7.592013
0.938527,4.361038,7.622540
0.932542,4.280833,7.852383
0.899621,4.189254,8.145074
0.831985,4.147356,8.288128
0.839766,4.159925,8.260594
0.872088,4.240730,8.066066
0.868497,4.328717,7.814674
0.643442,4.431667,8.091804
0.452504,4.735731,6.257845
0.432752,4.794988,6.498462
0.969652,4.799776,5.850831
1.088763,4.718373,6.800730
0.990002,4.479551,7.671621
0.755969,4.247314,8.471284
0.663194,4.158130,9.176376
0.633266,4.119822,9.059659
0.669179,4.225167,8.646660
0.809240,4.390966,8.102577
0.959476,4.506486,7.732673
0.981623,4.556765,7.609372
0.924162,4.538808,7.638700
0.887052,4.528034,7.713519
0.948702,4.516662,7.747637
1.030105,4.498106,7.722498
1.070807,4.506486,7.634511
1.057040,4.524443,7.527370
0.930147,4.499902,7.395689
0.836175,4.509479,7.432799
0.771532,4.496311,7.527969
0.789488,4.495712,7.646482
0.759560,4.500501,7.657854
0.678158,4.532822,7.700351
0.624887,4.540604,7.711724
0.653019,4.593875,7.743447
0.632668,4.613626,7.820061
0.585981,4.624401,7.893683
0.526724,4.640562,7.916428
0.542885,4.631583,7.953538
0.578200,4.616021,8.002619
0.581791,4.599261,7.967305
0.560842,4.577115,7.883508
0.568623,4.608838,7.802105
0.629077,4.630985,7.745841
0.599748,4.662109,7.724892
0.559645,4.693832,7.657256
0.559645,4.719570,7.659051
0.584784,4.807557,7.679402
0.564433,4.812944,7.664438
0.524929,4.832696,7.677008
0.486621,4.845864,7.691971
0.500388,4.866215,7.686585
0.521936,4.891354,7.651869
0.542885,4.901529,7.618949
0.577003,4.941632,7.574057
0.615908,4.956596,7.551911
0.675763,5.007473,7.603985
0.743998,5.026028,7.674015
0.730830,5.047576,7.698556
0.691924,5.039196,7.688979
0.660201,5.077503,7.684789
0.691924,5.076306,7.719505
0.726640,5.083489,7.755418
0.713472,5.073313,7.808090
0.629077,5.077503,7.842207
0.565032,5.072715,7.888895
0.572813,5.102044,7.943363
0.712874,5.205593,7.948749
0.805050,5.248689,7.865551
0.808642,5.222951,7.729680
0.790685,5.163694,7.677606
0.749385,5.158906,7.794922
0.730232,5.117008,7.948151
0.725443,5.058948,8.098986
0.760159,5.023633,8.227674
0.857723,4.974553,8.272566
0.951695,4.995502,8.224682
1.043872,5.010466,8.107366
0.934337,5.004480,7.890092
1.080383,5.009268,7.729082
1.081581,5.232528,7.833229
1.126472,4.944625,7.919421
0.713472,4.928464,8.073248
0.387861,4.932654,8.194754
0.192733,4.891953,8.182783
0.108338,4.885368,8.167819
-0.095170,4.945224,7.824251
-0.253785,4.930260,7.664438
-0.284311,4.932055,7.523779
-0.324414,4.911705,7.409456
-0.374693,4.828506,7.298724
-0.410007,4.762067,7.246650
-0.435745,4.702212,7.209540
-0.422577,4.629787,7.221511
-0.462081,4.569334,7.299921
-0.540491,4.511274,7.402273
-0.569221,4.489726,7.477691
-0.505775,4.485537,7.620145
-0.484826,4.478355,7.705140
-0.551265,4.475361,7.739257
-0.626084,4.484938,7.745841
-0.696114,4.490924,7.716512
-0.742801,4.535815,7.620744
-0.792481,4.555567,7.474099
-0.825401,4.580108,7.374740
-0.814029,4.589684,7.327454
-0.834379,4.514267,7.410653
-0.833182,4.527435,7.457340
-0.834978,4.504691,7.475296
-0.825401,4.510676,7.549517
