0.636858,4.420894,8.908825
0.669179,4.362235,8.984840
0.744597,4.288015,9.108142
0.817021,4.201824,9.241618
0.838569,4.168904,9.346365
0.832584,4.127005,9.379285
0.805050,4.132392,9.343372
0.812831,4.167108,9.215282
0.827197,4.230555,9.041104
0.842160,4.273051,8.863934
0.672771,4.325125,8.829217
0.593762,4.308965,8.923788
0.600945,4.294600,8.996213
0.633865,4.284424,9.045893
0.606930,4.301183,9.074024
0.509366,4.305373,9.121310
0.418387,4.317943,9.160215
0.347758,4.351461,9.183559
0.285509,4.398148,9.156026
0.299275,4.450222,9.100361
0.345364,4.480150,9.075820
0.052672,4.864420,8.063671
0.269348,4.642956,7.877522
0.708684,4.712388,8.287529
0.965462,4.478355,8.836999
0.962469,4.210802,9.252393
0.826598,4.091092,9.447520
0.612916,4.012084,9.503783
0.481235,4.115633,9.424775
0.694318,4.273650,9.251195
0.806247,4.368221,9.003395
0.785298,4.435259,8.744224
0.696114,4.426879,8.549694
0.581791,4.380192,8.407239
0.507571,4.319140,8.437167
0.533308,4.266468,8.681375
0.606930,4.216788,8.935161
0.636259,4.182671,9.175778
0.624887,4.168904,9.316438
0.592565,4.191649,9.415796
0.656011,4.225766,9.473258
0.694917,4.256292,9.490017
0.651223,4.266468,9.381081
0.545878,4.154539,9.360131
0.608726,4.162320,9.427169
0.652420,4.135385,9.424775
0.633266,4.126407,9.466674
0.678158,4.130597,9.451710
0.725443,4.165312,9.366117
0.730830,4.185065,9.199121
0.745195,4.204218,8.988432
0.765546,4.219182,8.828020
0.754174,4.210802,8.746018
0.700902,4.216189,8.825626
0.659004,4.179079,8.974665
0.566827,4.168904,9.050681
0.508169,4.155735,9.136273
0.563835,4.169502,9.167996
0.657807,4.184466,9.187150
0.703297,4.131195,9.229648
0.691326,4.137180,9.226655
0.597952,4.143764,9.083601
0.499790,4.170700,8.884284
0.483629,4.194642,8.774151
0.509965,4.227562,8.748413
0.542885,4.249109,8.822633
0.497395,4.209007,8.976460
0.477643,4.160524,9.200917
0.478242,4.146757,9.421783
0.406416,4.129998,9.528324
0.315436,4.104859,9.473258
0.305859,4.149151,9.415198
0.353743,4.220379,9.325416
0.460884,4.334702,9.234436
0.553061,4.340688,9.115324
0.647632,4.367622,9.154829
0.641047,4.213196,9.286509
0.592565,4.125209,9.336189
0.594959,4.051588,9.351153
0.611719,4.034828,9.191938
0.490213,4.359243,8.507795
0.602142,4.335899,8.261791
0.790087,4.290410,8.543110
0.875081,4.200627,9.118318
0.753575,3.989937,9.415796
0.676362,4.005499,9.494805
0.666187,4.205415,9.299678
0.538695,4.419696,8.853159
0.614711,4.557363,8.669404
0.623690,4.641160,8.687960
0.526724,4.629189,8.793304
0.428562,4.574721,8.955511
0.423175,4.536414,9.214086
0.441730,4.489128,9.300277
0.480037,4.474164,9.327211
0.559046,4.410718,9.304466
0.615310,4.315548,9.187749
0.644040,4.206613,9.144653
0.750582,4.145560,9.202713
0.804452,4.128801,9.238626
0.785897,4.134786,9.302073
0.773327,4.132991,9.284116
0.767940,4.225766,9.248801
0.719458,4.291606,9.124901
0.660800,4.390966,9.022549
0.555455,4.453814,8.889671
0.569221,4.455609,8.707711
0.532111,4.587290,8.672996
0.537498,4.539406,8.682572
0.276530,4.474763,8.770559
0.234632,4.459201,8.893262
0.217274,4.443040,8.966884
0.186149,4.420295,8.958505
0.204106,4.401141,8.920795
0.275932,4.347870,8.946533
0.268151,4.290410,9.051878
0.201113,4.201824,9.179968
0.183156,4.141969,9.248202
0.256778,4.146159,9.275736
0.272340,4.167108,9.202713
0.307056,4.241927,9.107543
0.274735,4.291606,9.016563
0.197522,4.316147,8.951920
0.136469,4.301183,9.003994
0.105345,4.260482,9.156026
0.091578,4.265869,9.267955
0.067038,4.243124,9.309255
0.036512,4.246715,9.289502
-0.037709,4.207211,9.278131
-0.152630,4.165911,9.412804
-0.207098,4.152144,9.441534
-0.130484,4.224569,9.370906
0.030526,4.276643,9.305663
0.116119,4.230555,9.145850
0.079607,4.443638,8.696938
0.133477,4.649540,8.142081
0.450110,4.718373,7.647080
0.608726,4.720169,7.882909
0.557849,4.502895,8.246229
0.390255,4.252102,8.695142
0.290895,4.084508,9.084200
0.213682,4.010288,9.391256
-0.224456,4.234744,9.407417
0.061052,4.251504,9.290700
-0.005387,4.341286,9.135077
-0.161609,4.329914,9.109938
-0.053870,4.324527,9.160215
0.071826,4.390966,9.242816
0.087388,4.402338,9.172785
0.123301,4.405331,9.060258
