0.218471,6.644508,7.608174
0.160412,6.637326,7.606379
0.156820,6.693589,7.583634
0.104746,6.749853,7.553108
0.064045,6.754641,7.515998
-0.052074,6.856994,7.603985
-0.051475,6.905476,7.633912
-0.047285,6.887520,7.524976
-0.039504,6.876147,7.320271
-0.014964,6.901885,7.096414
-0.047285,6.944981,6.883928
-0.186149,6.979696,6.804321
-0.371700,7.061698,6.880337
-0.572214,7.120356,7.050325
-0.720655,7.131130,7.214328
-0.790087,7.175423,7.180211
-0.741005,7.203554,7.121553
-0.611120,7.213730,7.100604
-0.442927,7.226299,7.086238
-0.239420,7.239468,7.011420
-0.107739,7.267599,6.909666
-0.087388,7.265205,6.827665
-0.070030,7.310096,6.169858
-0.089783,7.360973,5.877167
-0.142455,7.432200,6.048352
-0.250194,7.395091,6.381146
-0.304064,7.306505,6.685210
-0.356137,7.202357,6.868965
-0.413598,7.097611,6.949171
-0.479439,7.029975,6.994660
-0.571616,7.012617,7.000047
-0.699705,6.985682,6.991069
-0.727239,7.012018,7.094019
-0.697311,7.062296,7.289746
-0.652420,7.082647,7.444770
-0.603937,7.095815,7.415441
-0.483629,7.089231,7.286154
-0.316035,7.121553,7.159262
-0.090980,7.195175,7.083246
0.022745,7.195773,7.026383
0.111330,7.162254,6.999449
0.194529,7.099407,7.035960
0.218471,7.037158,7.061698
0.216077,6.965331,7.120356
0.204106,6.902483,7.165846
0.158616,6.864775,7.151481
0.047884,6.874352,7.115568
-0.133477,6.883928,7.117363
-0.219668,6.909068,7.120356
-0.259172,6.966528,7.101202
-0.284910,6.999449,7.034164
-0.279523,7.033566,6.983886
-0.238223,7.069479,6.968923
-0.228048,7.097611,6.976105
-0.210690,7.107188,6.977901
-0.225055,7.073669,7.019799
-0.220865,7.067085,7.046135
-0.169390,7.032369,7.098209
-0.124498,6.986879,7.173627
-0.092775,6.963536,7.263410
-0.081403,6.919243,7.351396
-0.134674,6.901885,7.397485
-0.198120,6.903082,7.433398
-0.289100,6.897695,7.408857
-0.343568,6.925827,7.346009
-0.413000,6.925229,7.319673
-0.468665,6.950367,7.307104
-0.433351,6.979098,7.390302
-0.355539,6.956952,7.456741
-0.248997,6.947973,7.435792
-0.187945,6.905476,7.428011
-0.113725,6.916250,7.297527
-0.072425,6.947973,7.213131
-0.075417,6.980894,7.117962
-0.084396,6.982090,7.002441
-0.111330,6.974908,6.927024
-0.139462,6.937798,6.959944
-0.205901,6.937798,7.033566
-0.262764,6.928820,7.060501
-0.278326,6.953360,7.004836
-0.268749,6.985084,6.907870
-0.235230,6.980295,6.906673
-0.162207,6.959346,6.916250
-0.124498,6.971317,6.971317
-0.147842,6.965930,7.019799
-0.245406,6.940192,7.049129
-0.328006,6.970718,7.035960
-0.351349,6.949171,7.048530
-0.288501,6.947375,7.176620
-0.199317,6.934207,7.280169
-0.096367,6.893505,7.379528
-0.014964,6.841431,7.417237
0.032920,6.822876,7.433996
0.031723,6.824073,7.450756
0.019752,6.798934,7.422624
0.050278,6.741473,7.447763
0.137068,6.653487,7.514202
0.246603,6.569091,7.676409
0.297480,6.498462,7.804499
0.328006,6.404490,7.885902
0.336984,6.380547,7.905654
0.319027,6.348825,7.852982
0.295085,6.336255,7.874529
0.276530,6.323685,7.913435
0.410606,6.300342,7.961319
0.430358,6.329671,7.868544
0.441730,6.368576,7.760805
0.457293,6.436811,7.618949
0.405817,6.515820,7.530363
0.356137,6.570288,7.393893
0.357933,6.627150,7.307104
0.412401,6.659472,7.309498
0.502184,6.687604,7.296928
0.540491,6.683414,7.262212
0.554856,6.691794,7.246650
0.562637,6.669049,7.249643
0.530316,6.622961,7.334038
0.478840,6.599019,7.391499
0.401029,6.539164,7.469909
0.301669,6.504448,7.541137
0.230442,6.517616,7.627927
0.190938,6.485892,7.703344
0.202310,6.459556,7.759009
0.277129,6.475119,7.854179
0.514753,6.415264,8.531737
0.521936,6.424241,7.794922
0.459088,6.505645,7.059902
0.466271,6.613384,7.035362
0.518943,6.606201,7.193379
0.544681,6.603807,7.365163
0.438139,6.626552,7.437588
0.332794,6.597223,7.545327
0.295085,6.510433,7.738658
0.224456,6.406285,7.821857
0.217872,6.369175,7.917027
0.280122,6.336854,8.045116
0.350751,6.371569,8.270770
0.415394,6.409278,8.182184
0.386664,6.457760,7.824251
0.395043,6.514623,7.797915
0.415993,6.553529,7.935582
0.381875,6.512228,8.044517
0.357335,6.443994,8.054094
0.364517,6.448782,7.993042
0.358532,6.424241,7.882909
0.342371,6.464345,7.806893
0.320224,6.519411,7.732074
0.311845,6.594230,7.605780
0.305859,6.713940,7.380127
0.301071,6.771999,7.187992
0.240019,6.852804,7.047333
