0.960673,3.020285,9.658210
0.966060,2.983175,9.646238
0.987608,2.970606,9.567230
1.016339,2.968212,9.488820
1.069011,2.980781,9.437345
1.074398,3.004723,9.361329
1.009755,2.992752,9.261970
1.009156,2.969409,9.242816
1.033697,2.984971,9.320627
1.001375,2.956839,9.363723
0.959476,2.963423,9.439140
0.915184,2.934693,9.473856
0.903811,2.911948,9.545682
0.961272,2.934693,9.633071
0.990601,2.941875,9.697116
1.009156,2.970007,9.691729
0.999579,3.014899,9.608530
0.940921,3.037045,9.473258
0.852934,3.050213,9.338584
0.987608,3.104681,9.478046
0.958878,3.074155,9.591172
0.879271,3.000533,9.692327
0.857124,2.992752,9.794081
0.872687,3.025672,9.792285
0.919373,3.041235,9.706094
0.967257,3.114258,9.566631
1.062427,3.154361,9.457097
1.102530,3.156156,9.331401
1.137844,3.151967,9.267356
1.238401,3.122638,9.340380
1.315015,3.087323,9.442133
1.326388,3.013103,9.540296
1.271920,2.949058,9.592968
1.233014,2.904167,9.640852
1.222240,2.863465,9.677961
1.240196,2.870049,9.686940
1.224634,2.870049,9.651027
1.194108,2.899378,9.615712
1.212663,2.939481,9.575610
1.154604,2.971204,9.478046
1.106121,2.999935,9.390657
1.063624,3.062782,9.334393
1.116895,3.096900,9.348161
1.140238,3.117849,9.330803
1.076792,3.128623,9.335591
1.025915,3.140594,9.309854
1.094150,3.180098,9.356541
1.116895,3.191471,9.354146
1.128866,3.190274,9.358336
1.179144,3.220201,9.375095
1.209670,3.204639,9.386468
1.182137,3.198055,9.363723
1.203685,3.113061,9.495404
1.160589,3.034651,9.601946
1.162385,2.980183,9.692925
1.108515,2.924517,9.753379
1.081581,2.926313,9.716867
1.096544,2.969409,9.693524
1.160589,3.023278,9.630077
1.251569,3.046023,9.575011
1.269525,3.060987,9.510966
1.212663,3.054403,9.367912
1.051653,3.018490,9.276335
0.973243,2.988562,9.289502
1.082179,3.001132,9.477448
1.167772,3.002928,9.643246
1.095347,2.954445,9.665991
0.996586,2.919729,9.624691
1.003170,2.917335,9.637260
1.012747,2.914342,9.655815
1.039084,2.931101,9.675568
1.083376,3.011906,9.618706
1.084573,3.072958,9.546281
1.106121,3.148974,9.405622
1.164181,3.238756,9.321824
1.164779,3.285443,9.320028
1.143231,3.235764,9.333796
1.101333,3.149572,9.466674
1.071405,3.090316,9.782708
0.866102,3.060987,9.564836
0.746392,3.016096,9.438541
0.814627,3.072958,9.105747
1.048062,3.130419,8.915408
1.281496,3.124433,8.896255
1.356315,3.090316,9.012972
1.294066,2.987365,9.874287
1.046865,2.712032,10.270527
1.001375,2.676718,10.511144
1.024718,2.762310,10.366894
1.074997,2.952051,10.011953
1.094150,3.164536,9.599552
1.075595,3.305794,9.206305
1.038485,3.414132,9.053674
0.991798,3.433285,9.074623
0.965462,3.385401,9.253590
0.921169,3.301604,9.505579
0.878672,3.209427,9.724051
0.805050,3.104083,9.841366
0.730830,3.015497,9.843162
0.736217,3.043629,9.724648
0.809240,3.102886,9.574412
0.873884,3.135806,9.428965
0.910395,3.146580,9.330803
0.903213,3.137601,9.319430
0.897227,3.130419,9.349956
0.876278,3.117849,9.367314
0.881066,3.138799,9.368511
0.953491,3.177704,9.379884
0.969053,3.222596,9.356541
0.982820,3.283049,9.314043
1.007959,3.311780,9.235035
0.988805,3.327342,9.132084
0.863708,3.348291,8.880693
0.891840,3.481169,8.705317
1.025915,3.383007,8.860342
1.141436,3.251924,9.169792
1.238401,3.098695,9.495404
1.240795,2.964022,9.646238
1.091157,2.998139,9.627684
1.009755,3.110068,9.500791
1.053449,3.180098,9.563040
1.048660,3.190274,9.603742
0.999579,3.156156,9.583391
1.020528,3.150171,9.661202
1.039682,3.131616,9.703699
1.040281,3.106477,9.707890
1.042675,3.093907,9.713875
1.018134,3.050213,9.740809
0.987608,3.040038,9.747394
0.972046,3.011307,9.789890
0.995988,2.996942,9.768343
0.985813,2.950255,9.722255
0.996586,2.954445,9.728839
1.027113,2.913145,9.799467
0.943315,2.890400,9.804854
0.854730,2.907758,9.743802
0.879271,2.968810,9.668983
0.943914,3.071761,9.558251
1.001375,3.154959,9.409213
1.021127,3.210625,9.272743
1.021127,3.254319,9.212888
1.001375,3.242946,9.228451
0.931344,3.196858,9.278728
0.862511,3.190274,9.344569
0.840963,3.205836,9.418790
0.815824,3.219004,9.402030
0.872088,3.293823,9.373300
1.013346,3.336919,9.333796
1.145625,3.384803,9.293094
1.173757,3.412336,9.278728
