-1.327585,7.006033,5.880159
-1.134253,6.877345,5.973533
-1.000178,6.976105,6.147711
-1.123479,7.062296,6.138733
-1.202488,7.108385,5.965752
-1.147421,7.124546,5.883152
-1.149815,7.091625,5.899911
-1.228824,7.034164,6.035184
-1.331176,7.006033,6.313510
-1.371279,6.965930,6.518813
-1.378462,6.953959,6.540361
-1.390433,6.823475,6.515222
-1.341352,6.818687,6.652289
-1.324592,6.794146,6.707954
-1.320402,6.771401,6.597821
-1.226430,6.789956,6.349423
-1.072004,6.692392,6.184223
-0.992995,6.745065,6.154295
-1.011550,6.772598,6.065112
-0.926556,6.785168,5.967548
-0.899023,6.884527,5.584475
-0.905008,6.432023,5.868188
-0.900220,6.340445,6.730101
-0.966659,6.210559,7.162254
-0.815226,6.079477,7.249044
-0.586579,5.974132,7.047931
-0.481833,5.946599,6.739678
-0.521936,5.892130,6.530185
-0.590769,5.816114,6.427235
-0.622492,5.759850,6.354211
-0.624887,5.743091,6.247669
-0.629077,5.762245,6.047753
-0.653617,5.795165,5.909488
-0.674566,5.816114,5.828085
-0.669778,5.816713,5.873575
-0.700902,5.854422,6.017228
-0.693121,5.888539,6.124967
-0.724845,5.907094,6.184223
-0.766743,5.978322,6.247669
-0.806846,6.037578,6.387132
-0.743998,6.107608,6.482301
-0.603339,6.194398,6.354810
-0.509366,6.104017,6.124967
-0.437540,6.065112,6.139930
-0.398036,6.127959,6.184223
-0.453103,6.095039,6.090250
-0.566827,6.135142,6.048951
-0.647033,6.230311,5.975927
-0.687734,6.326678,5.866393
-0.687734,6.193201,5.859210
-0.447716,6.245874,5.934029
-0.387262,6.178237,6.231508
-0.303465,6.163872,6.320692
-0.206500,6.160880,6.379949
-0.195726,6.193800,6.387132
-0.226252,6.263830,6.238092
-0.131681,6.357204,6.078878
0.090980,6.367978,5.841852
0.131083,6.402095,5.741894
0.022745,6.436811,5.736507
-0.073622,6.494871,5.847239
-0.111929,6.584054,5.960964
-0.135272,6.634333,5.937620
-0.158017,6.670845,5.856217
-0.142455,6.712144,5.872977
-0.097564,6.763620,5.966949
-0.029329,6.798934,6.007052
0.067636,6.807314,6.000468
0.055067,6.796540,5.933430
-0.055665,6.776189,5.898116
-0.172981,6.734291,5.963956
-0.193332,6.698378,6.087856
-0.181959,6.670246,6.224925
-0.211288,6.679823,6.290166
-0.235230,6.718130,6.282385
-0.305859,6.682217,6.277597
-0.357933,6.646304,6.272809
-0.468665,6.593631,6.240487
-0.610521,6.529587,6.354211
-0.598550,6.619369,6.295553
-0.553061,6.609792,5.981913
-0.529119,6.609194,5.789778
-0.563236,6.666056,5.643732
-0.612916,6.649895,5.615002
-0.591368,6.663662,5.615002
-0.545279,6.645705,5.640739
-0.562637,6.695983,5.584475
-0.664391,6.742072,5.452795
-0.786495,6.890512,5.160702
-0.796671,6.845023,5.281011
-0.545878,6.818687,5.483320
-0.532111,6.792949,5.830480
-0.530316,6.771401,5.911882
-0.381875,6.777985,6.019622
-0.293290,6.787562,6.069900
-0.339977,6.884527,5.974132
-0.365116,7.001843,5.810728
-0.421380,7.093421,5.616199
-0.392649,7.180211,5.458780
-0.364517,7.223905,5.312135
-0.565630,7.207146,5.408502
-0.696114,7.216124,5.629367
-0.667384,7.243657,5.832275
-0.645836,7.325659,5.848436
-0.635660,7.326257,5.840056
-0.573411,7.344214,5.889736
-0.507571,7.321469,5.998074
-0.447117,7.357980,5.954380
-0.379481,7.330447,5.795764
-0.317232,7.344214,5.600637
-0.274735,7.365163,5.553949
-0.142455,7.496245,5.533599
-0.080206,7.528567,5.428254
-0.055067,7.541137,5.340866
-0.120309,7.419033,5.273828
-0.207098,7.284957,5.386954
-0.248398,7.211934,5.685630
-0.289698,7.166444,5.943007
-0.301669,7.107188,5.974132
-0.325013,7.092823,5.845443
-0.333991,7.131728,5.675455
-0.301669,7.140108,5.556942
-0.303465,7.162853,5.491102
-0.297480,7.176021,5.500679
-0.289100,7.158663,5.537788
-0.305859,7.094019,5.595848
-0.404022,6.996456,5.704784
-0.533907,6.915053,5.825691
-0.627879,6.827066,5.910087
-0.690727,6.805518,5.885546
-0.763152,6.791752,5.798757
-0.810437,6.821081,5.680243
-0.812233,6.827665,5.492299
-0.800860,6.865972,5.377975
-0.805050,6.843825,5.335478
-0.851139,6.797139,5.273828
-0.919972,6.722918,5.255871
-0.958878,6.670845,5.251681
-1.161188,6.523601,5.281011
-1.343746,6.397307,5.507262
-1.485004,6.317101,5.869984
-1.593341,6.248268,6.172252
-1.665167,6.202179,6.348226
-1.651401,6.234501,6.388928
-1.662175,6.285976,6.273407
-1.577180,6.356007,5.996278
-1.465850,6.399103,5.653309
-1.396418,6.433818,5.346252
-1.358710,6.418256,5.163694
-1.354520,6.374562,5.126584
