1.568801,5.138555,7.075465
1.670554,5.326500,7.040150
1.676540,5.461772,7.307104
1.602918,5.490503,7.588422
1.441310,5.502474,7.820660
1.236007,5.416882,8.068459
1.111508,5.315726,8.321048
1.052850,5.261258,8.655638
0.912789,5.152921,8.965088
0.832584,4.995502,9.244612
0.758363,4.911705,9.375095
0.653019,4.990115,9.074623
0.571616,5.057751,8.771756
0.510563,5.235520,8.565256
0.489614,5.368399,8.404845
0.504578,5.489904,8.335413
0.594959,5.568315,8.145074
0.710479,5.571906,8.037335
0.915184,5.582680,8.076241
1.111508,5.644929,8.222287
1.204882,5.641338,8.292317
1.155202,5.617396,8.237251
1.031901,5.616199,8.216302
0.839168,5.576695,8.255806
0.599748,5.519832,8.402451
0.350152,5.458181,8.504803
0.201711,5.434838,8.623316
0.013767,5.473743,8.611943
-0.236427,5.474941,8.150461
-0.095170,5.510854,7.927800
0.344765,5.537190,7.772776
0.741005,5.704186,7.679402
1.025915,5.830480,7.650073
1.016937,6.017228,7.944560
0.882862,6.013636,7.978079
0.804452,5.896919,8.082825
0.884657,5.743091,8.152257
0.840365,5.736507,8.197746
0.739808,5.587468,8.204929
0.685340,5.503671,8.201937
0.756568,5.568315,8.491036
0.868497,5.624579,8.744822
1.088165,5.619191,8.813056
1.239598,5.664681,8.507197
1.005565,5.884349,8.145673
0.685939,6.036381,8.125920
0.494403,6.088455,8.386290
0.291494,6.192004,8.559870
0.002993,6.196793,8.781333
-0.052074,6.060922,9.218874
0.053271,5.770625,8.950125
-0.072425,5.595249,8.498219
-0.222062,5.583278,8.353370
-0.497994,5.624579,8.341997
-0.616507,5.541978,8.602965
-0.521337,5.471948,8.593987
-0.402824,5.372589,8.740632
-0.184354,5.308544,8.835203
0.023942,4.988319,8.538322
0.325013,4.907515,8.299500
0.504578,4.720169,8.295310
0.687734,4.425682,8.222287
0.781108,4.314352,8.154053
0.691326,4.260482,8.226477
0.444723,4.203021,8.322245
0.036512,4.170700,8.390480
-0.375890,4.076727,8.271967
-0.430956,3.934272,7.976882
-0.439935,3.852869,7.691971
-0.492607,3.872023,7.425617
-0.602142,3.978565,7.331046
-0.678756,4.162918,7.471107
-0.948104,4.496909,7.643489
-0.663194,4.465784,7.970297
-0.320224,4.471172,8.289325
-0.172383,4.456208,8.667608
-0.509366,4.362235,8.453926
-0.682347,4.350264,8.429984
-0.872687,4.230555,8.463503
-1.129465,4.077924,8.492832
-1.321001,3.986944,8.535928
-1.275511,3.997718,8.572439
-1.034894,4.045004,8.813056
-0.746991,4.125209,8.980052
-0.522535,4.269460,8.983045
-0.278326,4.504691,8.931569
0.021548,4.660314,8.830415
0.234632,4.718972,8.705317
0.333991,4.733935,8.448539
0.256180,4.660912,8.047510
0.193930,4.703409,7.760206
-0.181959,4.682460,7.764995
-0.095768,4.656722,7.756016
0.103549,4.716577,8.119935
-0.145448,4.959589,8.367136
-0.287903,4.867412,8.586206
-0.382474,4.838083,8.592790
-0.502782,4.793192,8.459313
-0.852934,4.717176,8.270171
-0.724246,4.776433,8.157643
-0.518943,4.820126,8.347384
-0.347159,4.771045,8.424597
-0.217274,4.715380,8.674192
-0.112527,4.684854,8.829816
-0.130484,4.729147,8.804677
-0.088585,4.735731,8.951920
0.023942,4.768651,9.018359
0.053870,4.757877,8.991425
0.026336,4.766257,8.903438
-0.070030,4.788404,8.771756
-0.178967,4.760271,8.462306
-0.175974,4.846463,8.623316
-0.017957,4.896741,8.679580
0.061052,4.956596,8.820239
0.077812,4.939837,8.845977
0.175375,4.999691,8.905233
0.329203,5.015853,8.976460
0.481833,4.974553,9.076419
0.524330,4.967370,9.130887
0.295684,4.930260,8.791509
0.187346,4.952406,8.754997
-0.037709,5.014057,8.544308
-0.225055,5.108628,8.453327
-0.272340,5.161899,8.385692
-0.256180,5.170279,8.382699
-0.168791,5.202600,8.535928
-0.065841,5.152921,8.620323
0.038906,5.106234,8.847773
0.175375,5.109825,9.160814
0.305261,5.165490,9.222465
0.323217,5.146935,9.019556
0.378882,5.111022,9.154829
0.319027,5.073912,8.767567
0.138265,5.232528,8.330027
0.111330,5.288193,8.369531
0.298078,5.424064,8.627506
0.502184,5.439028,8.746018
0.523732,5.420473,8.685565
0.481235,5.485116,8.647258
0.277727,5.516241,8.379107
0.123301,5.522226,8.449737
0.041300,5.522825,8.942344
-0.037110,5.340267,9.251794
-0.014365,5.065532,9.617508
-0.103549,4.791995,9.929952
-0.258574,4.540604,10.052056
-0.380678,4.313154,9.938930
-0.454898,4.091092,9.576208
-0.447716,3.986944,9.162610
-0.376488,3.975572,8.752603
