0.458490,4.591480,8.235456
0.476446,4.668693,8.245630
0.344166,4.655525,8.283340
0.238822,4.764462,8.139688
0.223858,4.884770,7.928399
0.183755,5.020641,7.788937
0.148441,5.105037,7.930194
0.093972,5.024232,8.298303
0.102951,4.938640,8.526949
0.171185,4.966173,8.775348
0.199916,5.056554,8.886080
0.051475,5.018247,8.653243
-0.063446,5.014057,8.405443
0.109535,5.055955,8.562264
0.310648,4.999093,9.065046
0.220865,4.942231,9.239224
0.014365,4.914698,8.936956
-0.210690,4.985925,8.628104
-0.339378,5.012860,8.593987
-0.402226,5.005079,8.643666
-0.474052,5.090672,8.679580
-0.114922,5.093066,9.088389
-0.143054,5.097854,8.244433
-0.244209,5.050569,8.155848
-0.310049,4.969166,8.119336
-0.442927,4.953603,7.950545
-0.460884,4.910508,7.763199
-0.316633,4.909909,7.836222
0.022745,4.969764,8.477270
0.605733,4.957195,9.714474
0.942717,4.860229,10.579977
1.100136,4.870405,10.678140
1.301249,4.948815,9.977836
1.301847,4.920084,8.980052
1.297657,4.765658,8.507197
1.221043,4.713584,8.467693
1.067215,4.689044,8.731055
0.973243,4.613626,9.414001
1.049858,4.429872,9.979631
1.079785,4.243722,10.155006
1.069011,4.026449,10.090961
1.025915,3.919907,9.828198
0.934337,3.916914,9.744401
0.812233,3.614646,10.539874
0.435745,3.712808,10.518925
0.116717,3.787627,10.207081
-0.029329,3.801394,10.001179
0.005986,3.806182,9.807847
0.106542,3.694852,9.391854
0.083199,3.593697,8.857349
-0.225654,3.620033,7.791929
-0.554258,3.654150,6.892308
-0.313640,3.759495,7.302914
0.071826,3.754108,7.816470
0.359729,3.505710,7.988853
0.555455,3.387795,8.000225
0.624288,3.402759,8.118139
0.517148,3.413533,8.556278
0.174178,3.401562,8.877101
0.114922,3.168127,8.967483
0.297480,3.253122,8.805874
0.401029,3.421314,8.757391
0.861314,3.441665,8.428787
0.871489,3.556587,7.725491
0.938527,3.579930,7.478888
1.074997,3.621829,8.522161
0.675165,3.609858,8.839393
0.670377,3.694253,9.147048
0.827795,3.915118,9.682750
1.058237,4.056376,9.968259
1.307234,4.050989,9.648034
1.511938,3.907337,8.917803
1.789067,3.866636,8.237849
2.119467,4.024653,8.069656
2.363077,4.074333,8.352173
2.491167,3.949834,8.919000
2.650980,3.822343,9.473258
2.677316,3.767875,9.807847
2.379238,3.664326,9.895834
1.865682,3.688268,9.671976
1.247978,3.758298,9.294889
1.042076,3.742137,9.220071
1.222240,3.791218,9.457097
1.449689,3.842694,9.406220
1.609502,3.841497,9.009381
1.653196,3.874417,8.691550
1.601721,3.970784,8.613141
1.509544,4.179079,8.692149
1.473631,4.169502,8.786121
1.491588,4.220978,8.902241
1.389236,4.225167,8.920197
1.318008,4.229357,8.951920
1.446696,4.276643,8.935760
1.577180,4.280833,8.866327
1.720234,4.270059,8.656835
1.727416,4.274249,8.531139
1.582567,4.311957,8.534132
1.508347,4.368820,8.638878
1.541267,4.412514,8.962095
1.410185,4.426280,9.100959
1.203086,4.450821,9.066243
1.133056,4.464588,8.943541
1.040281,4.402338,8.795100
0.980426,4.437054,8.669404
1.107318,4.486135,8.611943
1.351527,4.496909,8.579621
1.352724,4.368820,8.602366
1.261146,4.288614,8.507795
1.535282,4.238336,7.908647
1.286285,4.239533,7.452551
1.230620,4.393959,7.639898
1.231817,4.415506,8.073248
1.148618,4.458602,8.410232
1.165976,4.572925,8.936357
1.385046,4.744709,9.596559
1.430536,4.731541,9.927557
1.512537,4.566940,9.856330
1.702876,4.505289,9.588778
1.712453,4.541202,9.302670
1.616685,4.492720,9.050082
1.513135,4.431069,8.382699
1.350928,4.460398,8.073248
1.060033,4.574122,8.450335
0.863708,4.664504,8.965687
1.001973,4.694431,9.579201
1.328183,4.735132,9.773131
1.562217,4.772242,9.372103
1.556231,4.751293,8.780735
1.477222,4.660912,8.453327
1.482011,4.500501,8.598177
1.423952,4.276044,8.856153
1.240196,4.214992,8.990826
1.119289,4.150349,9.583989
1.189918,4.042011,9.998785
1.207276,3.968988,9.983821
1.111508,3.972579,9.616311
1.004966,3.984550,9.351752
0.925957,3.828927,9.312247
0.772130,3.652953,9.316438
0.550666,3.555390,9.061455
0.292691,3.444059,8.756793
0.095768,3.367445,8.699332
0.147243,3.528455,8.870518
0.322020,3.568558,9.291897
0.563835,3.502119,9.747993
0.796072,3.508703,10.014347
0.890045,3.609858,9.788095
0.745195,3.521871,9.169194
0.515352,3.456030,8.671200
0.378882,3.400964,8.177396
