-0.190938,4.374805,9.311050
-0.184952,4.487931,9.090185
-0.051475,4.608838,8.962095
0.094571,4.743512,8.810063
0.220267,4.841674,8.542512
0.345364,4.860828,8.510789
0.424971,4.818331,8.611943
0.512359,4.707599,8.748413
0.503979,4.625597,8.833407
0.499191,4.589684,8.790910
0.507571,4.543596,8.701726
0.374094,4.483741,8.567651
0.264559,4.456208,8.664018
0.378284,4.424485,8.805874
0.342371,4.348469,8.936956
0.262165,4.340089,9.105149
0.353145,4.712986,9.273342
0.506374,5.120000,9.192537
0.681150,5.125986,9.234436
0.790685,4.959589,9.403227
0.774524,4.902727,9.469667
0.985214,5.270835,9.681553
1.184531,5.425859,9.580996
1.234809,5.098453,9.476849
1.355717,4.662109,9.796474
1.444302,4.216788,10.384850
1.418565,3.664326,10.931327
1.392228,3.063381,11.572374
1.486201,2.494758,12.103288
1.655590,2.163161,12.404359
1.844134,2.149993,12.332533
1.862689,2.316989,11.653178
1.799841,2.582745,10.675147
1.647809,3.038242,8.273763
1.286883,3.899556,7.310096
1.186327,4.100669,6.632537
1.072602,4.168305,6.379949
0.993594,4.178481,6.372168
0.997784,4.007894,6.899491
1.035492,3.801992,7.808090
1.086369,3.620033,8.628104
1.178546,3.541623,9.184157
1.234809,3.414132,9.600749
1.325789,3.328539,9.673772
1.422156,3.322553,9.542090
1.365892,3.271078,9.445725
1.292869,3.219004,9.367912
1.113304,3.179500,9.127296
0.902614,3.141791,8.845977
0.562039,3.103484,8.531737
0.411803,3.137003,8.340201
0.378882,3.298611,8.201937
0.458490,3.609858,8.002619
0.577003,3.929484,7.773973
0.667384,4.177882,7.609372
0.786495,4.347272,7.569867
0.936133,4.568137,7.572860
0.876278,4.620211,7.678205
0.823007,4.639364,7.831434
0.871489,4.654927,8.009203
0.903213,4.528633,8.203134
0.869095,4.384382,8.342596
0.775721,4.326921,8.491635
0.803255,4.320936,8.689157
0.833182,4.340688,8.822035
0.867898,4.226963,8.978256
0.920571,4.122217,9.138069
0.943914,4.183269,9.302073
1.062427,4.365228,9.482835
1.134253,4.502296,9.635465
1.053449,4.507683,9.615712
0.979827,4.621408,9.433753
0.918775,4.710592,9.150639
0.861913,4.768651,8.993220
0.858920,4.918289,8.901642
0.796671,4.987122,8.772355
0.691326,4.950012,8.683769
0.661997,4.937442,9.220071
0.159214,4.850653,8.158841
0.495001,5.028422,8.282143
0.989404,5.223549,8.300098
1.109114,5.229535,8.431181
0.923563,4.924873,8.585608
0.739210,4.707599,8.537724
0.717063,4.650737,8.623316
0.804452,4.673482,9.020155
0.772130,5.054160,9.415796
0.411803,5.456386,9.540296
0.305859,5.340267,9.367912
0.435146,5.005079,9.211691
0.427964,4.869208,9.192537
0.231040,4.933253,9.272144
0.145448,4.909311,9.366715
0.119112,4.608838,9.567828
0.040701,4.173094,9.645640
-0.074819,3.907936,10.403405
-0.068235,3.647566,10.468647
-0.147243,3.418920,10.915166
-0.010774,3.577536,10.824186
0.123301,3.613449,10.135853
0.110133,3.515885,9.854534
-0.013168,3.577536,9.501390
-0.237026,3.461417,9.018958
-0.397437,3.469797,8.520964
-0.705092,3.498527,8.021174
-0.857124,3.738546,7.798513
-0.749984,4.070742,7.725491
-0.645237,4.297592,7.718906
-0.736217,4.276044,7.677606
-0.873285,4.137779,7.722498
-0.851737,3.912724,7.864953
-0.800860,3.700837,8.030751
-0.865504,3.462614,8.367136
-0.815824,3.241151,8.775947
-0.688932,3.042432,9.140464
-0.650026,2.887407,9.520543
-0.590171,2.872443,9.628880
-0.439935,2.967613,9.518148
-0.389656,3.038242,9.437943
-0.286107,3.103484,9.373300
-0.182558,3.163339,9.187749
-0.160412,3.202843,8.772355
-0.123900,3.452439,8.545505
-0.068235,3.645172,8.284536
-0.080206,3.831920,8.057686
-0.225654,3.895366,7.645883
-0.175974,4.180875,8.104373
0.026336,4.495712,8.326435
0.001197,4.517858,8.127716
-0.072425,4.395156,7.920618
-0.041300,4.201225,7.950545
-0.089783,4.123414,8.072051
-0.202909,4.049792,8.282741
-0.283114,3.904344,8.547300
-0.253187,3.819949,8.865729
-0.271143,3.749919,9.258977
-0.375291,3.727174,9.543886
-0.454898,3.672107,9.730036
-0.435745,3.658939,9.774927
-0.458490,3.695450,9.603742
-0.509366,3.842095,9.367912
-0.526126,4.031237,9.191938
-0.490213,4.195240,9.027936
-0.712874,4.357447,8.564059
-0.775123,4.483741,8.362946
-0.757166,4.646547,8.287529
-0.653019,4.736928,8.300697
-0.592565,4.694431,8.229470
-0.599149,4.760870,8.116942
