-0.548871,4.680664,8.075044
-0.582390,4.744709,8.098986
-0.588375,4.784213,8.045714
-0.511761,4.764462,8.047510
-0.453103,4.800973,8.147469
-0.515950,4.786608,8.220491
-0.588974,4.811747,8.336611
-0.760758,4.793192,8.363545
-0.815824,4.877587,8.538322
-0.803255,4.844667,8.564059
-0.802656,4.821324,8.574833
-0.781707,4.707599,8.629900
-0.707487,4.581305,8.721478
-0.629077,4.474763,8.845378
-0.572214,4.322133,8.842984
-0.466869,4.214394,8.722675
-0.345364,4.141370,8.567651
-0.246004,4.120421,8.423400
-0.140659,4.121020,8.268974
-0.173580,4.121618,8.022970
-0.350751,4.283227,7.674015
-0.394445,4.361038,7.353192
-0.420182,4.371812,6.766612
-0.313640,4.270059,6.925827
0.068235,4.053982,7.464522
-0.261567,3.695450,8.582016
-0.506374,3.555988,9.157822
-0.597952,3.674501,9.362526
-0.718859,3.726575,9.111135
-0.512359,3.960608,8.634089
-0.291494,4.073734,8.185776
-0.169988,4.173692,7.950545
-0.193332,4.159327,7.973290
-0.247201,4.113238,8.122330
-0.220865,4.097676,8.192958
-0.159813,4.070143,8.143278
-0.041899,4.041412,7.938574
0.062848,4.015076,7.821258
0.050278,3.968988,7.869142
-0.036512,3.919308,7.978079
-0.117316,3.843891,8.207922
-0.228048,3.687071,8.422802
-0.190339,3.657742,8.396465
-0.129287,3.633800,8.339603
-0.118513,3.617040,8.307879
-0.153827,3.622427,8.248025
-0.204106,3.630208,8.209718
-0.237625,3.645770,8.194754
-0.209493,3.682282,8.157045
-0.181361,3.661333,8.081628
-0.140061,3.694852,8.022970
-0.050278,3.678092,8.046912
0.060454,3.630807,8.148665
0.147842,3.577536,8.274361
0.192135,3.532644,8.346786
0.210091,3.475184,8.399458
0.217274,3.447052,8.434772
0.219668,3.409343,8.437167
0.378284,3.449446,8.455722
0.481833,3.482965,8.438364
0.532710,3.509301,8.412626
0.563236,3.557185,8.396465
0.528520,3.588310,8.387487
0.512958,3.624821,8.402451
0.454300,3.709815,8.395866
0.390853,3.819949,8.343793
0.304064,3.903147,8.259995
0.263961,3.980360,8.237849
0.236427,4.024653,8.198944
0.156222,4.020463,8.222886
0.068235,3.982754,8.287529
-0.053870,3.953426,8.410232
-0.080206,3.898359,8.544308
-0.118513,3.843292,8.699930
-0.089184,3.764284,8.763377
0.008380,3.799598,8.730456
0.082001,3.871424,8.645462
0.174178,3.901950,8.507795
0.243011,3.970784,8.369531
0.272939,4.000711,8.256405
0.268151,4.033631,8.189367
0.258574,4.029441,8.158841
0.229843,4.025850,8.148067
0.167594,4.000711,8.179790
0.161609,3.968389,8.322245
0.160412,3.949834,8.444349
0.157419,3.898359,8.527548
0.146645,3.847482,8.573038
0.174178,3.790620,8.564059
0.197522,3.749320,8.539519
0.258574,3.731363,8.537125
0.279523,3.746926,8.753201
0.172383,3.903147,7.970896
0.134075,4.088100,7.353192
0.353145,4.042610,7.515399
0.512359,3.909731,8.374319
0.291494,3.724779,9.163807
-0.044891,3.710414,9.313444
-0.145448,3.791218,8.863335
0.041899,3.967192,8.337808
0.310049,4.117428,8.072051
0.430358,4.197634,8.072650
0.347758,4.189853,8.221688
0.183755,4.131793,8.421604
0.100556,4.094684,8.559271
0.140061,4.089296,8.561067
0.251391,4.064756,8.446744
0.363919,3.991134,8.270770
0.356736,3.940257,8.313267
0.345364,3.889979,8.425196
0.325013,3.877410,8.474277
0.329801,3.898957,8.470686
0.366313,3.932476,8.343194
0.442927,3.980959,8.249222
0.502782,4.013280,8.191761
0.535703,4.017470,8.207323
0.584185,4.040814,8.309675
0.610521,4.060566,8.359954
0.579995,4.008492,8.346188
0.556053,3.928287,8.402451
0.557250,3.898957,8.555081
0.499790,3.778050,8.735245
0.414197,3.694852,8.924985
0.237625,3.645770,8.906430
-0.171784,3.852869,8.026561
-0.070030,4.074931,7.546524
0.346561,4.013280,7.730877
0.589572,3.911527,8.470087
0.214281,3.751116,9.332599
-0.260369,3.643376,9.950302
-0.396240,3.759495,10.010756
-0.429161,3.808576,9.493608
-0.297480,3.939659,8.832809
-0.119112,4.004302,8.441956
-0.081403,3.951031,8.450335
-0.214281,3.843292,8.623915
-0.404022,3.672705,8.743625
-0.518345,3.580529,8.682572
-0.486621,3.601478,8.474277
-0.315436,3.623624,8.198944
-0.108338,3.533243,7.997232
-0.202310,3.423708,8.186374
-0.291494,3.302801,8.413823
-0.409408,3.233968,8.617331
-0.505775,3.233968,8.616134
-0.602142,3.271078,8.525752
-0.668581,3.365649,8.437167
-0.709881,3.457227,8.413225
-0.767342,3.523068,8.428188
-0.849942,3.595492,8.425196
-0.912789,3.629610,8.441357
