-0.516549,5.940014,7.250241
-0.608726,6.060323,7.220313
-0.581791,6.093842,7.271191
-0.545878,6.124368,7.347207
-0.512359,6.125565,7.508815
-0.500388,6.124368,7.592013
-0.575805,6.085462,7.563283
-0.627281,6.072294,7.518991
-0.591966,6.112996,7.510012
-0.572214,6.147113,7.483078
-0.600945,6.119579,7.454946
-0.569221,6.160281,7.456741
-0.560243,6.150704,7.440580
-0.560243,6.126762,7.422624
-0.542885,6.160880,7.415441
-0.541688,6.216545,7.296329
-0.543484,6.310517,7.216124
-0.496198,6.339846,7.134721
-0.469264,6.272210,7.032968
-0.532111,6.245275,6.922834
-0.599149,6.397307,6.829460
-0.569221,6.685808,6.961142
-0.738611,6.766014,6.710349
-0.672172,6.743269,6.940791
-0.227449,6.763021,6.939594
0.058658,6.846818,6.980295
0.128688,6.758233,7.210737
0.143652,6.630742,7.499837
0.140061,6.586449,7.739257
0.082600,6.609194,7.715913
-0.195127,6.615179,7.546524
-0.355539,6.621165,7.468712
-0.460285,6.612186,7.446566
-0.566827,6.579266,7.569269
-0.612916,6.521207,7.653066
-0.633865,6.467936,7.693767
-0.630872,6.430227,7.772776
-0.652420,6.364387,7.723695
-0.697910,6.239290,7.717111
-0.699705,6.131551,7.750629
-0.581791,6.135740,7.742848
-0.574010,6.113594,7.551312
-0.424372,6.057330,7.290943
-0.144251,5.959766,6.784569
-0.004788,5.923255,6.700173
0.102352,5.850831,6.724714
0.122703,5.747281,6.730101
0.180164,5.709572,6.675034
0.233435,5.764041,6.466140
0.275333,5.910087,6.193201
0.378284,6.022016,6.089054
0.635062,6.088455,6.018425
0.858920,6.042965,5.950190
0.797868,5.928043,5.941212
0.617105,5.956175,5.842451
0.475249,5.938817,5.702390
0.423774,5.880758,5.760449
0.464475,5.814319,6.101025
0.467468,5.771822,6.645107
0.313042,5.663484,7.079056
0.138265,5.519234,7.209540
-0.001796,5.442020,7.253234
0.016161,5.486313,7.322666
-0.029329,5.568315,7.273585
0.011372,5.732317,7.126341
-0.031723,5.850831,7.010222
-0.096367,5.948993,6.946776
-0.126893,5.970541,6.892907
-0.140061,6.069900,6.931214
-0.116717,6.093243,7.063494
-0.075417,6.013636,7.263410
-0.016161,5.958570,7.469311
0.042497,5.892130,7.621343
0.038906,5.827487,7.625533
-0.065841,5.840056,7.513604
-0.251391,5.876568,7.438785
-0.279523,5.811326,7.390901
-0.351349,5.936423,6.780379
-0.263362,6.030994,6.710947
0.043096,6.074090,6.852205
0.277727,6.071695,6.922236
0.334590,6.018425,6.765416
0.401029,6.048951,6.646903
0.489016,6.066907,6.731896
0.471059,6.029797,6.793547
0.379481,5.906496,6.794146
0.302268,5.871181,6.820482
0.373495,5.954978,7.074267
0.443526,5.907693,7.387310
0.553659,5.846042,7.711724
0.577601,5.824494,7.851785
0.497395,5.795764,7.874529
0.357335,5.754464,7.914632
0.236427,5.792771,7.895479
0.147842,5.792771,7.800309
0.028132,5.708974,7.697957
-0.056862,5.725733,7.610569
-0.032322,5.812523,7.504625
-0.060454,5.996877,7.425018
-0.082001,6.156690,7.540538
-0.047285,6.236297,7.597401
0.025139,6.149507,7.502231
0.052672,6.065710,7.329848
-0.017358,6.087258,7.193379
-0.171185,6.046557,7.143101
-0.183755,5.977125,7.306505
-0.343568,6.026205,6.831854
-0.222062,5.990891,7.119159
0.098761,5.853823,7.400477
0.217872,5.799355,7.305906
0.124498,5.836465,7.287950
0.138265,5.827487,7.449559
0.186748,5.801749,7.602787
0.134075,5.857414,7.634511
0.079009,5.875371,7.604583
0.038906,5.848436,7.674614
0.052074,5.873575,7.813477
0.110133,5.893328,7.894880
0.104746,5.902904,7.874529
0.062848,5.913080,7.816470
0.036512,5.940014,7.721899
0.035314,6.003461,7.645883
0.001197,6.079477,7.611167
-0.002394,6.108207,7.569269
0.058059,6.082470,7.561488
0.054468,6.096236,7.516596
-0.011372,6.087258,7.447165
-0.016161,6.083666,7.395091
-0.047884,6.167464,7.385514
-0.095768,6.615778,7.114370
-0.064643,6.717531,7.041347
0.020351,6.674436,7.116765
0.089184,6.428432,7.334038
0.118513,6.163274,7.705140
0.172383,5.978322,8.006210
0.229843,5.886743,8.107366
0.148441,5.864597,8.049306
0.167594,5.923853,7.893683
0.165798,5.987300,7.818265
0.211288,6.063914,7.794323
0.274735,6.169259,7.717111
0.318429,6.159682,7.615357
0.306458,6.134543,7.507618
0.342371,6.065112,7.391499
0.372298,6.047155,7.380725
0.407014,6.013636,7.429208
0.436942,6.030396,7.484873
0.421380,6.090250,7.408258
0.329203,6.190208,7.237073
0.222661,6.303933,7.072472
