-0.386065,4.665102,7.727286
-0.451307,4.791396,7.653066
-0.577601,4.768053,7.856573
-0.667384,4.744709,8.050503
-0.653019,4.755483,8.072650
-0.560243,4.783017,7.881712
-0.510563,4.818331,7.708132
-0.471658,4.799776,7.644087
-0.546477,4.723161,7.820061
-0.637456,4.646547,8.103176
-0.722450,4.565144,8.380903
-0.779313,4.559757,8.491036
-0.760159,4.602853,8.415619
-0.694318,4.648941,8.259995
-0.635062,4.733337,8.097190
-0.623690,4.780622,8.018780
-0.669179,4.744709,8.032547
-0.736217,4.657321,8.355764
-0.781707,4.695628,9.123106
-1.241992,4.597466,7.838018
-1.210867,5.091868,6.296750
-0.725443,5.097854,5.841852
-0.249596,4.773439,6.647501
-0.314239,4.344878,8.093599
-0.684742,4.003105,9.425373
-0.864905,3.723582,10.168175
-0.802656,3.776255,9.956886
-0.623091,3.986346,8.973468
-0.301669,4.271256,7.933786
-0.050877,4.472967,7.366360
-0.008978,4.474763,7.359178
-0.205303,4.416105,7.718307
-0.435146,4.349666,8.037335
-0.405219,4.418500,8.019978
-0.300472,4.452018,7.760206
-0.259771,4.448427,7.614160
-0.256180,4.428675,7.826047
-0.362722,4.403535,8.184579
-0.520739,4.299388,8.417415
-0.584784,4.275446,8.542512
-0.638653,4.320337,8.471883
-0.645836,4.347870,8.277354
-0.597952,4.397550,8.100183
-0.620697,4.392762,8.021772
-0.627281,4.402937,8.022371
-0.646435,4.352060,8.082825
-0.631471,4.328717,8.166622
-0.608726,4.326323,8.152257
-0.569221,4.299388,8.118738
-0.594959,4.304775,8.008006
-0.647632,4.285621,8.069058
-0.666785,4.270657,8.096592
-0.647632,4.298191,8.082227
-0.633266,4.348469,7.952940
-0.595558,4.384980,7.776966
-0.594959,4.407127,7.628525
-0.604536,4.439448,7.568670
-0.636259,4.486734,7.582437
-0.664990,4.508880,7.655460
-0.697311,4.522647,7.694964
-0.713472,4.556765,7.654263
-0.671574,4.577115,7.629722
-0.634463,4.608838,7.647080
-0.673369,4.605846,7.551911
-0.749984,4.757279,7.352593
-0.890045,4.743512,7.116765
-0.759560,4.524443,7.572261
-0.526724,4.370615,8.075044
-0.478840,4.247314,8.344392
-0.627281,4.195240,8.419808
-0.666785,4.158728,8.656835
-0.659603,4.171298,8.887876
-0.642843,4.209007,8.824429
-0.614711,4.318542,8.525752
-0.479439,4.445434,8.062474
-0.341174,4.545991,7.654263
-0.246004,4.597466,7.478289
-0.225654,4.580707,7.471705
-0.257975,4.505289,7.577050
-0.324414,4.413112,7.748235
-0.297480,4.310162,7.953538
-0.338780,4.185065,8.073847
-0.391452,4.034230,8.232463
-0.329203,3.986346,8.410232
-0.255581,3.942652,8.555081
-0.230442,3.922900,8.674192
-0.235829,3.931878,8.665813
-0.278925,3.982156,8.586804
-0.360926,4.068347,8.434174
-0.493206,4.179079,8.283937
-0.617105,4.265869,8.220491
-0.689530,4.340688,8.182184
-0.772729,4.423288,8.104971
-0.874482,4.472369,8.015787
-0.954688,4.495114,7.911041
-1.003769,4.519056,7.857171
-1.006762,4.514866,7.890690
-0.961272,4.510078,7.979874
-0.891242,4.443638,7.952341
-0.875081,4.435857,7.882909
-0.780510,4.429872,7.844003
-0.681150,4.428675,7.851186
-0.613514,4.396353,7.833229
-0.615908,4.356849,7.793725
-0.608127,4.323928,7.864953
-0.547075,4.291606,7.970297
-0.527922,4.241328,8.063073
-0.626682,4.319140,7.619547
-0.717662,4.458602,7.523779
-0.760159,4.383783,7.510012
-0.805649,4.244321,8.189965
-0.828992,4.117428,8.598776
-0.928950,4.213196,8.449138
-0.997784,4.244920,8.085817
-0.746991,4.442442,8.154053
-0.732626,4.481946,8.294712
-0.676960,4.512472,8.243237
-0.551265,4.534020,8.062474
-0.385466,4.550779,7.839813
-0.266355,4.567538,7.718307
-0.191536,4.528034,7.729680
-0.174777,4.488530,7.863756
-0.193332,4.454413,8.015189
-0.213084,4.394557,8.085817
-0.198120,4.350264,8.101978
-0.137068,4.264672,8.148067
-0.043694,4.204817,8.194156
0.029928,4.115633,8.300697
0.036512,4.074333,8.434772
0.037709,4.019865,8.522759
0.092775,4.002507,8.490438
0.164003,4.051588,8.371326
0.241216,4.083909,8.238448
0.307655,4.122815,8.164826
0.334590,4.141969,8.172009
0.302268,4.149750,8.164826
0.229843,4.143764,8.169016
0.173580,4.158728,8.151060
0.146046,4.191649,8.148067
0.136469,4.186262,8.161235
0.135272,4.122815,8.216900
0.069432,4.054581,8.251018
0.023942,4.028843,8.351574
0.005986,4.043807,8.385692
-0.036512,4.098873,8.335413
-0.062848,4.181473,8.200141
-0.046088,4.262876,8.059482
-0.098761,4.377199,8.438962
-0.237026,4.429273,7.318476
