-0.580594,1.926734,9.624092
-0.651223,1.942296,9.656414
-0.623690,1.973421,9.925163
-0.544681,1.986589,10.062231
-0.408211,2.024896,9.994595
-0.380080,2.136825,9.802461
-0.413000,2.192490,9.585187
-0.499191,2.295441,9.469667
-0.547075,2.369661,9.511565
-0.564433,2.369063,9.595961
-0.609923,2.377442,9.709685
-0.654814,2.433107,9.716867
-0.663194,2.451064,9.728839
-0.640449,2.480393,9.758766
-0.597952,2.524087,9.552266
-0.519542,2.570175,9.509769
-0.483629,2.565986,9.549872
-0.427964,2.500744,9.672575
-0.380080,2.495955,9.821015
-0.355539,2.455254,9.995193
-0.521337,2.420538,10.316016
-0.865504,2.552818,9.899425
-1.127669,2.608483,9.793482
-1.151012,2.738368,9.716867
-0.941520,2.800617,9.816227
-0.590769,2.890999,9.785701
-0.356736,3.016096,9.469667
-0.246603,3.090914,9.126697
-0.135871,3.148375,8.761581
-0.139462,3.183091,8.583812
-0.116717,3.168127,8.533533
0.008978,3.121440,8.591593
0.082001,3.097498,8.646061
0.044891,3.008314,8.868722
-0.074819,2.886809,9.342773
-0.141258,2.764705,9.863512
0.112527,2.648586,10.145430
-0.496198,2.918532,10.569802
-0.492008,2.559401,10.195109
-0.523133,2.904765,9.951499
-0.461482,2.977190,9.834184
-0.303465,3.037643,9.603143
-0.284910,3.174113,9.451710
-0.375890,3.251924,9.269751
-0.387861,3.283049,9.188946
-0.279523,3.342306,9.191340
-0.146046,3.332130,9.315240
-0.161010,3.207033,9.455301
-0.098162,3.029862,10.236409
-0.231639,3.211822,9.288305
-0.486023,3.081338,9.120112
-0.541688,3.176507,8.699930
-0.326210,3.103484,9.021951
-0.087388,3.001730,9.276933
0.024541,2.918532,9.521740
0.036512,2.907758,9.594764
-0.060454,2.908955,9.673173
-0.149039,2.959233,9.835381
-0.248997,3.066374,9.897031
-0.199317,3.160945,9.862914
-0.178368,3.247136,9.779117
-0.263362,3.257311,9.723452
-0.339378,3.253122,9.657611
-0.302867,3.271676,9.566033
-0.260968,3.297414,9.440337
-0.272939,3.308787,9.349956
-0.259771,3.292027,9.290700
-0.180762,3.254917,9.336189
-0.062249,3.133411,9.810840
-0.059256,3.204041,9.470863
-0.231040,3.139996,9.124901
-0.279523,3.155558,8.730456
-0.182558,3.171120,8.761581
-0.028132,3.139397,8.986636
0.061651,3.119645,9.213487
0.038906,3.111864,9.360131
-0.027533,3.081936,9.449316
-0.195726,3.137003,9.547478
-0.301071,3.169923,9.633071
-0.295684,3.145382,9.764154
-0.456694,3.106477,9.913192
-0.486621,3.092112,9.900024
-0.477045,3.093309,9.795278
-0.478840,3.090316,9.698911
-0.411803,3.139996,9.597157
-0.355539,3.142988,9.574412
-0.314838,3.131616,9.594764
-0.275333,3.140594,9.536704
-0.291494,3.173514,9.444528
-0.325013,3.147777,9.626487
-0.345364,3.225588,9.538500
-0.572813,3.271078,8.818443
-0.632069,3.260304,8.580819
-0.410007,3.239355,8.751406
-0.099359,3.158551,9.186552
0.048483,3.108272,9.451111
-0.053870,3.081936,9.543288
-0.274136,3.092112,9.530120
-0.390255,3.094506,9.488820
-0.368109,3.092112,9.545682
-0.326809,3.106477,9.689933
-0.333991,3.090316,9.784504
-0.413598,3.098695,9.728839
-0.442927,3.069367,9.691729
-0.490811,3.083732,9.645041
-0.488417,3.087922,9.644443
-0.457293,3.091513,9.695918
-0.383671,3.144185,9.727641
-0.375291,3.185485,9.667188
-0.447716,3.214814,9.557653
-0.574010,3.205836,9.453506
-0.638653,3.224990,9.387066
-0.648829,3.247136,9.323620
-0.605733,3.202843,9.382876
-0.529717,3.153762,9.476251
-0.442329,3.116054,9.562442
-0.418985,3.116054,9.637260
-0.448913,3.110666,9.599552
-0.500987,3.114857,9.550470
-0.572813,3.077746,9.497200
-0.610521,3.074753,9.440936
-0.594361,3.056797,9.538500
-0.577003,2.995745,9.573814
-0.585382,2.950854,9.573215
-0.626682,2.911948,9.591172
-0.647632,2.898780,9.616910
-0.678756,2.907758,9.632472
-0.664391,2.965219,9.660006
-0.727837,3.046023,9.642648
-0.808043,3.077746,9.542090
-0.863708,3.134609,9.392453
-0.886453,3.216012,9.278728
-0.916381,3.291429,9.148843
-0.860715,3.357269,9.097368
-0.758962,3.413533,9.145252
-0.733224,3.358466,9.364920
-0.791882,3.328539,9.590573
-0.781707,3.347094,9.614515
-0.827795,3.266888,9.639654
-0.918176,3.223194,9.713276
-0.858321,3.274071,9.685144
-0.767940,3.281852,9.616910
-0.724246,3.256713,9.546281
-0.767342,3.172317,9.598354
-0.858321,3.125630,9.725247
-0.964265,3.109469,9.580399
-0.965462,3.174113,9.475053
-0.971447,3.225588,9.519346
-0.977433,3.277662,9.527725
-0.939126,3.344700,9.481637
-0.851737,3.424905,9.370906
