0.635062,6.574478,6.801329
0.726640,6.551135,6.882731
0.733823,6.558317,6.882133
0.690129,6.532579,6.879739
0.685340,6.579266,6.942586
0.614711,6.670246,7.004836
0.371101,6.744466,6.973711
0.046687,6.948572,7.126341
-0.293290,7.139510,7.420828
-0.409408,7.252636,7.702745
-0.290297,7.303512,8.031349
0.063446,7.386112,7.937377
0.233435,7.405864,7.533954
0.131681,7.433398,7.120356
0.085593,7.456741,6.766014
0.133477,7.494450,6.528988
0.193332,7.490260,6.433818
0.201113,7.469311,6.309320
0.183156,7.483078,6.238691
0.038906,7.433996,6.145317
-0.220865,7.518392,5.969942
-0.352546,7.572860,6.020819
-0.422577,7.594408,6.142324
-0.410007,7.546524,7.349601
-0.467468,7.399879,7.271191
-0.199317,7.335236,7.189788
0.079607,7.285556,6.965331
0.190938,7.117363,6.672041
0.345364,7.083246,6.531382
0.436942,7.076063,6.427235
0.462081,7.080852,6.361394
0.536900,7.092224,6.394314
0.506972,7.165247,6.520010
0.479439,7.233482,6.803723
0.539892,7.274183,7.118560
0.691326,7.262212,7.245453
0.855329,7.222109,7.342418
0.943914,7.167043,7.347207
1.020528,7.076662,7.284358
1.118092,6.954557,7.159262
1.121085,6.862979,7.214927
0.922366,6.861184,7.405864
0.692523,6.825869,7.540538
0.780510,6.647501,7.775769
0.878073,6.633136,8.153454
0.930746,6.668450,8.371924
0.927155,6.694188,8.394670
0.933140,6.783372,8.428787
0.885855,6.894702,8.450933
0.727239,6.963536,8.292916
0.717063,6.977901,8.104373
0.711677,6.985682,8.165425
0.678756,7.017405,8.201937
0.688932,7.028179,8.189965
0.730232,7.073071,7.960122
0.745195,7.055712,7.917625
0.742202,7.064092,7.970896
0.741604,6.980295,7.976283
0.767940,6.885724,8.073847
0.759560,6.779182,8.367735
0.671574,6.645705,8.633491
0.632668,6.539762,8.554482
0.648829,6.474520,8.627506
0.624887,6.452374,8.524555
0.456095,6.472125,8.315062
0.219668,6.560112,8.024766
0.093972,6.734291,7.674614
0.047285,6.945579,7.396287
0.024541,7.163452,7.113772
-0.031125,7.335834,6.885126
-0.149638,7.496245,6.743868
-0.204704,7.660847,6.625953
-0.217872,7.764396,6.409876
-0.161010,7.797915,6.264429
-0.050278,7.772776,6.180632
0.124498,7.644686,6.731896
0.164003,7.405864,6.796540
0.225654,7.158663,5.714960
0.042497,6.913856,6.001665
0.068833,6.629545,6.822876
0.115520,6.344036,7.659051
0.130484,6.099827,8.958505
0.198719,6.053141,10.210671
0.056264,5.890934,10.748769
-0.020949,5.923255,10.386047
-0.101155,5.940014,9.504382
-0.166397,6.003461,8.526351
-0.354342,6.168062,7.469909
-0.610521,6.302736,6.669049
-0.742801,6.429030,5.996278
-0.757765,6.527791,5.999271
-0.561440,6.538565,6.075287
-0.451307,6.503251,6.305130
-0.310049,6.477513,6.543952
-0.133477,6.475717,6.740875
0.029329,6.530185,6.958149
0.082600,6.632537,7.181408
0.075417,6.694188,7.338228
0.093972,6.774992,7.447763
0.125097,6.839037,7.551911
0.183156,6.922834,7.548319
0.267552,6.980295,7.481880
0.317830,6.985682,7.310695
0.292093,6.972514,7.015610
0.237625,6.934207,6.777985
0.240617,6.815095,6.580463
0.269348,6.767810,6.484695
0.265756,6.679823,6.392519
0.176572,6.633734,6.317700
-0.016759,6.661866,6.326678
-0.143054,6.694188,6.376957
-0.113126,6.713342,6.435614
-0.138864,6.804321,6.540959
-0.271143,6.884527,6.659472
-0.329801,6.966528,6.789956
-0.272340,6.990470,6.922236
-0.184354,6.998251,6.943185
-0.132280,7.042544,6.920440
-0.069432,7.114969,6.885724
-0.040701,7.213131,6.902483
-0.005986,7.319075,6.929418
0.041300,7.401076,7.018004
0.082600,7.423222,7.117363
0.197522,7.402273,7.002441
0.213682,7.368754,6.921039
0.183156,7.321469,6.900089
0.147243,7.300520,6.937798
0.086790,7.323265,7.013216
-0.027533,7.325060,7.019201
-0.166996,7.325659,7.007230
-0.234033,7.334038,6.970120
-0.132280,7.309498,7.076063
-0.061052,7.318476,6.985084
-0.028132,7.386112,6.728305
0.013767,7.363966,6.736086
0.115520,7.451354,7.118560
0.154426,7.333440,5.974730
-0.013767,7.320271,5.726931
-0.105345,7.316680,6.549937
-0.214880,7.192182,7.355586
-0.341772,7.080852,8.298303
-0.265756,7.088034,8.999206
-0.028730,7.090428,9.010578
0.096367,7.131130,8.356362
0.082600,7.213131,7.738060
-0.022745,7.224503,7.513604
0.058059,7.239468,7.721899
0.090980,7.268198,7.476493
0.141258,7.353192,7.203554
0.131083,7.503428,6.949769
