-0.849343,2.901174,9.320028
-0.687136,3.066972,9.312247
-0.500388,3.336320,9.272743
-0.383671,3.606266,9.081207
-0.349553,3.779846,8.807071
-0.368109,3.878008,8.449138
-0.415993,4.047996,8.125920
-0.465074,4.243722,7.893683
-0.550666,4.399345,7.791929
-0.602142,4.460996,7.726089
-0.599149,4.497508,7.751827
-0.607529,4.531625,7.788338
-0.581791,4.502296,7.840412
-0.535104,4.392163,7.921216
-0.470461,4.330513,8.119935
-0.438139,4.312556,8.480861
-0.423175,4.238934,8.814254
-0.430358,4.117428,9.073426
-0.666187,4.129998,9.115923
-0.780510,4.183269,8.898649
-0.842160,4.246117,8.875904
-0.820613,4.311957,8.804078
-0.890643,4.250905,8.763377
-0.896030,4.288614,8.765771
-0.816423,4.402338,8.628703
-0.758962,4.473566,8.552687
-0.735618,4.535216,8.534132
-0.666187,4.666299,8.586206
-0.557849,4.850054,8.636484
-0.460884,4.906318,8.628104
-0.404022,4.878785,8.582016
-0.323217,4.973954,8.630499
-0.231639,5.030817,8.747216
-0.401029,4.848259,8.765771
-0.536301,4.708198,8.891466
-0.545878,4.683059,8.983045
-0.523732,4.638167,9.132683
-0.563835,4.560356,9.303269
-0.575207,4.529829,9.453506
-0.599748,4.538808,9.534309
-0.656011,5.352238,9.480440
-0.563835,5.762844,9.217676
-0.396839,5.724536,8.889671
-0.250793,5.470152,8.798093
-0.181361,5.276222,8.943541
-0.049680,5.171476,9.277532
0.117914,4.898537,9.756970
0.285509,4.601655,10.187927
0.480636,4.422689,10.387244
0.563835,4.301183,10.577583
0.696713,4.186262,10.624868
0.842160,4.055777,10.439318
0.902015,3.875614,10.239402
0.861913,3.611055,10.136452
0.821810,3.388993,10.162787
0.790685,3.186682,10.204686
0.747589,3.018490,10.124480
0.727837,2.940080,9.895834
0.681749,3.015497,9.479841
0.574010,3.241749,8.927380
0.505177,3.593098,8.335413
0.467468,3.892373,7.800908
0.557849,4.229956,6.841431
0.520140,4.207809,6.432621
0.642843,4.314950,6.827665
0.788889,4.264672,7.299921
0.757765,4.012084,7.791331
0.868497,3.921104,8.250419
1.027711,3.813365,8.619724
1.040281,3.504513,8.848371
1.012747,3.295618,9.091382
0.855927,3.216610,9.333796
0.672771,3.148974,9.574412
0.588974,3.230975,9.706693
0.489016,3.367445,9.628283
0.445920,3.574543,9.284116
0.339977,3.818752,8.811261
0.170587,4.025251,8.341399
0.148441,4.212598,7.964911
0.196325,4.341286,7.707534
0.291494,4.496311,7.541735
0.378882,4.594473,7.578247
0.472855,4.623203,7.700950
0.537498,4.645948,7.855376
0.563835,4.717774,8.065467
0.590171,4.699219,8.142081
0.670377,4.686051,8.225879
0.743400,4.739322,8.210316
0.780510,4.747103,8.270770
0.796671,4.726154,8.399458
0.799065,4.675876,8.534132
0.723049,4.586093,8.568848
0.566229,4.497508,8.555679
0.437540,4.378995,8.624513
0.381875,4.334702,8.725668
0.375890,4.351461,8.805874
0.370503,4.394557,8.823232
0.398036,4.468778,8.804677
0.432752,4.517260,8.802881
0.439336,4.542998,8.727464
0.466869,4.651335,8.672996
0.536301,4.733337,8.649054
0.544082,4.703409,8.731055
0.567426,4.600459,8.905233
0.576404,4.429273,9.216479
0.535703,4.278439,9.491214
0.508768,4.270059,9.788095
0.483030,4.848857,9.676167
0.370503,5.577891,9.393052
0.185551,5.887940,8.953716
0.077812,5.659294,8.784925
-0.023942,5.321113,9.008183
-0.181361,5.218761,9.378687
-0.275932,5.171476,9.758167
-0.240019,4.893150,10.201694
-0.170587,4.292205,10.681132
-0.144251,3.619434,11.112687
-0.362123,2.848501,11.566388
-0.653617,2.318186,11.635820
-0.752976,2.017714,11.512519
-0.790685,1.991377,11.179127
-0.715866,2.279879,10.661979
-0.691924,2.530671,10.093954
-0.721852,2.692878,9.503185
-0.760159,2.935291,8.900445
-0.745794,3.296217,8.371924
-0.649427,3.712210,7.892486
-0.615310,4.017470,7.599795
-0.540491,4.079720,7.770980
-0.539294,4.039018,8.107366
-0.603339,3.896563,8.529943
-0.656011,3.638588,8.950125
-0.621295,3.293823,9.332599
-0.558448,2.958036,9.645640
-0.454300,2.724003,9.917980
-0.350751,2.560000,10.130465
-0.286107,2.498349,10.184336
-0.199317,2.601300,10.022128
-0.108936,2.840720,9.648633
-0.053870,3.142988,9.122507
-0.085593,3.381211,8.541314
-0.155623,3.573945,7.974487
-0.169390,3.760692,7.612963
-0.202310,3.935469,7.277775
-0.339378,4.078523,6.932411
-0.517746,4.161721,6.672041
-0.620697,4.200028,6.735488
-0.614711,4.219780,6.956353
-0.597952,4.214992,7.224503
-0.519542,4.170101,8.133701
