0.126893,7.758411,7.590218
0.097564,7.849989,7.738060
0.128688,7.791331,7.840412
0.122104,7.659650,7.869741
0.089783,7.459734,7.860763
0.062848,7.216723,7.879916
0.044293,6.924630,7.844602
0.083797,6.685808,7.876325
0.091578,6.451775,7.839215
0.152032,6.274604,7.780557
0.120907,6.190807,7.694964
-0.058658,6.118383,7.530363
-0.218471,6.153099,7.630321
-0.277129,6.178836,7.845200
-0.368109,6.187814,7.964911
-0.538097,6.203975,8.018182
-0.632668,6.202179,7.930194
-0.655413,6.196194,7.663241
-0.642843,6.190807,7.317279
-0.565032,6.057330,7.825448
-0.538097,5.880758,7.226299
-0.485424,6.042366,5.197213
-0.594959,6.067506,4.957793
-0.408810,6.217742,5.537190
-0.370503,6.442198,5.961562
-0.656011,6.651092,6.758832
-0.678756,6.899491,7.211934
-0.585981,6.929418,7.486070
-0.317830,6.958149,7.824850
-0.162806,7.098209,8.002021
-0.154426,7.110180,7.827244
0.006584,7.182006,7.780557
0.162806,7.158064,7.881113
0.234033,7.094019,7.992444
0.280720,7.035960,8.142081
0.256778,6.951565,8.221688
0.183156,6.848614,8.197746
0.073023,6.716933,8.037335
-0.017957,6.576872,7.711724
-0.100556,6.460154,7.378930
-0.168193,6.399103,7.103596
-0.216675,6.413468,6.862381
-0.250194,6.482900,6.542755
-0.316035,6.646304,6.244078
-0.343568,6.782175,5.962759
-0.442329,7.051523,5.675455
-0.474052,7.158064,5.601833
-0.477643,7.178415,5.681441
-0.390853,7.214328,5.946000
-0.240617,7.198766,6.344036
-0.085593,7.164050,6.728904
-0.047884,7.129933,7.046734
-0.000599,7.088034,7.368754
0.101155,7.080852,7.594408
0.236427,7.013814,7.759608
0.340575,7.006631,7.909844
0.369904,7.068881,7.945158
0.337582,7.140108,7.820660
0.297480,7.232883,7.607576
0.232238,7.262811,7.372944
0.201711,7.283760,7.060501
0.149039,7.346009,6.895899
0.153229,7.341819,6.803723
0.192733,7.261614,6.755839
0.236427,7.196970,6.777387
0.246004,7.189189,6.832453
0.211887,7.176021,6.910265
0.150835,7.212533,6.901287
0.096367,7.264607,6.943185
0.102951,7.262811,7.132327
0.093972,7.214927,7.265205
0.107141,7.219117,7.243657
0.110133,7.241263,7.292738
0.181959,7.280767,7.321469
0.196325,7.256227,7.390302
0.209493,7.180809,7.563882
0.255581,7.134122,7.745243
0.281917,7.110779,7.800309
0.345962,7.102399,7.599196
0.443526,7.190386,7.478289
0.433351,7.230489,7.447763
0.403423,7.331046,7.548319
0.416591,7.441777,7.694964
0.488417,7.563882,7.799112
0.539294,7.704541,7.829638
0.584185,7.744644,7.693169
0.626084,7.743447,7.476493
0.693121,7.687782,7.600393
0.875081,7.554305,7.924808
1.042675,7.481880,7.656657
0.980426,7.554903,6.878541
0.863708,7.555502,6.309320
0.972644,7.422025,6.187814
1.080982,7.314885,6.438008
0.969652,7.220912,6.976704
0.698508,7.079056,7.945757
0.548272,6.903681,9.039907
0.585981,6.742671,9.701904
0.708684,6.487090,9.944317
0.830189,6.253056,9.666590
1.006163,6.234501,8.853159
1.017536,5.929839,7.954136
0.691924,5.985504,7.502231
0.514155,6.096236,6.896498
0.694318,6.114192,6.323087
0.800860,6.157887,6.071097
0.783502,6.254852,6.099229
0.758363,6.280590,6.243479
0.681150,6.266224,6.305130
0.608726,6.293159,6.548141
0.619500,6.378153,6.777387
1.084573,6.285976,6.994062
1.271920,6.330269,6.803124
1.452682,6.404490,6.521805
1.565808,6.467337,6.251261
1.677737,6.549339,6.188413
1.692102,6.667852,6.360197
1.631050,6.760627,6.701371
1.495777,6.751050,7.227496
1.411382,6.636128,7.849989
1.337760,6.533178,8.144476
0.987608,6.546945,7.972691
0.612916,6.628946,7.855974
0.584185,6.720524,7.827244
0.782305,6.730700,7.747038
0.890643,6.715137,7.939173
0.895431,6.786365,8.098986
0.883460,6.811504,8.056489
1.012747,6.880337,7.996035
1.298855,6.756437,7.891289
1.466449,6.603807,7.733870
1.271920,6.755839,7.548319
0.964265,6.851607,6.951565
0.855329,7.029376,6.370372
0.797269,7.153276,6.138733
0.661997,7.239468,6.171653
0.627879,7.343017,6.409876
0.596755,7.392696,6.645107
0.693121,7.345411,6.916250
0.876876,7.235876,7.153276
1.113304,7.114370,7.093421
1.153407,6.938995,6.903681
1.004966,6.827066,6.794745
0.851737,6.755839,6.848614
0.794875,6.729502,6.948572
0.850540,6.725313,7.006631
0.867300,6.775591,7.085041
0.849942,6.855198,7.123349
0.647033,6.965930,7.123947
0.432752,7.143699,7.262811
