1.179144,3.789423,8.063073
1.127070,3.778050,8.077438
1.072602,3.771466,8.042722
1.028310,3.787627,8.006809
0.945111,3.810372,7.982268
0.895431,3.899556,7.874529
0.826000,3.960010,7.758411
0.765546,4.027047,7.672219
0.711677,4.036624,7.662642
0.612916,4.045004,7.681796
0.505177,4.068946,7.656058
0.344166,4.059967,7.660248
0.201711,4.040216,7.652467
0.116119,4.054581,7.736264
0.058059,4.023456,7.866150
0.017358,4.031237,8.034343
0.020949,4.040216,8.219295
0.045490,4.061763,8.260594
0.031723,4.040814,8.310873
0.019752,4.372411,7.974487
-0.256778,4.386177,8.094197
-0.307655,4.250307,8.115746
-0.203507,4.165312,8.023568
-0.129287,4.164115,8.046912
-0.110732,4.260482,8.054094
-0.068833,4.361637,8.100183
0.074220,4.405331,8.192958
0.240019,4.394557,8.164826
0.231040,4.420894,8.166023
0.116717,4.422091,8.203732
0.016759,4.398148,8.164826
0.009577,4.365228,8.155250
0.052672,4.316147,8.145673
0.086191,4.317943,8.164826
0.082600,4.354455,8.149264
0.037709,4.405331,8.139688
-0.004190,4.419696,8.054693
-0.060454,4.408922,8.001422
-0.059855,4.454413,7.947553
-0.051475,4.724359,7.828441
-0.023343,4.827309,7.911640
0.011372,4.876989,8.038532
0.005387,4.891354,8.170812
-0.000599,4.868609,8.293514
-0.098761,4.792593,8.401254
-0.140061,4.738125,8.493430
-0.168193,4.648343,8.598177
-0.186149,4.501099,8.688558
-0.140659,4.370017,8.787917
-0.080804,4.283825,8.828619
0.017957,4.286220,8.773552
0.070629,4.289811,8.638280
0.144251,4.243722,8.509591
0.241216,4.144962,8.354567
0.335787,4.101866,8.197148
0.399233,4.074333,8.036736
0.411803,4.063559,7.885902
0.441132,4.056975,7.722498
0.355539,4.058172,7.419033
0.338780,4.039617,7.316082
0.372298,4.087501,7.249044
0.392649,4.092888,7.289147
0.350152,4.046201,7.387908
0.275333,3.982156,7.557896
0.181361,3.891176,7.715315
0.046687,3.794810,7.917625
-0.113725,3.696647,8.118738
-0.202909,3.621230,8.180987
-0.277727,3.560776,8.136096
-0.339378,3.537433,8.120534
-0.351948,3.585317,8.011598
-0.374693,3.595492,7.936180
-0.404022,3.520075,7.858368
-0.399233,3.444658,7.742250
-0.370503,3.427898,7.592013
-0.328604,3.454833,7.489063
-0.230442,3.533842,7.428609
-0.107739,3.596690,7.222109
0.019752,3.775058,6.262633
-0.292093,3.581726,6.384737
-0.496198,3.484162,6.527791
-0.518943,3.448847,6.701371
-0.465074,3.468600,7.022792
-0.385466,3.503914,7.389105
-0.405817,3.491943,7.703344
-0.445920,3.439271,7.894880
-0.513556,3.379416,8.118139
-0.538695,3.346495,8.219295
-0.554856,3.257311,8.370130
-0.594361,3.199252,8.513782
-0.584185,3.186084,8.699930
-0.492008,3.237559,8.856153
-0.368109,3.274669,8.963293
-0.239420,3.353678,9.157223
-0.128090,3.448847,8.806473
-0.207098,3.451840,8.437167
-0.332794,3.482965,8.146870
-0.355539,3.620632,7.343017
-0.343568,4.142568,7.046135
-0.265158,4.292804,6.768408
-0.215478,4.411316,6.612785
-0.261567,4.511274,6.728904
-0.314239,4.605247,6.993463
-0.359130,4.559757,7.214328
-0.401029,4.342484,7.663241
-0.452504,4.182671,7.967903
-0.578798,4.072537,8.138490
-0.700304,4.046201,8.451532
-0.702100,3.994127,8.681973
-0.538695,3.967791,8.747814
-0.285509,3.921702,8.876503
-0.044293,3.926491,8.784326
0.130484,3.958813,8.579621
0.122104,4.010288,8.395866
0.081403,4.008492,8.099585
0.044891,3.944447,7.903858
0.071826,3.929484,7.798513
0.137068,4.268263,7.375339
-0.102951,4.346075,7.659650
-0.073622,4.335899,7.713519
0.129287,4.289811,7.662642
0.241814,4.272453,7.832631
0.276530,4.281431,8.058285
0.214880,4.325125,8.197148
0.068235,4.340688,8.380304
-0.069432,4.362235,8.538322
-0.113725,4.343082,8.568250
-0.116119,4.334104,8.552687
-0.107141,4.330513,8.537125
-0.145448,4.351461,8.560468
-0.195127,4.378397,8.593389
-0.224456,4.410120,8.606557
-0.222661,4.469975,8.597578
-0.219668,4.538808,8.540716
-0.240019,4.580707,8.508993
-0.188543,4.692635,8.441357
-0.055665,4.763264,8.363545
0.071826,4.918289,8.388085
0.199916,4.887763,8.465299
0.310049,4.780622,8.579023
0.418985,4.614225,8.869320
0.467468,4.430471,9.238626
0.508169,4.248511,9.489418
0.460285,4.018668,9.744401
0.362123,3.775656,9.920375
0.325013,3.578733,9.985617
0.260968,3.421314,10.042479
0.208894,3.335123,10.054450
0.180762,3.314174,9.934141
0.104746,3.302203,9.628880
