0.341174,4.876391,8.936357
0.445322,4.450821,9.435549
0.363919,4.108450,10.360908
0.195726,3.854665,11.544841
0.256778,3.522469,12.495338
0.383072,3.226187,13.096882
0.540491,3.169324,13.131000
0.727837,3.263895,12.294226
0.955287,3.261501,11.236588
0.995389,3.047220,10.111911
0.958279,2.892196,9.221268
0.944513,2.955044,8.822035
0.942118,3.012504,9.101558
0.987010,2.888604,9.697116
1.066617,2.643199,10.102933
0.960075,2.432509,10.219650
0.911592,2.290054,10.217854
1.042675,2.361281,9.961675
1.221641,2.513313,9.382876
1.241992,2.486378,8.664018
1.446696,2.423531,8.583213
1.225233,2.648586,6.666056
0.754174,2.543241,6.414066
0.955885,2.451662,7.031770
1.131260,2.633622,7.410054
1.093552,2.740763,7.507618
1.076792,2.753931,7.819463
1.248576,2.718616,7.969699
1.334768,2.651578,7.958326
1.443105,2.536657,8.142081
1.397017,2.387019,8.437765
1.304241,2.297236,9.589376
1.142633,2.287061,10.287286
1.029507,2.284667,10.876859
1.018134,2.362478,10.870873
0.866701,2.459444,10.180744
0.890643,2.594716,9.108142
0.985214,2.955044,8.128913
1.028310,3.242946,7.544728
1.028908,3.345298,7.344214
1.006762,3.329736,7.528567
0.951695,3.405153,7.894880
0.834379,3.442862,8.172607
0.819415,3.445256,8.642469
0.849343,3.417723,8.954314
0.978630,3.363853,9.155427
1.138443,3.335123,9.256582
1.128267,3.361459,9.227852
0.948702,3.342904,9.120112
0.742801,3.301604,9.049484
0.661398,3.324948,8.936357
0.662595,3.412336,8.721478
0.660800,3.550003,8.734048
0.713472,3.612850,8.981249
0.791284,3.590105,9.036316
0.900220,3.593697,8.948329
0.963666,3.620632,8.950723
0.945111,3.662530,9.139266
0.982221,3.702034,9.173983
1.025915,3.785832,8.919000
1.008557,3.927688,8.740033
0.940323,4.014478,8.435371
0.829591,4.016872,8.351574
0.712874,4.007295,8.377312
0.717063,3.931878,8.642469
0.761356,3.945046,9.036914
0.647632,3.955221,9.338584
0.496797,3.861249,9.543886
0.424372,3.798401,9.627085
0.274136,3.752911,9.752182
0.093374,3.661333,9.977237
0.125097,3.733159,10.032304
0.225055,4.026449,9.906608
0.231639,4.363432,9.339182
-0.002993,4.447828,9.058462
0.330400,4.270059,8.574235
0.278925,4.140772,8.360553
0.339977,4.263475,8.600571
0.324414,4.239533,9.595961
0.259172,3.989339,10.833763
0.080804,3.684676,11.870452
-0.449511,3.367445,12.154763
-0.669778,3.383605,11.403583
-0.620098,3.448847,10.087969
-0.703297,3.134010,9.232041
-0.259172,3.374029,8.854357
0.029928,3.703830,8.506001
0.055067,3.744531,8.607754
0.010175,3.580529,8.919000
-0.010774,3.557784,9.246407
-0.238223,3.531447,9.697116
-0.684742,3.363853,10.147824
-1.047463,3.192070,10.566211
-1.367089,3.132214,10.560225
-1.565209,3.102886,9.986814
-1.498172,3.120842,9.017162
-1.414375,3.218406,7.883508
-1.973421,3.310582,6.774394
-1.903390,3.380014,7.108385
-1.627459,3.603274,7.705140
-1.613093,3.712808,7.928399
-1.704672,3.468001,8.241441
-1.808221,3.157952,8.252813
-2.018312,3.105878,8.210915
-1.974019,3.218406,8.793304
-1.621473,3.401562,9.185355
-1.385046,3.466206,9.261970
-1.203086,3.421913,9.454702
-0.867300,3.425504,9.802461
-0.383072,3.375226,9.967660
0.144849,3.339313,9.740809
0.521337,3.417124,9.386468
0.683545,3.480571,8.827422
0.568024,3.607463,8.183381
0.455497,3.688866,7.542334
0.312443,3.679888,7.116765
0.148441,3.646968,6.940791
0.119112,3.727772,7.113174
0.044293,3.906140,7.287950
-0.151433,4.029441,7.347805
-0.210690,4.016872,7.551312
-0.280720,3.911527,7.959524
-0.248398,3.872023,8.448539
-0.068833,3.916315,8.813056
-0.015562,3.943849,8.810063
-0.017957,3.876811,8.708909
-0.073023,3.813365,8.513782
-0.019154,3.848679,8.594585
-0.044891,3.916315,8.604761
-0.093972,4.013280,8.781932
-0.168791,4.037222,9.178172
-0.256778,4.125808,8.843582
-0.420781,4.104260,8.462905
-0.112527,4.137180,8.667010
-0.058059,4.235941,8.744822
-0.090980,4.183269,8.639477
-0.197522,4.240131,8.488642
-0.164003,4.411316,8.327632
-0.060454,4.544195,8.331821
0.059855,4.591480,8.539519
0.123301,4.637569,8.566454
0.093972,4.701015,8.556278
0.201113,4.761468,8.829217
0.271143,4.741118,9.217676
0.336385,4.654328,9.545682
0.366911,4.565742,9.759365
0.383072,4.484938,10.082581
0.369306,4.390367,10.159196
0.388459,4.254497,10.104729
0.596755,4.288015,10.105926
