-0.696713,4.033631,8.274361
-0.483629,4.018668,8.186973
-0.256180,3.941455,8.030751
-0.081403,3.885191,8.188768
0.027533,3.980959,8.328829
0.056264,4.021062,8.356362
0.039504,4.040216,8.386888
0.019154,4.112640,8.428787
-0.058658,4.193444,8.330625
-0.156222,4.234146,8.087613
-0.189142,4.262876,7.867945
-0.214880,4.340089,7.706935
-0.275932,4.447828,7.677606
-0.345962,4.510078,7.690176
-0.357335,4.524443,7.671621
-0.317232,4.531625,7.557298
-0.211288,4.425083,7.594408
-0.015562,4.438251,7.967305
0.011372,4.259883,8.216900
0.007183,4.122815,8.354567
0.040103,4.016273,8.384495
0.022745,3.965397,7.707534
-0.027533,3.917512,7.803900
0.493206,4.186860,8.387487
0.661398,4.513070,8.313267
0.599149,4.424485,8.072051
0.594959,4.304775,8.000225
0.853533,4.502296,8.120534
0.953491,4.462792,7.909844
0.858321,4.425083,7.468113
0.731429,4.401740,6.976105
0.803853,4.333505,6.964733
1.036091,4.457405,7.125743
1.208473,4.626795,7.152079
1.226430,4.659715,7.101801
1.198897,4.560356,7.182605
1.231817,4.537611,7.343615
1.209670,4.517260,7.401076
1.074997,4.502895,7.505224
0.922965,4.459799,7.573459
0.650026,4.499902,7.820061
0.377087,4.390367,8.080431
0.270545,4.414309,8.151658
0.177171,4.528633,8.082227
0.071227,4.616620,7.954735
0.126893,4.690840,7.876325
0.068833,4.839879,7.708731
-0.095768,4.902727,7.642292
-0.219668,5.000889,7.581838
-0.302268,5.018247,7.521385
-0.258574,4.967370,7.742848
-0.164601,4.946421,7.689577
-0.089184,4.958990,7.374141
-0.070629,4.969764,7.093421
-0.064045,4.929661,6.945579
-0.099958,4.890157,7.078457
-0.210690,4.915895,7.255628
-0.420781,4.905121,7.367557
-0.687136,4.756680,7.577648
-0.702100,4.751892,8.146272
-0.526724,4.729147,8.548497
-0.387861,4.655525,8.646061
-0.259771,4.683657,8.542512
-0.193332,4.770447,8.571840
-0.084994,4.887763,8.251617
-0.078410,4.821922,7.539940
-0.053271,5.070919,7.275979
-0.108936,5.192425,7.167641
-0.187945,5.291784,7.138911
-0.253187,5.352238,7.208343
-0.212485,5.420473,7.122750
-0.118513,5.440225,7.052720
-0.040701,5.420473,7.092823
-0.071227,5.170877,7.307702
0.011372,5.176863,7.387908
0.208296,5.578490,7.500435
0.323217,5.820903,7.666832
0.371101,5.816713,7.762002
0.265158,5.563526,7.907450
0.177171,5.221155,8.046912
0.068235,5.043386,8.285135
-0.005986,4.956596,8.625711
-0.086790,4.959589,8.921992
-0.047285,5.077503,9.085996
0.025139,5.228937,9.061455
0.244807,5.263652,8.526949
0.348955,5.157709,8.211514
0.432752,4.923077,8.112154
0.380080,4.698022,8.236652
0.298677,4.410718,8.578424
0.147842,4.212598,8.876503
-0.029928,4.080318,8.935161
-0.096965,4.074333,8.785523
-0.124498,4.083909,8.504205
-0.277727,3.939060,8.099585
-0.344166,3.824737,7.757214
-0.366313,3.702633,7.602189
-0.366313,3.624821,7.618350
-0.433351,3.566762,7.735067
-0.511162,3.629610,7.827842
-0.637456,3.725378,7.904457
-0.800262,3.671508,8.016984
-0.957082,3.548207,8.107964
-1.052850,3.484162,8.118738
-1.120486,3.295618,8.091804
-1.140238,3.224391,8.037933
-1.154604,3.182492,7.882909
-1.152808,3.187880,7.820660
-1.086369,3.233968,7.887099
-1.063026,3.126828,7.953538
-1.082778,3.086724,8.057087
-1.000776,3.049614,8.300098
-0.785897,3.095104,8.605359
-0.702698,3.192668,8.724471
-0.722450,3.264494,8.718486
-0.743400,3.324948,8.692748
-0.724845,3.463811,8.588600
-0.796671,3.524265,8.468291
-0.885855,3.577536,8.069058
-0.739808,3.650559,8.423400
-0.311845,3.759495,8.929175
-0.275932,3.828927,8.958505
-0.353145,3.901950,8.885481
-0.488417,3.878607,8.336012
-0.527922,3.844489,7.964911
-0.488417,3.882796,7.753622
-0.381277,4.042011,7.589021
-0.360926,4.091092,7.317279
-0.404022,4.044405,7.111378
-0.421978,3.960010,7.010222
-0.460285,3.889381,7.089830
-0.572813,3.839103,7.261614
-0.701501,3.816358,7.432200
-0.776320,3.778050,7.657256
-0.835576,3.746926,7.965509
-0.817021,3.779846,8.151060
-0.790685,3.871424,8.148665
-0.785897,3.969586,8.037335
-0.739210,4.017470,7.876924
-0.645836,4.074333,7.736863
-0.560842,4.141969,7.742250
-0.505775,4.146757,7.700950
-0.482432,4.164714,7.715913
-0.481235,4.206014,7.764396
-0.466869,4.215591,7.853580
-0.454898,4.228759,7.914034
-0.469264,4.241328,7.919421
-0.538097,4.240730,7.884106
-0.636259,4.315548,7.942764
-0.660800,4.248511,8.046912
-0.591368,4.210204,8.128315
