-0.075417,4.070742,7.715315
0.011971,4.297592,7.745243
0.401627,4.623203,8.199542
0.750582,4.626196,8.980052
0.886453,4.448427,9.807847
0.917578,4.214394,10.470443
0.885256,4.013280,10.645818
0.799065,3.845088,10.334572
0.730830,3.664924,9.964069
0.741604,3.503914,9.697116
0.771532,3.500323,9.456498
0.736816,3.633201,9.282320
0.532111,3.709815,9.397242
0.268749,3.670910,9.614515
-0.067038,3.550003,9.613318
-0.464475,3.460220,8.932168
-0.323816,3.667917,8.817844
0.005387,3.580529,8.935760
0.164003,3.447052,9.072228
0.234033,3.444059,8.992621
0.425569,3.647566,8.857947
0.767342,3.745728,8.262390
1.414375,4.016273,8.380903
1.584961,3.875614,8.635287
1.027113,3.584120,8.836400
0.581791,3.465607,8.815451
0.380080,3.618237,8.647857
0.351349,3.807978,8.708909
0.299874,3.933673,9.077616
0.377685,3.977966,9.366715
0.555455,3.980959,9.522937
0.591966,3.821146,9.632472
0.547674,3.743334,9.755175
0.507571,4.092888,9.486425
0.465074,3.942652,9.189545
0.354940,3.564966,9.323620
0.200514,3.508104,9.411008
0.031125,3.675100,9.328408
0.052074,3.856460,9.203311
0.152032,4.026449,9.276933
0.115520,4.007894,9.241618
0.114323,3.970784,9.099164
0.046687,3.951630,8.866926
-0.040701,3.965397,8.556278
-0.059855,3.995923,8.407239
-0.169988,3.900155,8.580220
-0.219668,3.826533,8.889671
-0.322020,3.634997,8.939350
-0.681150,3.491943,7.946355
-0.063446,3.911527,8.393473
0.539892,4.005499,8.652645
0.538097,3.720589,9.175778
0.576404,3.670910,9.619304
0.332794,3.745728,9.766547
0.037709,3.855263,9.803059
-0.131681,3.964199,9.703101
-0.171185,3.967791,9.422380
-0.179565,3.965397,9.153631
-0.247201,3.839701,8.743026
-0.398036,4.034230,8.353370
-0.332195,3.957615,8.470087
-0.257975,3.848081,8.537724
-0.328604,3.787627,8.612542
-0.424971,3.795408,8.581417
-0.405219,3.939659,8.557475
-0.357335,4.091092,8.631696
-0.364517,4.144363,8.721478
-0.500987,4.043208,8.825626
-0.572214,3.949834,8.945934
-0.514155,3.991733,9.044097
-0.380080,4.116231,9.053674
-0.271742,4.174291,8.941146
-0.129287,4.156933,8.823232
0.053271,4.147356,8.834005
0.169390,4.236540,8.862736
0.150835,4.323330,8.762179
0.007183,4.337695,8.702923
-0.166397,4.316147,8.704719
-0.212485,4.331111,8.734048
-0.310049,4.361637,8.639477
-0.368109,4.391564,8.549096
-0.037709,4.414309,9.069835
0.338780,4.395754,9.157223
0.481833,4.374805,9.097966
0.314239,4.419098,8.980052
0.083797,4.593276,8.839992
-0.113126,4.687847,8.882488
-0.251990,4.587290,9.000402
-0.324414,4.379593,9.067440
-0.310648,4.393959,9.148843
-0.197522,4.562151,9.124303
-0.007183,4.668095,8.924387
0.211288,4.697424,8.772954
0.332794,4.674679,8.751406
0.263362,4.599860,8.784925
0.048483,4.447828,8.851962
-0.181361,4.272453,8.903438
-0.216077,4.304176,8.864532
-0.190339,4.377798,8.727464
-0.146046,4.338294,8.520366
-0.106542,4.292205,8.400655
-0.086191,4.373608,8.690353
-0.102352,4.444237,9.440337
0.258574,4.497508,9.417592
0.527323,4.542998,9.218874
0.646435,4.609437,8.874707
0.664990,4.641160,8.538920
0.601543,4.618415,8.300697
0.457293,4.567538,8.227674
0.403423,4.545392,8.389881
0.439935,4.504691,8.756194
0.561440,4.405331,9.233239
0.644639,4.285022,9.592369
0.762553,4.282030,9.716269
0.842160,4.252701,9.640852
0.808642,4.099472,9.278728
0.857723,3.942053,9.049484
0.881066,3.841497,8.967483
0.751181,3.822343,9.117719
0.384269,3.747524,9.394848
-0.206500,3.694253,9.397840
-0.562039,3.632004,9.222465
-0.505177,3.703830,9.044097
-0.223259,3.709217,9.287707
-0.077213,3.618237,8.190564
-0.026935,3.755305,8.018182
0.323217,3.754707,8.292317
0.712874,3.634997,8.644265
0.902015,3.504513,8.998009
0.900818,3.406949,9.402629
1.035492,3.386000,9.570223
1.234211,3.575142,9.597756
1.370082,3.691859,9.460688
1.580772,3.624223,9.230247
1.906383,3.749919,8.626308
2.085350,3.841497,7.955334
1.938705,3.636194,7.928998
1.553238,3.527856,7.972691
1.086968,3.559579,7.890690
0.754174,3.562572,7.997232
0.669179,3.576937,8.303690
0.814029,3.653552,8.680179
1.116895,3.787627,9.014768
1.474230,3.864840,9.415198
1.507748,3.845088,9.694122
1.307234,3.766079,9.777920
1.449689,3.778050,9.332000
1.610101,3.837307,9.048286
1.636437,3.950433,8.895058
1.516727,4.050391,8.904634
