-0.931344,4.800375,8.377312
-1.167772,4.693234,8.222287
-1.328183,4.796783,8.069058
-1.554436,4.611831,7.929596
-1.641824,4.468778,7.967903
-1.562815,4.630386,8.386290
-1.336563,4.729745,8.634089
-1.055244,4.844667,8.582615
-0.985813,5.026627,8.537125
-1.033697,4.987721,8.415619
-1.114501,4.868010,8.319252
-1.185130,4.826711,8.179790
-1.103727,4.930260,8.067862
-1.104326,5.002086,8.169615
-1.054646,5.000889,8.374918
-1.018733,4.941034,8.575432
-0.948104,4.964976,8.670602
-0.817620,4.993706,8.536526
-0.746991,5.037999,8.286931
-0.653019,4.872200,9.011177
-0.717063,4.824317,9.170990
-0.779313,4.920683,9.190144
-0.928950,4.883573,8.858546
-0.934936,4.863222,8.604162
-0.846949,4.699219,8.827422
-0.964265,4.897339,8.693945
-1.323994,5.492897,8.361151
-1.504157,5.944803,8.321048
-1.739388,5.706580,8.569447
-1.732205,5.473743,8.842385
-1.517924,5.476737,8.799290
-1.458069,5.332486,8.787319
-1.373075,5.015853,9.099164
-1.302446,4.969764,9.456498
-1.429339,4.753089,9.829993
-1.394024,4.425083,10.415376
-1.158794,4.289811,11.088146
-1.029507,4.269460,11.547235
-0.987608,4.246117,11.495759
-1.016937,4.085107,11.037869
-0.958279,3.818752,10.511144
-1.012149,3.976170,9.552266
-0.970849,4.061763,8.851962
-0.807445,4.043208,8.105570
-0.742202,4.012084,7.567473
-0.770334,3.997718,7.263410
-0.897227,3.955820,7.160459
-1.174954,4.038420,7.162254
-1.410783,4.168305,7.208941
-1.599327,4.168305,7.321469
-1.660379,4.205415,7.319075
-1.689109,4.116830,7.404069
-1.183933,4.266468,7.704541
-0.687734,4.170101,7.899669
-0.582988,3.807379,8.085219
-0.492008,3.632004,8.243835
-0.671574,3.700837,8.345589
-0.620098,3.718195,8.497022
-0.538695,3.577536,8.713697
-0.447117,3.409343,9.042301
-0.407014,3.378817,9.397242
-0.245406,3.431490,9.454702
-0.162207,3.421913,8.991425
-0.098761,3.366846,8.775947
-0.123900,3.426701,8.514978
-0.231639,3.469198,8.442554
-0.241814,3.528455,8.412027
-0.179565,3.573346,8.170214
-0.162806,3.676297,7.962516
-0.023942,3.738546,8.002619
-0.210091,3.851074,7.767389
-0.464475,3.918709,7.926005
-0.612317,4.013280,8.321048
-0.603339,3.966594,8.859145
-0.575207,3.876213,9.339781
-0.461482,3.771466,9.694721
-0.433949,3.627814,9.887454
-0.592565,3.552995,9.801263
-0.734421,3.649961,9.700707
-0.796072,3.772065,9.636064
-0.785897,3.892373,9.501988
-0.851139,3.900155,9.286509
-0.970849,3.894169,9.160215
-1.109114,4.018069,9.047688
-1.067814,4.127604,8.619126
-0.995389,4.077325,8.333617
-0.890045,4.071938,8.188170
-1.002572,4.046800,7.940370
-1.300052,3.977368,7.981670
-1.126472,4.200028,8.520366
-0.845752,4.254497,9.105149
-0.668581,4.167707,9.434950
-0.563236,4.134188,9.513959
-0.640449,4.037222,9.342175
-0.674566,3.983353,9.125500
-0.685939,3.980959,8.822633
-0.813430,3.967192,8.471883
-0.609923,4.107253,8.692748
-0.671574,4.100071,8.604761
-0.573411,4.253299,8.726267
-0.253187,4.207211,9.007586
-0.204106,4.150349,9.083601
-0.372897,4.169502,9.049484
-0.390853,4.168904,9.005790
-0.517746,4.047398,8.705916
-0.603339,4.002507,8.406042
-0.535703,4.231751,8.443152
-0.492607,4.158728,8.726267
-0.427365,4.228160,8.822633
-0.464475,4.358644,8.996812
-0.591966,4.398148,9.231443
-0.623091,4.389769,9.318831
-0.585382,4.339490,9.305663
-0.582988,4.326921,9.063849
-0.650624,4.331709,8.698134
-0.695516,4.336498,8.478467
-0.666785,4.353856,8.425795
-0.514155,4.419098,8.386290
-0.438737,4.475960,8.330027
-0.416591,4.544195,8.430583
-0.307056,4.634576,8.612542
-0.205303,4.699818,8.623316
-0.168193,4.762666,8.808268
0.029329,4.815338,9.014768
-0.142455,4.739921,8.968081
-0.221464,4.858434,8.727464
-0.197522,4.827908,8.664616
-0.263362,4.630386,8.781932
-0.065841,4.692037,8.882488
0.013168,4.768651,9.095572
0.006584,5.017050,9.302670
-0.109535,5.227141,9.442732
-0.223259,5.187038,9.587581
-0.231639,4.951209,9.811439
-0.209493,4.730943,10.122087
-0.273538,4.631583,10.392631
-0.353145,4.562151,10.450690
-0.384868,4.364031,10.414179
-0.345962,4.165312,10.228628
-0.323816,4.061763,9.985617
-0.295085,4.020463,9.788693
-0.267552,4.040814,9.560047
-0.217274,4.034230,9.338584
-0.152630,3.966594,9.126099
-0.083199,3.895366,8.914810
-0.047884,3.869030,8.784326
0.107739,3.910330,8.651448
0.191536,3.973776,8.491635
0.242413,3.916315,8.246828
0.437540,3.694852,7.704541
