0.843956,4.283825,7.988853
0.938527,4.235343,8.113950
0.940323,4.167108,8.195353
0.869694,4.204218,8.199542
0.799663,4.168305,8.249222
0.737414,4.149151,8.336611
0.698508,4.140772,8.304887
0.684143,4.168904,8.221090
0.660201,4.202423,8.190564
0.676960,4.219780,8.316858
0.703297,4.243124,8.400057
0.770933,4.280833,8.434772
0.802058,4.342484,8.389283
0.843358,4.403535,8.241441
0.828394,4.498705,8.145673
0.799663,4.715380,8.006210
1.131260,4.812346,7.802703
0.990601,4.951209,8.235456
1.160589,5.212776,8.351574
1.405396,5.391742,8.409634
1.459864,5.478532,7.864953
1.630451,5.638944,8.556278
1.545457,5.430648,8.635885
1.325191,5.318121,8.667608
1.145027,5.379771,8.805275
0.726640,5.219360,8.830415
0.658405,5.169082,8.944139
0.691326,5.267842,9.102755
0.746392,5.306150,9.075820
0.785298,5.286397,8.891466
0.790685,5.277419,8.668207
0.808642,5.307347,8.462905
0.670377,5.306748,8.282143
0.500987,5.236119,8.046313
0.391452,5.117008,8.067862
0.420781,4.992509,8.288726
0.485424,4.902727,8.436568
0.515352,4.869806,8.501810
0.598550,4.851850,8.522759
0.717063,4.878186,8.394072
0.837971,4.930260,8.182184
0.852336,4.857835,8.005013
1.022923,5.087678,7.829638
1.095946,5.199607,7.808090
1.126472,5.224148,7.885304
1.118092,5.301959,8.003218
1.063624,5.339070,8.090606
0.930147,5.264850,8.092401
0.866701,5.260061,7.996035
0.870292,5.351639,7.940969
0.922366,5.405509,7.897274
0.953491,5.440824,7.890690
0.955287,5.483320,7.958925
0.868497,5.452795,8.049905
0.741604,5.364209,7.997232
0.594959,5.383961,7.881113
0.463877,5.462371,7.946355
0.351948,5.406107,8.084620
0.350751,5.369596,8.249222
0.477045,5.426458,8.396465
0.541090,5.514445,8.562862
0.605733,5.492299,8.714295
0.607529,5.456984,8.771756
0.487220,5.306748,8.667010
0.380080,5.221155,8.623316
0.466271,5.281609,8.547300
0.447716,5.295974,8.520366
0.465672,5.273229,8.559271
0.462081,5.245696,8.603564
0.421978,5.261857,8.592192
0.521936,5.388151,8.550293
0.523133,5.409100,8.537724
0.536301,5.394136,8.462905
0.523732,5.368997,8.395268
0.474650,5.369596,8.401254
0.344166,5.295974,8.415020
0.197522,5.198410,8.340201
-0.013168,5.151125,8.263587
-0.162207,5.119402,8.218696
-0.236427,5.076905,8.198944
-0.232836,5.159505,8.279748
-0.181361,5.310938,8.517372
-0.060454,5.490503,8.750807
0.064643,5.646725,8.963891
0.143054,5.743091,8.997410
0.201711,5.747879,9.092580
0.202310,5.593454,9.174581
0.161609,5.528810,9.149442
0.132878,5.574899,9.072228
0.085593,5.553351,9.033323
0.065841,5.433042,9.042900
0.077812,5.339070,9.029133
0.139462,5.199009,9.106346
0.140061,5.129577,9.077616
0.107141,5.158906,8.999804
-0.123900,5.209783,8.518570
-0.317830,5.163096,8.480861
-0.082001,5.173271,8.419210
0.123900,5.364808,8.273763
0.104746,5.428254,7.909844
0.057461,5.318121,7.606978
0.235230,5.006276,7.524976
0.338780,4.697424,7.849989
0.286107,4.498705,8.225879
0.038906,4.091691,8.568848
-0.376488,3.654749,8.878299
-0.698508,3.409343,9.167996
-1.116895,3.304597,9.093777
-1.365293,3.363853,8.845977
-1.562815,3.529053,8.453327
-1.674744,3.776255,7.991247
-1.751359,4.052785,7.533954
-1.802235,4.217386,7.094618
-1.808819,4.331111,6.837242
-1.774702,4.413112,6.695983
-1.628057,4.569933,6.975507
-1.464653,4.572327,7.328651
-1.359907,4.507085,7.632116
-1.341950,4.377798,7.953538
-1.311424,4.225766,8.270171
-1.291672,4.059967,8.489241
-1.390433,3.910330,8.551490
-1.577180,3.802591,8.543709
-1.675941,3.693056,8.595782
-1.626860,3.764882,8.697536
-1.575983,3.951630,8.753800
-1.608904,4.124611,8.762179
-1.683124,4.252102,8.640076
-1.659780,4.520851,8.447342
-1.614291,4.704008,8.270770
-1.618480,4.893150,8.061277
-1.623867,5.024232,7.909245
-1.568801,5.142745,7.842806
-1.534085,5.153519,7.920019
-1.553238,5.086482,8.043920
-1.591546,4.999691,8.191162
-1.552041,4.952406,8.262390
-1.628656,4.807557,8.352771
-1.712453,4.646547,8.338406
-1.775899,4.514866,8.363545
-1.878251,4.381988,8.407838
-1.888427,4.334702,8.567651
-1.818995,4.426280,8.781932
-1.680131,4.555567,9.027337
-1.561020,4.574122,9.223063
-1.488595,4.549582,9.315839
-1.326986,4.593875,9.338584
-1.186926,4.679467,9.104550
