0.211887,4.978743,8.604162
0.163404,4.893748,8.738237
0.077213,4.812346,8.717887
0.007183,4.768053,8.659827
-0.217274,4.761468,8.622718
-0.532710,4.723760,8.643068
-0.689530,4.704008,8.790910
-0.509965,4.777031,8.996213
-0.248398,4.938041,8.955511
0.057461,4.999691,8.843582
0.196325,5.007473,8.759187
0.138864,5.011064,8.717887
0.024541,5.024232,8.736442
-0.041300,5.105635,8.787917
0.152032,5.099051,8.875904
0.336984,5.045182,8.947132
0.389656,5.031415,8.896853
0.461482,5.036802,8.816050
0.606930,4.915895,8.700529
0.795473,4.768053,8.476671
0.737414,4.487931,8.540716
0.253785,4.481347,7.474698
-0.427964,4.719570,7.031770
-0.820613,4.627992,7.863157
-0.739808,4.367024,9.747394
-0.394445,3.922900,11.476605
-0.083797,3.631405,12.158355
0.181959,3.857059,11.886613
0.383671,3.939060,10.818799
0.764947,3.878607,9.098565
1.056442,3.962404,9.118916
1.154604,4.113837,9.057863
1.162385,4.216189,8.866926
1.025317,4.196437,8.725070
0.888249,4.226963,8.602366
1.043872,4.313154,8.454525
1.212065,4.346075,8.391078
1.446696,4.261080,8.242638
1.711854,4.200627,8.025963
1.736993,4.183867,7.607576
1.587954,4.192247,7.072472
1.507150,4.187459,6.878541
1.526902,4.203620,7.179612
1.512537,4.083909,7.496245
1.284489,3.985747,7.718906
1.051055,4.013280,8.140285
1.047463,4.062362,8.932767
1.280299,4.141370,9.840768
1.510741,4.156334,10.415975
1.455675,4.209007,10.450690
1.292869,4.367622,9.934141
0.928352,4.739921,8.421604
0.736816,4.895544,7.842207
0.690727,5.007473,7.485472
0.885855,5.049371,7.391499
1.188123,5.086482,7.475296
1.371878,5.048174,7.618949
1.441310,5.072715,7.759009
1.446696,5.108628,7.823054
1.298256,5.043984,7.849989
1.236007,4.920084,8.061277
1.165378,4.829105,8.410830
1.167772,4.790199,8.762778
1.188123,4.763863,8.962694
1.215057,4.739921,8.963891
1.179743,4.651335,8.732252
1.094749,4.605846,8.381501
0.878672,4.588488,7.913435
0.741604,4.687248,7.623737
0.753575,4.799776,7.768586
0.763152,4.782418,7.839215
0.349553,4.892551,6.834249
0.410606,4.920084,7.185598
0.789488,5.037999,8.434772
1.087566,5.011064,9.376891
1.205481,4.844068,9.551667
1.328782,4.640562,9.433753
1.522712,4.732140,9.289502
1.611298,4.954801,8.857349
1.478419,4.965574,8.118139
1.125275,4.812346,7.583036
0.775123,4.783615,7.365762
0.556053,4.963180,7.277775
0.662595,5.230133,7.516596
1.035492,5.379173,8.311471
1.611896,5.450400,9.190144
1.860893,5.230133,9.639056
1.669357,4.974553,9.346964
1.508347,5.101445,8.574833
1.501164,5.376180,8.046313
1.611298,5.483320,7.742848
1.758541,5.495291,7.925406
1.621473,5.533000,8.529943
1.586757,5.616797,8.915408
1.620276,5.571307,9.284116
1.560421,5.381567,9.136872
1.562217,5.459378,8.743625
1.431733,5.427057,8.141483
1.239598,5.453393,7.910442
1.261744,5.635951,8.048109
1.426944,5.716157,8.305486
1.745373,5.817312,8.232463
1.760935,5.825691,8.043920
1.485602,5.784391,8.019379
1.279701,5.709572,8.147469
0.948702,5.683236,8.359355
0.840365,5.668272,8.317456
0.857723,5.643134,8.319252
0.981024,5.617994,8.449138
1.204284,5.553351,8.494029
1.202488,5.479729,8.634688
1.148618,5.476138,8.778340
1.147421,5.404312,8.957307
1.128866,5.303755,9.033323
0.940921,5.224148,8.904634
0.793678,5.185841,8.652645
0.741604,5.021239,7.995437
0.653617,4.965574,7.885902
0.691924,4.964377,8.014590
0.796072,4.898537,8.419210
1.189918,5.006276,8.789713
1.350330,4.986524,9.198523
1.350928,4.956596,9.375694
1.237802,4.905121,9.095572
0.888249,4.818930,8.871116
0.650624,4.601057,8.605359
0.396839,4.443638,8.383896
0.407613,4.463390,8.233061
0.603937,4.518457,8.369531
0.657208,4.473566,8.582615
0.578798,4.443040,8.681375
0.570419,4.522647,8.752005
0.550666,4.586093,8.796896
0.536301,4.626795,8.691550
0.553061,4.583699,8.589797
0.524929,4.638167,8.358757
0.571616,4.657919,8.255207
0.720655,4.615422,8.177995
0.760159,4.623802,7.885304
0.805050,4.727351,7.882310
0.838569,4.780622,8.022970
0.783502,4.841674,8.317456
0.663792,4.876391,8.644265
0.574010,4.882974,8.863335
0.682946,4.939238,8.854955
0.801459,4.950611,8.786121
0.764947,4.929661,8.732252
0.632069,4.891953,8.564658
0.641646,4.894347,8.309077
0.794276,5.008670,8.193557
