-0.956484,4.086304,7.802703
-0.954089,4.106056,7.839813
-0.964863,4.066552,7.839813
-1.006762,4.047398,7.941567
-1.081581,4.012682,8.073847
-1.130063,3.976769,8.106169
-1.115698,3.971382,8.090606
-1.106121,4.019865,8.160637
-1.087566,4.068946,8.133103
-1.090559,4.137180,8.037933
-1.083376,4.237737,7.987656
-1.096544,4.252701,7.923012
-1.083975,4.282030,7.857171
-1.139041,4.286220,7.778761
-1.226430,4.314950,7.805696
-1.255160,4.363432,7.884705
-1.313220,4.370017,7.955334
-1.377863,4.388572,8.046313
-1.426944,4.455609,7.612963
-1.849521,4.516063,6.978499
-1.541866,4.906917,6.817489
-1.178546,4.670489,6.129156
-1.236007,4.168904,7.737462
-1.461062,4.313753,8.931569
-1.728614,3.689465,8.873510
-1.116297,4.192247,8.537724
-0.935534,4.308366,8.203732
-1.234809,4.118626,8.114548
-1.291672,4.262278,8.312668
-1.171363,4.248511,8.295310
-1.015740,4.286818,8.079832
-1.077989,4.255095,7.949947
-1.173159,4.262278,7.955932
-1.174356,4.215591,8.026561
-1.139041,4.198233,8.055890
-1.063026,4.217386,8.070854
-1.040281,4.208408,8.097789
-1.037886,4.192247,8.136096
-1.010353,4.200627,8.216302
-1.027711,4.132392,8.305486
-1.033697,4.097676,8.416218
-1.040879,4.031237,8.437167
-1.040281,3.983353,8.402451
-1.022923,3.940257,8.300098
-1.021127,3.998317,8.134899
-1.056442,4.036624,7.935582
-1.070807,4.074333,7.826047
-1.080982,4.065354,7.919421
-1.091157,4.016872,8.090008
-1.112107,3.941455,8.287529
-1.100136,3.892373,8.463503
-1.072602,3.841497,8.629301
-1.013944,3.844489,8.672996
-1.016937,3.847482,8.599973
-0.985214,3.930082,8.454525
-1.001973,3.982156,8.274361
-0.973842,4.057573,8.117541
-0.984615,4.087501,7.998429
-1.013346,4.122815,7.983466
-1.031302,4.108450,8.028955
-1.015141,4.071340,8.121731
-1.024718,4.054581,8.203732
-1.021726,4.044405,8.190564
-0.966659,4.124013,8.110358
-0.921169,4.157531,8.014590
-0.924760,4.204817,7.905055
-0.985214,4.199430,7.852982
-0.970849,4.202423,7.850587
-0.927155,4.156933,7.915231
-0.903811,4.101267,8.067263
-0.851139,4.033033,8.301894
-0.810437,3.928885,8.568250
-0.704494,3.875015,8.788516
-0.568024,3.888184,8.939350
-0.523133,3.908534,8.817246
-0.535104,3.942053,8.546103
-0.569820,4.043807,8.305486
-0.594959,4.106056,8.112753
-0.553061,4.136582,8.002619
-0.488417,4.074333,8.191761
-0.404620,4.074931,8.310274
-0.335787,4.080917,8.327033
-0.333991,4.091092,8.306683
-0.357933,4.118626,8.276156
-0.390853,4.155735,8.239047
-0.395642,4.185663,8.176797
-0.330998,4.286220,8.110957
-0.320224,4.322731,8.037933
-0.379481,4.351461,7.939771
-0.414795,4.367024,7.974487
-0.450110,4.311957,8.167220
-0.421380,4.264672,8.367136
-0.381277,4.237737,8.498817
-0.335188,4.220978,8.501810
-0.314838,4.307169,8.394072
-0.380080,4.483143,7.662044
-0.374094,4.581904,7.510611
-0.355539,4.568137,7.547721
-0.338181,4.484340,7.764396
-0.292691,4.381389,8.123527
-0.231040,4.254497,8.453327
-0.087987,4.197634,8.682572
0.055067,4.126407,8.804078
0.053870,4.104260,8.760983
-0.050877,4.107253,8.662222
-0.231040,4.122815,8.512584
-0.386065,4.135385,8.447342
-0.474650,4.113238,8.494029
-0.476446,4.091092,8.589199
-0.458490,4.056975,8.695741
-0.413000,4.004901,8.784326
-0.368109,3.979762,8.798691
-0.262764,3.886986,8.672397
-0.261567,3.889979,9.491813
-0.433949,3.671508,9.428965
-0.326210,3.887585,6.606201
-0.644040,3.815161,5.878962
-0.685340,3.935469,6.613384
-0.568623,3.664924,7.582437
-0.354342,3.332130,8.969278
-0.033519,3.330335,9.660604
-0.225055,3.080739,9.928156
-0.188543,3.156755,9.857527
0.049680,3.287838,9.269152
0.291494,3.437475,8.561666
0.418387,3.546411,8.056489
0.366911,3.620632,7.814076
0.268151,3.612252,7.775769
0.155623,3.493140,8.087015
0.107739,3.377620,8.326435
0.084994,3.287239,8.604162
0.068235,3.199252,8.766370
0.084994,3.090914,8.783129
0.161609,3.054403,8.805275
0.223858,3.014300,8.752603
0.197522,2.965817,8.662820
0.169390,2.934094,8.648455
0.105345,2.929904,8.693945
0.065841,2.932897,8.704121
0.080804,2.987964,8.630499
0.117316,3.034052,8.470686
0.215478,3.107674,8.362946
0.331597,3.146580,8.282741
0.456095,3.178901,8.237251
0.517148,3.201048,8.200141
0.493804,3.195661,8.227674
0.500987,3.180098,8.282741
0.472855,3.168127,8.370728
0.399832,3.163938,8.513782
0.320224,3.104083,8.699930
