0.586579,4.695628,8.401254
0.567426,4.720169,8.395866
0.603339,4.727351,8.318055
0.645836,4.696825,8.215105
0.691326,4.708198,8.104373
0.718859,4.727950,8.067862
0.758363,4.696227,8.051701
0.827795,4.639364,8.083424
0.875081,4.593875,8.058883
0.975039,4.473566,8.066664
1.084573,4.350264,8.094197
1.148020,4.247912,8.113351
1.188721,4.166510,8.109759
1.201889,4.068946,8.118139
1.100136,4.002507,8.173804
1.031302,4.025251,8.174403
0.969652,4.016872,8.185177
0.943315,4.018069,8.198944
0.932542,4.037222,8.196549
0.944513,4.005499,8.550891
0.797269,3.989339,8.582615
0.517746,4.137180,7.547123
0.529119,4.424485,6.694188
0.868497,4.438850,6.710349
1.071405,4.262876,7.439982
0.893636,4.068347,8.324639
0.646435,3.937863,9.002198
0.634463,3.855263,9.175180
0.732626,3.910330,8.835801
0.919373,3.994127,8.254609
1.268328,4.052187,7.778761
1.249175,4.012682,7.996035
1.177947,3.977966,8.237251
1.132457,3.936666,8.301296
1.183334,3.991733,8.172607
1.285686,4.061165,8.017583
1.347936,4.107851,7.902661
1.343746,4.117428,7.909245
1.274314,4.106655,8.034343
1.170166,4.101267,8.227674
1.104326,4.041412,8.376115
1.088763,4.003704,8.438364
1.084573,3.965995,8.434772
1.121085,3.968389,8.404246
1.106720,3.937265,8.425196
1.037288,3.908534,8.417415
0.943315,3.922301,8.404845
0.844555,3.973178,8.377312
0.802656,3.988740,8.350976
0.768539,4.030040,8.268375
0.689530,4.055777,8.171411
0.602740,4.080917,8.106169
0.533907,4.112640,8.087613
0.481833,4.131195,8.086416
0.448314,4.131793,8.090008
0.470461,4.128801,8.049306
0.506374,4.131793,8.000824
0.510563,4.098275,8.008006
0.508169,4.050989,8.025364
0.509965,4.042610,8.140285
0.529717,3.991733,8.252214
0.545878,3.952827,8.285135
0.515352,3.943250,8.261193
0.547075,3.942652,8.272566
0.569820,3.999514,8.261791
0.578798,3.996521,8.247426
0.604536,4.027047,8.228272
0.589572,4.055777,8.218098
0.647632,4.094085,8.204330
0.672771,4.114436,8.181585
0.655413,4.177882,8.152855
0.661398,4.194043,8.124723
0.679953,4.233547,8.143278
0.736217,4.237737,8.199542
0.755969,4.228160,8.202535
0.730232,4.231153,8.196549
0.707487,4.227562,8.234259
0.745195,4.213196,8.256405
0.754772,4.223970,8.257602
0.804452,4.210802,8.292317
0.772729,4.157531,8.278551
0.696114,4.140173,8.313866
0.635062,4.157531,8.373720
0.577003,4.171298,8.398860
0.527323,4.220978,8.339603
0.563835,4.260482,8.206725
0.632668,4.280833,8.118139
0.726042,4.271256,8.023568
0.761356,4.229357,7.980473
0.738013,4.185663,7.955932
0.699107,4.156933,7.998429
0.712874,4.135984,8.069656
0.711078,4.136582,8.114548
0.659004,4.156933,8.137293
0.632668,4.161122,8.125920
0.636858,4.180276,8.111555
0.642245,4.165911,8.199542
0.641646,4.129998,8.258799
0.595558,4.124013,8.271967
0.509965,4.116830,8.241441
0.464475,4.161721,8.216302
0.413598,4.206613,8.172009
0.346561,4.237138,8.152257
0.265158,4.273650,8.197746
0.252588,4.316746,8.292916
0.116119,4.338294,8.298902
0.053870,4.368221,8.233061
0.078410,4.379593,8.155250
0.109535,4.390966,8.036138
0.113725,4.393360,7.994239
0.180762,4.383783,8.035540
0.302867,4.393360,8.091205
0.408211,4.365228,8.076241
0.630872,4.291606,8.036736
0.765546,4.236540,8.075044
0.860117,4.203021,8.057087
0.893037,4.177283,8.020576
0.863708,4.169502,8.026561
0.826598,4.180276,8.084620
0.767342,4.195240,8.152257
0.739808,4.177882,8.253412
0.747589,4.198831,8.325836
0.729633,4.200028,8.392276
0.706888,4.194043,8.373122
0.630274,4.180276,8.322844
0.600945,4.161721,8.268375
0.615908,4.162320,8.272566
0.656011,4.192846,8.292916
0.718260,4.198831,8.271368
0.778116,4.274249,8.173206
0.802058,4.299986,8.129512
0.816423,4.262278,8.111555
0.842759,4.272453,8.122330
0.778714,4.256292,8.145074
0.757765,4.214394,8.192958
0.777517,4.182072,8.324639
0.797868,4.159327,8.406042
0.783502,4.135984,8.385692
0.751779,4.148553,8.349778
0.691326,4.182072,8.333617
0.630274,4.235941,8.344392
0.582390,4.289811,8.361151
0.562637,4.339490,8.349180
0.582988,4.356250,8.315661
0.642245,4.365228,8.256405
0.742801,4.386776,8.216302
0.952892,4.357447,8.100183
1.072004,4.299388,8.088810
1.155801,4.268862,8.136096
1.239598,4.265869,8.145673
