-1.234809,2.898181,8.856153
-1.213262,2.900575,8.579023
-1.205481,2.907758,8.255806
-1.247978,2.962226,8.005013
-1.272518,3.002928,7.887099
-1.280898,3.001730,7.887698
-1.261744,2.943671,7.967305
-1.244985,2.899977,8.139089
-1.388637,2.962226,8.305486
-1.723227,3.213019,8.199542
-1.762731,3.341707,8.070854
-1.816601,3.429095,7.963115
-1.804031,3.432088,7.869741
-1.604115,3.377620,7.849989
-1.407192,3.231574,7.762600
-1.439514,3.077746,7.709928
-1.522712,2.971803,7.770382
-1.646014,2.935890,7.849989
-1.817798,2.962825,8.072051
-1.909376,3.084929,8.336012
-1.889624,3.246537,8.607155
-1.854908,3.238158,8.298902
-1.837550,3.393182,8.046912
-1.939303,3.398569,7.661446
-2.176329,3.351284,7.474698
-2.448670,3.380613,7.948749
-2.497751,3.422511,8.750209
-2.223615,3.397372,9.354745
-1.882441,3.302801,9.252393
-1.924938,3.255516,8.792706
-1.923143,3.187281,8.326435
-1.854309,3.141193,8.099585
-1.801637,3.013701,8.075643
-1.920150,2.953847,8.134300
-2.121861,2.984971,8.231864
-2.157176,2.994548,8.201937
-2.131438,3.079542,8.055291
-2.042254,3.164536,7.979276
-1.945289,3.278261,8.045116
-1.902792,3.323152,8.143278
-1.859696,3.362656,8.131308
-1.857302,3.370437,8.145074
-1.898003,3.371634,8.289325
-1.953669,3.415927,8.318654
-1.965041,3.463213,8.210316
-1.902193,3.502119,8.087613
-1.799243,3.545813,7.961918
-1.806425,3.570353,7.903858
-1.953070,3.651158,7.972691
-1.963844,3.712808,8.071452
-1.961450,3.751714,8.152855
-1.906383,3.773861,8.179790
-1.920150,3.772065,8.129512
-2.021903,3.800197,8.044517
-2.064400,3.820547,7.981670
-2.015319,3.821146,7.966107
-1.951873,3.830124,7.913435
-1.912967,3.798401,7.876325
-1.941099,3.860650,7.802105
-2.033874,3.913921,7.735666
-2.058415,4.113837,7.647679
-2.330755,4.180875,7.278373
-2.475605,4.401740,7.293337
-2.431910,4.498106,7.360374
-2.343325,4.464588,7.436390
-2.252944,4.410120,7.787141
-2.178125,4.298789,8.081029
-1.929128,4.095282,7.957129
-1.832163,4.012682,7.648277
-1.776498,4.015076,7.436390
-1.753753,4.000711,7.256227
-1.701080,4.021660,7.162853
-1.652598,4.047398,7.055712
-1.735796,4.080917,6.963536
-1.873463,4.199430,6.973113
-1.994968,4.313154,7.025785
-2.017115,4.383185,7.266402
-2.016516,4.426280,7.557896
-1.956063,4.374206,7.766192
-1.902792,4.318542,7.807492
-1.860295,4.233547,7.825448
-1.801637,4.139575,7.779360
-1.720832,4.080318,7.675212
-1.621473,4.006098,7.584232
-1.569998,3.948039,7.490260
-1.581969,3.887585,7.492056
-1.659182,3.898957,7.753024
-1.745373,3.949834,7.869741
-1.816002,3.978565,8.058883
-1.819593,4.022259,8.236652
-1.774103,4.011485,8.480263
-1.646612,3.999514,8.588600
-1.577180,3.967192,8.564658
-1.606509,3.860052,8.523358
-1.580772,3.763087,8.462306
-1.532289,3.675698,8.476072
-1.562217,3.627216,8.504205
-1.650203,3.651756,8.585608
-1.634641,3.669713,8.571840
-1.584363,3.735553,8.516175
-1.644816,3.800795,8.547300
-1.617882,3.876811,8.593389
-1.468244,3.916914,8.519767
-1.360505,3.886388,8.357559
-1.363498,3.841497,8.236053
-1.421557,3.783437,8.146272
-1.349731,3.680487,8.186374
-1.369483,3.634997,8.237849
-1.420360,3.619434,8.327033
-1.429937,3.625420,8.391677
-1.467047,3.621829,8.423400
-1.508347,3.617040,8.400057
-1.480814,3.573945,8.391078
-1.384447,3.556587,8.400057
-1.309628,3.551200,8.449138
-1.282693,3.525462,8.495825
-1.228824,3.547010,8.483255
-1.174356,3.536236,8.384495
-1.194707,3.518279,8.292317
-1.193510,3.548207,8.230667
-1.210867,3.564966,8.127716
-1.288679,3.591901,7.961319
-1.295862,3.640982,7.753622
-1.173159,3.676895,7.574057
-1.058237,3.791817,7.497443
-1.086968,3.911527,7.302914
-1.063624,4.002507,7.435792
-0.945710,3.949834,7.731476
-0.815824,3.865439,8.122330
-0.769137,3.786430,8.567651
-0.788889,3.667917,8.865130
-0.797269,3.596690,8.933964
-0.722450,3.535637,8.871116
-0.604536,3.496732,8.806473
-0.564433,3.480571,8.709507
-0.567426,3.517082,8.615535
-0.594361,3.552397,8.468890
-0.526126,3.603274,8.305486
-0.460285,3.619434,8.113950
-0.453103,3.644573,7.918822
-0.547075,3.646968,7.751827
-0.604536,3.652953,7.702147
-0.678158,3.679290,7.742250
-0.709282,3.691859,7.790134
-0.719458,3.681684,7.906851
-0.655413,3.694852,8.163630
-0.580594,3.654749,8.198944
-0.513556,3.620033,8.158242
-0.481235,3.592500,8.106767
