-1.286883,6.358401,7.666832
-1.535282,6.461950,7.988853
-1.743577,6.493075,8.143877
-1.865083,6.550536,8.312070
-1.725621,6.577471,8.482059
-1.372476,6.503849,8.576629
-0.907402,6.369773,8.510789
-0.605733,6.202179,8.514380
-0.620098,6.202179,8.855554
-0.514155,6.117784,8.758589
-0.686537,5.904101,8.634089
-0.916979,5.920262,8.294113
-0.973842,5.880159,7.978079
-0.930746,5.759252,7.706336
-0.746392,5.810728,7.473501
-0.709282,5.829881,7.181408
-0.864307,6.053141,6.661866
-0.981623,6.382343,5.930438
-1.201889,6.693589,4.718972
-1.568801,6.885126,4.745308
-1.077989,7.162853,4.260482
-0.902015,6.839037,5.150526
-0.891242,6.833052,7.066486
-1.114501,6.746262,7.905055
-1.268927,6.704962,8.030751
-1.172560,6.636727,8.277952
-0.981623,6.584653,8.135497
-0.899023,6.348226,8.067263
-0.603339,6.214749,7.712921
-0.402226,6.191406,7.575254
-0.350152,6.217742,7.540538
-0.490811,6.334459,7.730877
-0.612916,6.469133,8.108562
-0.794276,6.654684,8.261193
-1.057040,6.852804,8.378509
-1.001375,6.986879,8.343194
-0.690727,6.986280,8.068459
-0.283114,6.939594,7.505224
0.028730,6.825869,7.011420
0.171784,6.775591,6.635530
0.135272,6.709152,6.576273
-0.022745,6.591237,6.778583
-0.268151,6.562507,7.192780
-0.408810,6.548740,7.805696
-0.395043,6.461950,8.487445
-0.441132,6.410475,8.971074
-0.373495,6.403293,9.136872
-0.275333,6.374562,9.014768
-0.198120,6.415264,8.700529
-0.112527,6.435614,8.230068
-0.137667,6.479308,7.894880
-0.182558,6.531981,7.764396
-0.183156,6.537368,7.906851
-0.165200,6.496666,8.163031
-0.122703,6.482301,8.508394
-0.026336,6.518813,8.653842
0.080206,6.604405,8.555081
0.120309,6.774394,8.371924
0.146645,6.958149,8.097190
0.202310,7.100005,7.839215
0.289698,7.226898,7.763199
0.357335,7.206547,8.097789
0.610521,7.121553,8.540117
0.629675,6.873155,8.854357
0.514155,6.610391,9.369708
0.568623,6.241085,10.041881
0.709282,5.946599,10.420763
0.745794,5.660492,10.417172
0.745195,5.489306,10.062830
0.787094,5.425261,9.388264
0.912789,5.347449,8.586206
0.934936,5.351639,7.800309
0.814029,5.485116,7.217321
0.726042,5.653907,6.833052
0.605135,5.711966,6.529587
0.466271,5.744288,6.515820
0.380678,5.774216,6.825271
0.389656,5.744887,7.253234
0.480037,5.680842,7.530962
0.575207,5.590461,7.622540
0.693121,5.485116,7.729680
0.809839,5.377377,7.821258
0.934337,5.278616,7.825448
1.110910,5.231929,7.826047
1.303643,5.227141,7.757812
1.404798,5.297770,7.499837
1.374870,5.406107,7.217919
1.300052,5.544373,7.144298
1.172560,5.658097,7.239468
1.130063,5.701791,7.454347
1.116895,5.758654,7.760206
1.043273,5.762844,8.093000
0.955885,5.771223,8.264186
0.842160,5.817312,8.346188
0.769137,5.848436,8.503007
0.603339,5.858612,8.343194
0.453701,5.850831,8.170214
0.338780,5.799355,8.115746
0.345962,5.787983,8.198944
0.385466,5.859210,8.207323
0.278925,5.852626,8.169016
0.295684,5.834670,7.984662
0.335787,5.898714,8.442554
0.587777,5.958570,8.845378
0.828992,5.965752,8.738237
0.927753,6.112996,8.332420
0.891242,6.209961,7.657256
0.827197,6.320094,7.064092
0.732027,6.422446,6.856395
0.795473,6.433818,6.879739
0.904410,6.345233,6.969521
0.958279,6.254253,7.041347
0.905008,6.194398,7.029975
0.823605,6.104616,7.159860
0.711677,6.013636,7.435792
0.699107,5.935226,7.748834
0.769736,5.844845,8.008605
0.861913,5.852626,8.002021
0.992995,5.843049,7.860763
1.012747,5.878962,7.667431
0.982820,5.901707,7.565079
1.024120,5.918467,7.594408
0.875679,6.196793,7.253833
0.555455,6.315904,7.034763
0.293290,6.558916,7.347805
0.252588,6.676231,7.825448
0.275333,6.705560,8.353969
0.383671,6.673837,8.726865
0.444124,6.569091,8.404246
0.592565,6.449381,8.201338
0.705092,6.360197,8.131308
0.687136,6.339846,8.204929
0.693121,6.364387,8.150461
0.751779,6.407482,7.949348
0.731429,6.470929,7.818265
0.661398,6.490082,7.897873
0.561440,6.488885,8.323442
0.414795,6.472724,8.839992
0.325611,6.485892,9.260772
0.342969,6.519411,9.405622
0.299275,6.515820,9.270349
0.246603,6.532579,9.117120
0.250793,6.616975,8.872911
0.380678,6.757634,8.515577
0.453701,6.836643,8.102577
0.379481,6.967127,7.690774
0.324414,7.076063,7.346009
0.190938,7.198167,7.096414
0.045490,7.410653,6.931214
-0.054468,7.575254,6.704962
