0.253187,4.568137,7.751228
0.325611,4.583699,7.715315
0.363919,4.604050,7.705140
0.417190,4.618415,7.769185
0.448913,4.607641,7.817069
0.493206,4.605247,7.852982
0.517148,4.560954,7.929596
0.547674,4.498705,7.929596
0.569221,4.460398,7.991247
0.624288,4.390966,8.056489
0.703895,4.361637,8.109161
0.720056,4.318542,8.142081
0.767940,4.293402,8.137293
0.838569,4.288015,8.104373
0.866701,4.296994,8.060080
0.815226,4.293402,8.018780
0.775123,4.255095,7.997232
0.746392,4.227562,8.065467
0.688932,4.177283,8.149264
0.636259,4.127604,8.204929
0.469264,4.065354,8.007407
0.356736,4.273650,7.305308
0.399233,4.360440,7.113174
0.571616,4.385579,6.846220
0.482432,4.258088,7.586028
0.535703,4.138378,8.249222
0.450110,4.036026,8.448539
0.392649,4.092289,8.246828
0.501585,4.184466,7.723695
0.646435,4.246117,7.347207
0.707487,4.238336,7.311294
0.730830,4.209007,7.464522
0.703895,4.125209,7.748834
0.695516,4.069544,8.006210
0.729034,4.040814,8.108562
0.767940,4.024653,8.154651
0.778714,4.024653,8.157045
0.738013,4.040216,8.148665
0.687734,4.045602,8.138490
0.765546,4.088698,8.274361
0.778116,4.141969,8.225280
0.767342,4.182072,8.105570
0.749984,4.214992,7.990648
0.756568,4.276044,7.873931
0.743400,4.314352,7.821258
0.735020,4.304775,7.846397
0.676960,4.334702,8.511387
0.635660,4.253898,7.821857
0.522535,4.429872,7.052121
0.754174,4.428675,7.095217
0.961871,4.381988,6.912659
0.746991,4.166510,7.994239
0.785298,3.915118,8.853758
0.679953,3.804387,9.404425
0.597952,3.832518,9.274539
0.667384,3.968988,8.646061
0.764349,4.120421,8.024167
0.833781,4.220978,7.635708
0.838569,4.240131,7.563283
0.806247,4.153940,7.927800
0.824802,4.125808,8.057087
0.841562,4.129399,8.061875
0.847547,4.109049,7.993042
0.855329,4.143166,7.933786
0.817620,4.149750,7.870339
0.715866,4.037821,8.604761
0.911592,4.304775,7.660847
0.373495,4.133589,7.037756
0.697311,4.403535,7.095815
0.796072,4.267664,6.835446
0.712874,4.273650,7.797317
0.639252,4.048595,8.282143
0.566229,3.973178,8.971074
0.565630,3.964199,9.082404
0.572813,4.047398,8.637083
0.645237,4.232350,8.075044
0.754174,4.341885,7.533954
0.824204,4.403535,7.378331
0.808642,4.260482,7.678205
0.833182,4.188057,7.997232
0.875679,4.142568,8.170812
0.875081,4.141969,8.122928
0.860117,4.182671,7.987057
0.852934,4.223970,7.914034
0.875679,4.231153,7.887099
0.899621,4.258686,7.955932
0.876876,4.250307,8.076839
0.863708,4.255095,8.107964
0.841562,4.246117,8.046313
0.824204,4.286220,7.965509
0.867898,4.321534,7.920618
0.875679,4.315548,7.913435
0.848745,4.312556,7.978079
0.818218,4.292804,8.023568
0.837372,4.291606,8.031948
0.867300,4.288614,7.991247
0.851737,4.289811,7.929596
0.918176,4.337695,7.858368
1.103727,4.393360,7.702745
1.131859,4.410120,7.636905
1.085770,4.394557,7.590816
1.046266,4.370615,7.635109
1.043872,4.341286,7.738658
1.076194,4.313753,7.826645
1.102530,4.317344,7.836821
1.132457,4.339490,7.822455
1.131859,4.360440,7.692570
1.116895,4.386776,7.621941
1.063624,4.395156,7.575853
1.017536,4.407725,7.564480
1.024120,4.417901,7.559692
1.019930,4.423288,7.527969
1.017536,4.438251,7.542933
1.007360,4.424485,7.545925
0.989404,4.419098,7.567473
0.975039,4.446033,7.596802
0.940921,4.458004,7.651869
0.889446,4.444836,7.726089
0.845752,4.474763,7.826645
0.807445,4.484938,7.850587
0.757765,4.504691,7.812280
0.717662,4.544195,7.748235
0.715866,4.587290,7.698556
0.740407,4.617816,7.736264
0.751181,4.622605,7.775769
0.738013,4.608240,7.784148
0.678756,4.609437,7.779360
0.593163,4.587290,7.831434
0.538097,4.594473,7.842207
0.484826,4.619612,7.879916
0.405219,4.613028,7.887698
0.274136,4.630386,7.931990
0.120309,4.562151,8.051102
0.046088,4.547188,8.403049
0.060454,4.620211,8.519767
0.198719,4.648343,8.240842
0.299275,4.733337,7.845200
0.254384,4.812944,7.705140
0.244209,4.821922,7.703344
0.317232,4.832097,7.757812
0.420781,4.847660,7.782352
0.440533,4.847660,7.748235
0.453701,4.829703,7.650671
0.492607,4.844068,7.599196
0.526724,4.783017,7.618949
0.521936,4.701015,7.697957
0.563835,4.646547,7.872734
0.592565,4.577713,7.951144
0.608127,4.547786,7.986458
