-0.680552,5.028422,7.638700
-0.623091,5.053561,7.663840
-0.594959,5.044583,7.683592
-0.526126,5.017050,7.652467
-0.491410,5.007473,7.609970
-0.453701,4.953005,7.624934
-0.345364,4.937442,7.731476
-0.300472,4.845864,7.707534
-0.152630,4.806959,7.659650
-0.430358,4.803367,7.940969
0.020351,4.735731,8.106767
0.107739,4.660912,8.292317
-0.111330,4.734534,8.289325
-0.283713,4.771045,8.161235
-0.266954,4.741118,7.946355
-0.175974,4.783017,7.852982
-0.172981,4.797382,7.903858
-0.269348,4.771644,8.018182
-0.354342,4.769848,8.142081
-0.351948,4.747103,8.273763
-0.376488,4.744111,8.307879
-0.443526,4.771045,8.174403
-0.462679,4.800375,8.075643
-0.448314,4.829105,7.974487
-0.427365,4.889558,7.826645
-0.383072,4.941034,7.745243
-0.329203,4.999093,7.733870
-0.310648,5.011662,7.747038
-0.304662,5.028422,7.869142
-0.311246,5.048174,7.903260
-0.289698,5.054160,7.859566
-0.297480,5.023633,7.855376
-0.284910,4.996100,8.401254
-0.427964,4.772841,7.842207
-0.520739,4.947019,7.240066
-0.426168,4.885967,7.092224
-0.228048,4.822521,6.861782
-0.261567,4.632182,7.488464
-0.203507,4.450222,8.294113
-0.280720,4.286220,8.720282
-0.283713,4.294600,8.029554
-0.121506,4.538808,7.483078
-0.006584,4.598663,7.186196
-0.081403,4.616620,7.179612
-0.240019,4.553173,7.379528
-0.372897,4.494515,7.701548
-0.369306,4.463989,7.924808
-0.243011,4.497508,7.897274
-0.123301,4.582502,7.702147
-0.008380,4.642357,7.482479
0.082600,4.675277,7.848193
0.013168,4.560356,7.513005
-0.078410,4.758476,6.860585
-0.026336,4.818930,6.773197
0.224456,4.821324,6.618771
0.158616,4.675876,7.354988
0.065242,4.517260,8.129512
-0.137068,4.404733,8.525752
-0.162207,4.461595,8.453926
0.029329,4.574122,7.985860
0.438139,4.768053,7.155670
0.489016,4.762067,7.121553
0.488417,4.718972,7.323863
0.530914,4.638167,7.608174
0.527323,4.607043,7.781156
0.555455,4.582502,7.842806
0.601543,4.609437,7.900866
0.630274,4.641758,7.925406
0.652420,4.665700,7.931990
0.629675,4.657919,8.019379
0.581192,4.643554,8.156446
0.521936,4.644153,8.245032
0.498592,4.656124,8.225879
0.472256,4.684854,8.105570
0.442927,4.724359,7.999627
0.465074,4.750695,7.885902
0.463278,4.780622,7.818265
0.453103,4.801571,7.777564
0.414795,4.806959,7.754819
0.413000,4.786009,7.744644
0.486023,4.803367,7.630920
0.472256,4.802170,7.522582
0.490213,4.796783,7.451354
0.478840,4.768053,7.423821
0.435745,4.733337,7.399280
0.395043,4.717176,7.469311
0.354940,4.695628,7.551911
0.320224,4.682460,7.608773
0.317830,4.682460,7.666832
0.348955,4.700417,7.757214
0.378882,4.708796,7.729680
0.383072,4.730344,7.647080
0.413000,4.768053,7.645285
0.436343,4.797980,7.673417
0.492008,4.802769,7.688380
0.557849,4.860229,8.804078
0.329801,4.672883,7.708132
0.136469,5.187636,6.588843
0.298078,5.318121,6.086659
0.687734,5.172074,6.220136
0.501585,5.030817,7.360374
0.493804,4.671088,8.450335
0.609324,4.510676,9.255385
0.538695,4.430471,9.190144
0.506374,4.559159,8.726865
0.664990,4.793192,8.013991
0.876278,4.960187,7.313089
0.903213,5.032013,7.053318
0.824802,4.994903,7.176620
0.727239,4.908712,7.529166
0.692523,4.813542,7.888895
0.641047,4.742914,7.989451
0.646435,4.772841,7.863756
0.631471,4.818331,7.621941
0.585382,4.891953,7.413047
0.523133,4.906917,7.356783
0.459687,4.876391,7.464522
0.369904,4.868609,7.613562
0.322020,4.871003,7.662642
0.313640,5.032612,7.488464
0.322020,5.076306,7.359776
0.323217,5.079897,7.287950
0.330400,5.097854,7.324461
0.347159,5.088876,7.433398
0.368109,5.051167,7.460931
0.399832,5.041590,7.507618
0.404620,5.030218,7.535151
0.452504,5.011064,7.536348
0.465672,4.970363,7.522582
0.478242,4.938041,7.524976
0.483030,4.934450,7.613562
0.546477,4.913500,7.711125
0.605135,4.878785,7.764995
0.610521,4.884171,7.749433
0.584185,4.884171,7.743447
0.620098,4.918888,7.716512
0.662595,4.947019,7.681796
0.687136,4.967968,7.635109
0.659603,4.983531,7.602189
0.672771,4.982932,7.603985
0.640449,4.982334,7.571065
0.565032,5.000889,7.519589
0.509965,4.987122,7.508815
0.480636,4.970961,7.553706
0.502782,4.948815,7.580042
0.539294,4.911106,7.669825
0.541688,4.882376,7.685986
0.551265,4.872200,7.690774
0.613514,4.852449,7.712322
0.643442,4.876989,7.729680
0.648829,4.902727,7.662642
