-0.397437,3.106477,8.265982
-0.293888,3.236362,8.160637
-0.250793,3.426701,8.066664
-0.074220,3.548805,7.785944
0.054468,3.567959,7.505224
0.208296,3.724181,6.914454
-0.049081,3.758298,6.490681
0.003591,3.702034,6.724115
0.085593,3.819949,7.169437
-0.062848,3.878008,7.418434
-0.326809,3.770269,7.845799
-0.506374,3.658939,8.620922
-0.659603,3.608062,8.726865
-0.689530,3.649961,8.872911
-0.687734,3.760094,8.848969
-0.727239,3.856460,8.790312
-0.742801,3.974375,8.766968
-0.669778,4.049194,9.012972
-0.529717,4.145560,9.381081
-0.385466,4.176685,9.691130
-0.320224,4.144363,9.430760
-0.248398,4.209007,9.570223
0.014365,4.258686,9.083601
-0.162806,4.469376,8.315661
0.119710,4.557962,7.733272
0.346561,4.523844,7.288549
0.357933,4.571130,7.016807
0.296282,4.553173,7.202357
0.298677,4.529231,7.668628
0.586579,4.632182,8.205527
0.684143,4.745308,8.826224
0.624887,4.650737,9.561843
0.771532,4.542998,10.262147
0.776320,4.486734,10.647614
0.640449,4.414908,10.868479
0.546477,4.356250,11.061212
0.566229,4.377199,11.022306
0.484826,4.636970,10.639234
0.326809,5.048174,9.999383
0.284910,5.122395,9.299678
0.355539,4.820725,9.088389
0.366313,4.653729,9.416395
0.259771,4.534618,10.049662
0.220267,4.112640,11.298238
0.257975,3.585317,12.691065
0.280720,3.202245,13.435062
0.462081,3.229180,13.186066
0.603339,3.326145,12.117653
0.664990,3.267487,11.008539
0.576404,3.105280,9.840768
0.401029,2.934693,8.762179
0.176572,2.897582,8.121731
0.122104,3.050213,8.378509
0.214281,3.207632,8.766968
0.289698,3.277662,8.656835
0.217872,3.228581,8.426991
0.155025,3.107075,8.342596
0.197522,3.090316,8.543110
0.204704,3.159149,8.595184
0.265158,3.275866,8.625112
0.383671,3.298013,8.743026
0.493804,3.122039,8.936357
0.459687,2.840122,9.352350
0.302268,2.753332,9.822212
0.268749,2.631826,10.057443
0.180164,2.496554,10.251373
0.182558,2.464831,10.157401
0.322619,2.550423,9.864111
0.333393,2.674922,9.281123
0.328006,2.879626,8.511387
0.317830,2.992154,7.908048
0.122104,3.041235,7.423222
-0.133477,2.981380,7.174225
-0.239420,2.995745,7.208941
-0.102352,3.199252,7.158663
0.093972,3.434482,7.061698
0.219069,3.544615,7.120356
0.343568,3.539827,7.095815
0.319626,3.488352,7.022193
0.216077,3.535039,6.882731
0.167594,3.497330,7.029975
0.189740,3.471592,7.405864
0.198120,3.510498,7.839813
0.159214,3.502717,8.433576
0.210690,3.412336,9.048286
0.384269,3.369240,9.447520
0.569221,3.459023,9.639654
0.722450,3.607463,9.739613
0.739210,3.757700,9.700707
0.620697,3.897760,9.470264
0.351349,3.933075,9.216479
0.070629,3.938462,9.069236
-0.106542,4.013879,8.993818
-0.183156,4.125808,8.968679
-0.123301,4.205415,8.977059
0.015562,4.222175,8.969876
0.160412,4.298789,8.884284
0.199317,4.324527,8.822035
0.252588,4.371812,8.771756
0.305859,4.478355,8.661025
0.293290,4.462193,9.035717
0.007183,4.404733,8.235456
-0.053271,4.375403,8.428188
0.000599,4.427477,8.620922
-0.053271,4.470573,8.872911
-0.067038,4.367622,9.199720
-0.079607,4.220978,9.463681
-0.054468,4.089296,9.739613
-0.044293,3.971981,10.019135
-0.007183,4.001908,10.333973
-0.152630,4.101866,10.248979
-0.613514,4.528633,9.719860
-0.538097,5.027823,9.359533
-0.473453,5.151723,9.136273
-0.436343,4.942231,9.264962
-0.508768,4.674080,9.660604
-0.513556,4.509479,10.172364
-0.757765,4.241927,10.697892
-1.119289,3.826533,11.232996
-1.269525,3.476381,11.388020
-1.264139,3.494337,11.083957
-1.182736,3.629610,10.661380
-1.142034,3.534440,10.313024
-1.068412,3.396175,10.020931
-1.399411,3.113061,9.508572
-1.100136,3.094506,9.166800
-0.846949,3.376423,8.664018
-0.659004,3.675698,8.221688
-0.625485,3.593697,7.974487
-0.583587,3.463811,7.526771
-0.557849,3.454235,7.332243
-0.400430,3.567361,7.831434
-0.354940,3.605069,8.208521
-0.419584,3.393182,8.681973
-0.296881,3.208230,9.522339
-0.078410,3.135207,10.427347
0.283114,3.317167,10.986393
0.478242,3.552995,10.830172
0.354342,3.524265,10.385448
0.217274,3.342904,10.049662
0.243011,3.317167,9.530719
0.155623,3.224990,8.544906
-0.050278,3.160346,7.709928
-0.089184,3.332729,7.163452
-0.008380,3.606865,6.887520
0.144849,3.840300,6.731298
0.296282,3.913323,6.763021
0.652420,3.930681,6.841431
0.189142,4.052785,6.176442
-0.006584,4.039617,6.279393
0.047285,4.078523,6.337452
