-2.210447,5.096058,6.989274
-1.931522,5.203199,7.945757
-1.844732,4.865616,8.694544
-2.066795,4.675876,8.795698
-2.018312,4.620211,9.067440
-2.013524,4.584896,9.041104
-1.796250,4.669292,8.509591
-1.666364,4.732738,7.937976
-1.559822,4.749497,7.558495
-1.456273,4.855441,7.452551
-1.295263,5.061941,7.439982
-1.148618,5.254674,7.513005
-1.041478,5.366603,7.724892
-0.966060,5.418677,7.895479
-0.916979,5.403713,8.083424
-0.900818,5.420473,8.315661
-0.882862,5.479729,8.484452
-0.848745,5.508460,8.620323
-0.769736,5.471349,8.780735
-0.854131,5.496489,8.819042
-0.737414,5.424064,9.186552
-0.949301,5.306150,7.970896
-1.154604,5.660492,7.981071
-1.177947,5.956175,8.122330
-1.087566,5.898714,8.694544
-1.162983,5.664083,9.275137
-1.408389,5.505467,9.616311
-1.537676,5.436634,9.377489
-1.702876,5.686229,9.130887
-1.932121,6.276400,8.917204
-2.110489,6.670845,8.717288
-2.157176,6.363788,8.508993
-2.236184,5.447407,8.368932
-2.318784,4.704606,8.502409
-2.350507,4.532224,8.713099
-2.291251,4.563348,8.949526
-2.218827,4.516063,9.155427
-2.130840,4.389170,9.196728
-2.135029,4.319140,8.962694
-2.104503,4.496311,8.571242
-1.990779,4.687847,8.224682
-1.906982,4.752491,8.013991
-1.850119,4.611831,7.936778
-1.778293,4.401740,7.989451
-1.711256,4.222773,8.078635
-1.598728,4.092289,8.178593
-1.480814,4.017470,8.228272
-1.353322,3.973178,8.288726
-1.227028,4.098275,8.355764
-0.876278,4.964377,8.210316
-0.630274,5.328296,8.001422
-0.423774,5.304953,7.657256
-0.261567,5.140950,7.564480
-0.017358,5.054160,8.026561
0.135272,4.942830,8.301296
0.300472,4.831499,8.628104
0.538695,4.686051,9.080608
0.686537,4.549582,9.314043
0.745794,4.530428,9.334992
0.855329,4.548385,9.378088
0.949900,4.575918,9.408015
1.026514,4.626795,9.352949
0.949301,4.765060,9.096769
0.936731,4.921282,8.840590
0.905607,4.976348,8.690952
0.831387,4.954801,8.518570
0.764349,4.918289,8.458714
0.673369,4.844667,8.504803
0.626682,4.683657,8.497022
0.579995,4.548385,8.348581
0.475848,4.450222,7.931990
0.408810,4.428675,7.857770
0.328006,4.385579,8.012196
0.260968,4.337096,8.339603
0.182558,4.307767,8.538322
0.238822,4.250905,9.136872
0.093972,4.088698,7.806294
-0.337582,4.343680,7.492056
-0.401029,4.705803,7.144896
-0.302268,4.739921,7.690774
-0.265158,4.817134,8.180987
-0.435745,4.948815,8.511387
-0.599149,4.955997,8.749012
-0.639252,4.893150,8.830415
-0.449511,4.850653,8.798691
-0.177171,4.942830,8.681375
0.019752,5.069722,8.511387
0.041300,5.155913,8.112753
-0.044891,5.094861,7.681198
-0.051475,5.018247,7.524377
0.068833,4.970363,7.624335
0.140061,4.947019,7.725491
0.073023,4.735731,8.822035
0.053271,4.746505,8.983644
0.323816,4.789600,9.410410
-0.086191,4.759673,7.672818
-0.306458,5.522226,7.201759
-0.229245,5.893926,7.038354
-0.122104,5.913678,7.441179
-0.076614,5.925051,7.865551
-0.311246,5.735908,8.355764
-0.471658,5.436634,8.652645
-0.317830,5.283405,8.841787
-0.174777,5.263652,8.986037
-0.148441,5.338471,9.071630
-0.298677,5.421670,8.859145
-0.534506,5.395932,8.625112
-0.649427,5.391144,8.445546
-0.637456,5.371391,8.362348
-0.577003,5.282208,8.678383
-0.678158,5.078102,9.515755
-0.791882,4.859631,9.813234
-0.663194,4.756680,10.037690
-0.694917,4.678869,8.683171
-0.558448,5.390545,7.599795
-0.478242,5.368399,7.778163
-0.419584,5.279813,8.097190
-0.392051,4.997297,8.489840
-0.271742,4.786009,8.680777
-0.116119,4.741716,8.670602
-0.051475,4.770447,8.571840
-0.075417,4.912902,8.370728
-0.122104,5.095460,7.979874
-0.152032,5.205593,7.749433
-0.074220,5.306748,7.711125
-0.037110,5.396531,8.091804
0.055067,5.272631,9.199720
0.112527,4.903924,8.835203
-0.172383,5.106832,8.307879
-0.108338,5.684433,7.558495
-0.138864,5.760449,7.293337
-0.053870,5.761048,7.410653
0.059855,5.717354,7.881712
0.087388,5.534796,8.391078
0.056264,5.321712,8.687960
0.085593,5.204995,8.855554
0.063446,5.158906,8.883685
-0.069432,5.131373,8.926183
-0.240019,5.084087,8.765172
-0.336984,4.977545,8.659827
-0.342371,4.958990,8.624513
-0.335188,4.978743,8.859743
-0.457891,4.986524,9.475053
-0.613514,4.843470,9.563639
-0.712275,4.793790,9.088988
-0.617105,4.865616,8.929773
-0.844555,5.022437,7.777564
-0.899023,5.313930,7.380127
-0.922965,5.438429,7.244854
-0.936731,5.287594,7.548918
