1.895011,5.017648,8.135497
2.066196,5.142745,8.039729
2.298433,5.244499,8.170214
2.399589,5.248689,8.431181
2.291251,5.185841,8.601769
1.743577,4.931457,8.604761
1.482011,4.811747,8.410830
1.443704,4.811747,8.358757
1.479617,4.781221,8.290522
1.583166,4.748899,8.200739
1.824382,4.781221,8.091205
2.114679,4.839280,7.903260
1.880645,4.795586,8.013393
1.774702,4.812944,7.727286
1.915361,4.708796,7.573459
1.996764,4.786009,7.691373
2.172738,5.017050,7.905654
2.302025,5.127781,8.191162
2.313397,5.193024,8.446145
2.123058,5.135562,8.449138
2.021305,5.088277,8.252813
1.741183,5.085284,8.115147
1.665167,5.078701,7.884705
1.660977,5.178659,7.779958
1.707664,5.295974,7.647679
1.781286,5.376180,7.667431
1.801637,5.372589,7.720103
2.082357,5.363012,7.900267
2.334945,5.521029,7.975086
2.308609,5.573103,8.054094
2.141015,5.579687,7.968502
2.216432,5.677849,8.136695
2.335544,5.699995,8.272566
2.306813,5.621585,8.529344
2.161366,5.592855,8.839393
1.975815,5.494094,8.932168
1.729811,5.366004,8.904037
1.231218,5.256470,8.731653
0.899023,5.252879,8.532935
0.875081,5.301361,8.364143
0.962469,5.535394,7.943363
1.338359,5.643134,7.850587
1.735796,5.574899,8.021772
1.972822,5.474342,8.060678
2.009932,5.488109,7.915231
1.958457,5.531803,7.772177
1.989582,5.443816,7.810484
2.044648,5.343858,7.774571
2.141015,5.278616,7.465719
2.231995,5.248090,7.428609
2.169745,5.190031,7.958326
1.990180,5.129577,8.744224
1.635240,5.080496,9.101558
1.360505,5.066131,9.140464
1.147421,5.063138,8.883087
1.015740,5.044583,8.561666
0.914585,5.039196,8.345589
0.818218,4.976348,8.289924
0.820014,4.651335,8.267179
0.942118,4.490924,8.601170
1.044471,4.518457,9.026739
1.036091,4.575918,9.355942
1.164181,4.726753,9.627085
1.341352,4.833295,9.753978
1.391031,4.831499,9.666590
1.242591,4.796783,9.085996
0.994192,4.874595,8.452130
0.894234,5.020641,7.969699
0.934936,5.118205,7.829040
0.895431,5.081693,8.015189
0.843358,5.087678,8.346786
1.037288,5.036802,8.243237
1.284489,5.031415,8.073248
1.386243,5.014656,8.100781
1.305438,4.945224,8.204330
1.091756,4.822521,8.371326
0.789488,4.634576,8.537125
0.513556,4.433463,8.684368
0.447716,4.465186,8.518570
0.567426,4.559757,8.235456
0.831387,4.591480,8.288128
1.073800,4.614824,8.690952
1.189320,4.564546,9.056666
1.196502,4.480749,9.059659
1.140238,4.411316,9.014170
0.940921,4.376002,8.841787
0.714669,4.403535,8.464102
0.490811,4.384382,8.242040
0.311845,4.329914,8.182184
0.216077,4.261080,8.413823
0.161609,4.330513,8.638280
-0.001197,4.399944,7.529166
1.237204,4.825513,8.192958
1.312023,4.805163,8.607155
1.151012,4.687248,9.020155
0.901417,4.507085,9.594764
0.736217,4.459201,9.481637
0.676960,4.554969,9.264363
0.666187,4.607043,9.270349
0.686537,4.628591,9.411008
0.556652,4.711789,9.074024
0.486621,4.789002,8.763377
0.558448,4.748301,8.839992
0.624288,4.573524,9.117719
0.738013,4.508282,9.127894
0.703895,4.679467,8.834005
0.643442,4.800973,8.671200
0.524929,4.753089,8.778340
0.248997,4.615422,8.630499
-0.007781,4.531027,8.260594
-0.082600,4.540005,8.048109
0.162806,4.635174,8.295310
0.478840,4.738724,8.700529
0.686537,4.730943,9.002797
0.274735,4.678869,9.037513
0.108338,4.783017,8.894460
0.074220,4.760271,8.811261
0.094571,4.700417,8.664018
0.154426,4.680664,8.428787
0.183755,4.739921,8.109161
0.065242,4.805761,7.772177
-0.155025,4.795586,7.576451
-0.339378,4.805163,7.547123
-0.270545,4.873996,7.630321
-0.172383,4.926669,7.918223
-0.122104,4.873996,8.237251
0.010774,4.808754,8.374918
-0.132878,4.772841,8.623915
-0.423175,4.692635,8.947730
-0.429161,4.668095,9.051878
-0.332794,4.777031,8.826224
-0.265158,4.806959,8.570643
-0.137667,4.920683,8.415020
0.041899,5.021239,8.445546
0.038906,5.021239,8.454525
-0.080804,4.930260,8.616732
0.017957,4.831499,8.157045
-0.067636,4.825513,7.757214
-0.210091,4.840478,7.601591
-0.296282,4.715979,8.465898
-0.460884,4.757877,7.384316
-0.543484,4.884171,7.274782
-0.454300,4.957195,7.431602
-0.238822,4.894347,8.103176
-0.164003,4.726753,8.943541
-0.197522,4.624401,9.469068
-0.234033,4.603451,9.705495
-0.162806,4.544195,9.520543
0.116717,4.516063,9.255983
