-0.598550,2.626439,9.199121
-0.593163,2.609081,9.203311
-0.563236,2.627038,9.148245
-0.688333,2.640805,8.753201
-0.745195,2.677316,8.504803
-0.769736,2.679710,8.218098
-0.842160,2.698864,8.049905
-0.946907,2.695272,8.021772
-1.009156,2.695272,8.169615
-0.960075,2.647388,8.485051
-0.876278,2.542642,8.795100
-0.890643,2.484583,9.010578
-0.978031,2.431312,9.030331
-1.069011,2.391209,8.884284
-1.063624,2.413355,8.656237
-1.026514,2.416348,8.420407
-1.019331,2.428319,8.185776
-1.034894,2.419939,8.003817
-1.013346,2.389413,7.899070
-1.056442,2.357092,7.893683
-1.110910,2.358289,7.968502
-1.194707,2.355296,8.084022
-1.315614,2.448670,8.350976
-1.394622,2.481590,8.436568
-1.449689,2.470218,8.438962
-1.519719,2.474407,8.425795
-1.541267,2.467824,8.352771
-1.496376,2.448670,8.339004
-1.452083,2.403180,8.307879
-1.441908,2.374449,8.294113
-1.510741,2.359486,8.239645
-1.478419,2.401983,8.479065
-1.568801,2.371457,8.295310
-1.783082,2.402582,8.087613
-1.852514,2.479795,7.952341
-1.807024,2.413355,7.921815
-1.747767,2.428319,8.124723
-1.790863,2.405574,8.391677
-1.838747,2.420538,8.628104
-1.834557,2.473809,8.854955
-1.750161,2.531270,9.045294
-1.634641,2.577358,9.181165
-1.603517,2.609081,9.206902
-1.810615,2.604891,8.903438
-1.989582,2.655768,8.590994
-2.050634,2.715623,8.422802
-2.064400,2.805406,8.467094
-2.117672,2.870049,8.495825
-2.112284,2.869451,8.513782
-2.039261,2.871845,8.498219
-1.918953,2.771288,8.731653
-1.791462,2.627636,8.631097
-1.801038,2.494160,8.238448
-1.818995,2.525883,7.988254
-1.880047,2.431910,7.934384
-1.793856,2.456451,8.404845
-1.838148,2.476203,8.878897
-1.906383,2.497152,9.224260
-1.939902,2.493561,9.323620
-1.924938,2.517503,9.005790
-1.919551,2.534262,8.470686
-1.856105,2.552219,7.827842
-1.876456,2.542044,7.858967
-1.966238,2.574964,7.951144
-2.029086,2.603096,8.098986
-2.030283,2.639607,8.206126
-1.969231,2.683900,8.255806
-1.922544,2.692280,8.262390
-1.848324,2.700061,8.231265
-1.851317,2.673725,8.203732
-1.868674,2.695871,8.143278
-1.877054,2.697068,8.116942
-1.875857,2.697068,8.089409
-1.922544,2.724601,8.082825
-2.022502,2.762310,8.193557
-2.029086,2.797625,8.367136
-2.011129,2.835333,8.497022
-2.018312,2.855684,8.504205
-1.986589,2.878429,8.388684
-1.930325,2.895787,8.254609
-1.911770,2.891597,8.202535
-1.956063,2.901772,8.221688
-1.969829,2.931101,8.266580
-1.970428,2.945467,8.318654
-1.955464,2.987964,8.351574
-2.023100,3.017293,8.431181
-2.132037,3.068170,8.473679
-2.196081,3.119046,8.491036
-2.149395,3.151368,8.471883
-2.154782,3.123236,8.402451
-2.208053,3.113659,8.240842
-2.232593,3.126229,8.100781
-2.211045,3.134609,8.030152
-2.193089,3.141193,8.015787
-2.194286,3.135806,8.017583
-2.173935,3.144185,8.038532
-2.148796,3.141193,7.985261
-2.120066,3.156156,7.981670
-2.134431,3.197456,7.992444
-2.127847,3.260304,7.979276
-2.047042,3.304597,7.976882
-2.042254,3.347692,8.045116
-2.039261,3.381810,8.100781
-2.039860,3.403358,8.149264
-2.097321,3.451840,8.175600
-2.123058,3.454235,8.192360
-2.094927,3.483563,8.195951
-2.113481,3.493140,8.164228
-2.189497,3.534440,8.143278
-2.161964,3.569755,8.090606
-2.100912,3.597288,8.015787
-2.039261,3.606266,7.937377
-1.981202,3.608062,7.926603
-1.994968,3.637391,7.921815
-2.053028,3.643975,7.949348
-2.154782,3.662530,8.032547
-2.258929,3.713407,8.169615
-2.286462,3.727772,8.254010
-2.252345,3.739743,8.288128
-2.180519,3.771466,8.281544
-2.070984,3.745728,7.972093
-2.004545,3.773262,7.861362
-2.030882,3.788824,7.750629
-2.108693,3.840898,7.666234
-2.128445,3.922900,7.679402
-2.166154,4.010886,7.691971
-2.252345,4.103662,7.632715
-2.303821,4.149750,7.633314
-2.164358,4.134188,8.046313
-2.084751,3.853468,7.651270
-2.021903,3.864840,7.759608
-2.136825,3.790620,7.626131
-2.088342,3.823540,7.746440
-1.859696,3.811569,7.971495
-1.791462,3.787627,8.302493
-1.880047,3.666720,8.841188
-1.856703,3.548207,9.326612
-1.857302,3.453636,9.526528
-1.902193,3.416526,9.400234
-1.751957,3.402759,8.917803
-1.625663,3.411139,8.787917
-1.520917,3.460220,8.492832
-1.526902,3.511097,8.106767
-1.614291,3.535637,7.813477
-1.696292,3.597887,7.700351
-1.703475,3.650559,7.691971
-1.675941,3.689465,7.762600
-1.643021,3.734955,7.802703
-1.614889,3.768473,7.881113
-1.565209,3.778649,7.945158
