0.387861,3.224391,8.689157
0.442329,3.271676,8.576629
0.481235,3.289035,8.473679
0.448314,3.286042,8.392276
0.367510,3.313575,8.408437
0.305859,3.284246,8.466496
0.293290,3.251326,8.510190
0.322020,3.222596,8.550891
0.367510,3.216610,8.596381
0.444723,3.207632,8.585009
0.546477,3.186682,8.537724
0.598550,3.195661,8.488642
0.644639,3.210625,8.412626
0.708085,3.235764,8.355764
0.820014,3.224990,8.317456
0.857124,3.202245,8.304887
0.899023,3.175310,8.391677
0.957082,3.159748,8.465898
0.972644,3.162740,8.526949
0.953491,3.247734,9.810242
0.636259,3.095104,8.422203
0.296282,3.514090,7.160459
0.370503,3.760692,6.634932
1.016937,3.575142,5.838261
0.903811,3.456629,7.090428
0.638055,3.373430,8.121731
0.512958,3.023877,8.814852
0.541688,2.852093,10.113707
0.452504,2.761113,10.676943
0.384269,2.867057,10.268731
0.447117,3.147777,9.421783
0.676960,3.432088,8.452729
0.799663,3.633800,7.791331
0.804452,3.719392,7.568071
0.712874,3.593098,7.948749
0.714669,3.515885,8.221090
0.751779,3.485359,8.352771
0.778116,3.474585,8.271967
0.779911,3.472191,8.090606
0.787692,3.483563,7.943363
0.755371,3.472191,8.009802
0.729034,3.420716,8.148665
0.661997,3.359065,8.339004
0.600945,3.355474,8.482656
0.582390,3.355474,8.538322
0.600945,3.397971,8.485649
0.638653,3.433884,8.383896
0.663792,3.502119,8.301894
0.685939,3.530250,8.231864
0.736217,3.560178,8.234259
0.800860,3.569156,8.254609
0.821810,3.579332,8.263587
0.830189,3.564368,8.218696
0.835576,3.550003,8.290522
0.845153,3.561974,8.336611
0.817021,3.568558,8.339603
0.751181,3.561375,8.331224
0.697910,3.576937,8.371326
0.670975,3.591303,8.371924
0.662595,3.623624,8.353370
0.629077,3.646369,8.273164
0.584185,3.658340,8.158841
0.531513,3.673903,8.107366
0.549469,3.708618,8.095394
0.599149,3.758897,8.108562
0.612916,3.769671,8.078635
0.644639,3.807978,7.981071
0.699107,3.852271,7.882310
0.817021,3.861249,7.773973
0.918775,3.891176,7.659051
1.034295,3.910330,7.589021
1.057040,3.849278,7.641095
1.030105,3.803788,7.924808
1.170765,3.789423,7.790134
1.171363,3.830723,7.712322
1.185130,3.852271,7.703344
1.201889,3.792415,7.762002
1.194707,3.716400,7.907450
1.160589,3.632004,8.153454
1.100734,3.584120,8.315062
1.054047,3.565565,8.361151
0.988207,3.579332,8.337209
0.901417,3.621230,8.246828
0.848146,3.661932,8.159439
0.846350,3.722984,8.094197
0.790685,3.758897,8.012795
0.708684,3.821744,7.954136
0.647033,3.855263,7.943961
0.641047,3.883395,7.969100
0.628478,3.890578,7.940370
0.615310,3.909731,7.954735
0.611719,3.910928,8.002021
0.618303,3.922301,8.007407
0.657208,3.901950,7.990050
0.684143,3.924097,8.044517
0.755969,3.912724,8.078036
0.787692,3.892373,8.091205
0.760159,3.876213,8.103176
0.717063,3.857059,8.147469
0.685939,3.827730,8.148067
0.724246,3.825934,8.158242
0.775123,3.830124,8.153454
0.789488,3.852869,8.115746
0.815824,3.895965,8.000225
0.885256,3.873818,7.927800
0.953491,3.845088,7.969100
1.003170,3.782240,8.071452
1.032499,3.711013,8.176199
1.059434,3.705027,8.269572
1.076792,3.655946,8.292916
1.097741,3.621829,8.238448
1.074997,3.640982,8.194156
1.086968,3.712808,8.077438
1.093552,3.742137,8.060080
1.086369,3.765481,8.131906
1.051653,3.760094,8.233061
1.042675,3.747524,8.339603
1.039084,3.721188,8.465898
1.014543,3.721786,8.557475
0.989404,3.740342,8.619126
0.957082,3.726575,8.646660
0.939126,3.727772,8.670602
0.897826,3.719392,8.693346
0.843956,3.719392,8.732252
0.780510,3.721786,8.726267
0.778714,3.732560,8.667608
0.745794,3.799598,8.549694
0.752378,3.837307,8.461707
0.808642,3.882796,8.347384
0.849942,3.924695,8.244433
0.852336,3.915717,8.190564
0.861913,3.902549,8.197746
0.875081,3.818752,8.244433
0.908600,3.785233,8.279748
0.927155,3.759495,8.289924
0.939126,3.741539,8.234857
0.972644,3.727772,8.120534
0.981623,3.696049,8.089409
0.976236,3.666720,8.088212
0.974440,3.626617,7.859566
0.894833,3.605069,7.824850
0.823605,3.539229,7.966706
0.718260,3.344700,8.576031
0.615908,3.407548,9.106346
0.559046,3.369839,8.836999
0.490213,3.450045,8.544906
0.462081,3.578733,8.467693
0.457293,3.679888,8.279149
0.442329,3.768473,8.200739
