-2.820370,4.237737,7.165247
-2.713229,4.244321,7.771579
-2.777873,4.242526,7.972691
-2.947861,4.233547,8.037933
-3.101688,4.312556,8.009203
-3.089119,4.376601,7.822455
-2.890999,4.443040,7.495049
-2.738967,4.532224,7.238869
-2.794033,4.586692,7.055712
-3.008913,4.669890,6.910863
-3.253122,4.693234,6.921637
-3.370437,4.696825,7.015011
-3.330933,4.759074,7.107188
-3.253122,4.808754,7.187394
-3.168127,4.824915,7.313688
-3.152565,4.861426,7.359776
-3.080141,4.905719,7.351995
-2.875436,4.939238,7.290344
-2.782661,5.048174,7.158064
-2.886210,5.081693,6.934207
-3.019088,5.061941,6.711546
-3.207632,5.264850,5.355231
-3.159748,5.219958,5.479729
-2.990956,5.129577,6.509834
-2.827552,4.919486,7.742848
-3.014899,4.938041,8.674791
-3.204639,4.970363,9.154230
-3.305794,5.043386,9.278131
-3.289633,5.139154,9.054273
-3.191471,5.299565,8.613739
-3.104083,5.442619,8.046912
-3.115455,5.568315,7.562684
-3.247136,5.677251,7.154473
-3.466804,5.665280,6.847417
-3.660136,5.674258,6.729502
-3.706823,5.705383,6.662465
-3.681684,5.692813,6.520608
-3.572149,5.580884,6.305729
-3.445855,5.427655,6.168062
-3.435081,5.186439,6.200384
-3.807978,4.840478,6.839636
-3.971382,4.648343,7.074866
-4.011485,4.436456,7.179014
-3.900155,4.342484,7.242460
-3.661333,4.313154,7.207744
-3.523666,4.296994,7.107786
-3.439271,4.306571,6.994062
-3.273472,4.342484,6.859388
-2.978387,4.336498,6.810307
-2.715623,4.216189,6.834249
-2.612074,3.934871,7.013814
-2.677316,3.560178,7.468113
-2.918532,3.259705,8.246229
-3.159748,2.978985,9.044696
-3.169324,2.756923,9.646837
-2.902371,2.607884,10.039486
-2.500145,2.477999,10.074801
-2.222418,2.379837,9.764751
-2.144008,2.379238,9.276933
-2.184709,2.372654,8.736442
-2.175132,2.496554,7.793725
-2.291850,2.598307,7.397485
-2.421136,2.704251,7.122750
-2.487576,2.834136,7.008427
-2.501342,3.007716,6.913258
-2.516905,3.113061,6.906673
-2.456451,3.126229,6.974908
-2.287061,3.114857,7.094019
-2.144606,3.076549,7.297527
-2.197278,3.042432,7.535151
-2.317587,3.005322,7.769783
-2.469021,2.949657,7.806294
-2.573168,2.959233,7.760206
-2.561796,3.067571,7.745841
-2.440889,3.201048,7.712921
-2.304419,3.329138,7.596802
-2.298433,3.506308,7.357382
-2.385223,3.699042,7.142502
-2.542044,3.839701,7.091625
-2.701857,3.890578,7.129933
-2.980183,3.915717,7.495049
-3.078943,3.902549,7.682993
-3.178303,3.874417,7.849391
-3.162740,3.830723,7.917027
-3.049016,3.845088,7.982268
-2.862867,3.873818,8.079832
-2.689287,3.851672,8.157045
-2.697667,3.804387,8.104971
-2.792238,3.740342,7.936778
-2.902371,3.684078,7.719505
-3.016694,3.636194,7.558495
-3.097498,3.630807,7.502830
-3.131017,3.684676,7.463325
-3.227982,3.756502,7.409456
-3.403956,3.763087,7.290344
-3.543418,3.758298,7.292140
-3.451242,3.748123,7.459136
-3.299210,3.731962,7.718906
-3.223793,3.678092,7.914632
-3.184288,3.572748,7.900866
-3.075951,3.615245,7.856573
-2.911948,3.648165,7.735666
-2.808399,3.740342,7.515998
-2.819172,3.800795,7.334637
-2.831742,3.822942,7.264607
-2.811990,3.892373,7.304709
-2.743755,3.934272,7.414244
-2.707244,3.963601,7.584232
-2.676718,3.945046,7.809287
-2.623447,3.925892,7.909844
-2.564190,3.967192,7.955932
-2.500145,4.005499,7.859566
-2.473210,4.024653,7.663840
-2.513313,4.066552,7.448361
-2.565387,4.061763,7.360973
-2.591125,4.069544,7.372944
-2.640805,4.079121,7.452551
-2.801216,4.053982,7.512406
-2.963423,4.039617,7.542933
-3.016096,4.014478,7.708731
-2.976591,4.001908,7.754221
-3.239355,4.092289,7.849989
-2.859275,3.892972,7.817667
-2.963423,3.921702,7.433398
-3.057994,4.100071,7.277176
-3.104083,4.132991,7.234679
-3.098097,4.172495,7.152079
-3.037045,4.211401,7.071873
-2.992752,4.267066,7.034164
-3.008314,4.262876,7.147889
-3.022680,4.272453,7.299921
-2.991555,4.310162,7.445369
-2.936488,4.329914,7.534553
-2.911349,4.380791,7.538742
-2.916138,4.437653,7.538742
-2.971204,4.462792,7.468113
-2.957438,4.498106,7.474099
-2.925715,4.374206,7.519589
-2.912546,4.528034,7.746440
-2.959233,4.475361,7.934384
-2.887407,4.464588,7.987656
-2.740164,4.509479,7.936180
-2.686893,4.514866,7.806294
-2.670133,4.540005,7.691971
-2.730587,4.561553,7.548319
-2.816180,4.566940,7.435792
-2.874838,4.605846,7.377134
-2.920926,4.654328,7.386112
-2.859874,4.670489,7.383718
-2.794632,4.683657,7.334637
