1.046266,4.247314,8.731055
1.182736,4.325724,8.752005
1.315614,4.350264,8.792706
1.338957,4.300585,8.743625
1.334169,4.155735,8.734647
1.325191,4.024653,8.839393
1.231218,3.936068,9.349358
0.985813,3.887585,9.542090
0.702100,3.794211,9.628880
0.623091,3.943250,9.574412
0.756568,4.083311,9.370906
0.936133,3.912126,9.202713
1.079785,3.746327,8.938153
1.323395,3.858256,8.485051
1.397017,3.881599,8.076241
1.335965,3.768473,8.030152
1.417367,3.919907,8.342596
1.465251,4.052785,8.866926
1.208473,3.790620,9.397242
0.942118,3.486556,9.883863
0.756568,3.341109,9.521142
1.073800,3.548207,8.948928
1.774103,3.788824,8.763975
2.035071,3.889381,8.611345
1.832163,3.885191,9.135077
1.504756,3.789423,10.104130
1.051653,3.570952,10.584167
0.687136,3.511695,10.834960
0.234632,3.562572,10.081385
0.268151,3.558382,9.740809
0.333393,3.564368,9.588778
0.340575,3.525462,9.408614
0.436343,3.527258,9.262567
0.626084,3.563769,8.941146
0.613514,3.364452,8.750209
0.408211,3.318364,9.006987
0.115520,3.438074,9.208698
-0.147842,3.401562,9.435549
-0.243610,3.270479,9.629479
-0.195127,3.196858,9.583989
-0.126893,3.157952,9.323022
-0.137667,3.068768,8.994417
-0.234632,3.012504,8.798691
-0.381277,2.977788,8.629301
-0.606930,2.916138,8.638280
-0.666785,2.919729,8.752005
-0.559046,2.999935,8.986037
-0.355539,3.107674,9.072228
-0.161609,3.186682,9.056666
-0.001197,3.236362,9.121310
0.070629,3.256114,9.342773
0.065841,3.315970,9.356541
0.143652,3.354875,9.433155
0.206500,3.307590,9.353547
0.175375,3.301604,9.176975
-0.001197,3.347094,9.169792
-0.240019,3.324349,9.233239
-0.398036,3.289633,9.324817
-0.435745,3.269282,9.431957
-0.332195,3.345298,9.306861
-0.189142,3.410540,9.117120
-0.074819,3.415927,9.005191
0.035314,3.417124,9.063251
0.168193,3.443461,9.164406
0.318429,3.462016,9.376292
0.351948,3.509301,9.643246
0.380678,3.517681,9.750985
0.371700,3.582324,9.591172
0.346561,3.672705,9.454702
0.272340,3.632004,9.296685
0.281319,3.564368,9.257779
0.210690,3.539827,9.321226
0.100556,3.520674,9.190742
0.028132,3.508703,9.130288
0.043096,3.557185,9.110536
0.059855,3.554791,9.113529
-0.023942,3.464410,9.197326
-0.173580,3.424307,9.327810
-0.248398,3.374029,9.351752
-0.260369,3.334524,9.279327
-0.281917,3.256713,9.127894
-0.210091,3.193865,9.028535
-0.174777,3.156755,8.926781
-0.229245,3.208230,8.890868
-0.345364,3.275866,8.805275
-0.365714,3.344700,8.588600
-0.202310,3.456629,8.553286
-0.092177,3.651158,8.680777
-0.120907,3.757101,8.933964
-0.155025,3.740342,9.221867
-0.138864,3.685275,9.273342
-0.180164,3.642179,9.050082
-0.238822,3.614646,8.670003
-0.372298,3.714005,8.073847
-0.337582,3.775656,8.081628
-0.238223,3.832518,8.379107
-0.235230,3.854665,8.927979
-0.284311,3.788226,9.409811
-0.292691,3.663129,9.664195
-0.263362,3.661333,9.835381
-0.361524,3.660734,10.017340
-0.495001,3.500922,10.424952
-0.574010,3.344700,9.970653
-0.738013,4.241927,8.300697
-0.895431,4.463989,6.810307
-0.596156,4.680664,6.249465
-0.495001,4.747702,6.361394
-0.578798,4.549582,7.242460
-0.489016,4.325125,8.453327
-0.301071,4.238934,9.463681
-0.281917,4.250307,10.032902
-0.166996,4.207809,10.101137
0.152032,4.133589,9.449914
0.202310,4.141370,8.640674
0.111929,4.228759,8.483255
-0.024541,4.207809,8.691550
-0.109535,4.232350,8.780136
-0.128688,4.243124,8.801684
-0.105943,4.287416,8.907627
-0.145448,4.492720,9.053674
-0.320823,4.588488,8.870518
-0.636259,4.613626,8.675390
-0.897227,4.685453,8.647857
-0.715866,4.653729,8.922591
-0.283713,4.475960,9.120112
0.015562,4.396353,8.895657
0.285509,4.458004,8.552687
0.626682,4.634576,8.704121
0.715866,4.211999,9.446322
0.704494,3.846884,10.272921
0.653019,3.910330,10.711060
0.459088,4.107253,10.623073
0.194529,3.994127,10.526707
-0.078410,3.853468,10.436924
-0.085593,3.860052,10.275315
-0.014365,3.780444,9.977836
0.247800,3.615245,9.673772
0.325013,3.535637,9.668385
0.383671,3.512892,9.407417
0.497994,3.536834,9.014170
0.580594,3.634997,8.577827
0.872088,3.640384,8.411429
1.101333,3.639785,8.431780
1.151611,3.758298,8.511986
0.872088,3.983353,8.552089
0.472855,4.115633,8.568250
0.234632,3.996521,8.680777
0.311246,3.660136,8.962694
0.672771,3.342904,9.537901
1.134852,3.277064,10.208278
