-0.638055,4.555567,7.032369
-0.878672,4.672285,7.103596
-1.107318,4.771644,7.141904
-1.391630,4.921282,7.210737
-1.613692,5.032013,7.244854
-1.722628,5.090073,7.232883
-1.719037,5.157111,7.259818
-1.616685,5.167884,7.234080
-1.462857,5.142745,7.077859
-1.310227,5.081095,6.943185
-1.158195,5.026028,6.836643
-1.070208,4.969764,6.743269
-1.022324,4.920683,6.727108
-1.075595,4.904522,6.688202
-1.200094,4.935647,6.584054
-1.256956,4.980538,6.499061
-1.200094,5.098453,6.399103
-1.104326,5.113416,6.376957
-1.028908,5.070919,6.500258
-0.959476,5.049970,7.113772
-1.013346,5.204995,6.766014
-1.473631,5.058350,5.804143
-1.453280,5.235520,5.322909
-1.297657,5.265448,5.307945
-1.214459,5.502474,5.958570
-1.069610,5.289390,6.175843
-1.098939,5.065532,6.617573
-1.343147,5.109226,7.181408
-1.565808,5.103839,7.332243
-1.634043,5.080496,7.341221
-1.428141,5.202600,7.310096
-1.159991,5.273229,6.951565
-1.046865,5.300164,6.567894
-1.065420,5.345654,6.356605
-1.113304,5.398326,6.341642
-1.148618,5.456984,6.366781
-1.164181,5.460576,6.501455
-1.229423,5.440824,6.713342
-1.305438,5.457583,6.981492
-1.379060,5.452795,7.175423
-1.452083,5.418078,7.268198
-1.541267,5.401917,7.290344
-1.539472,5.436035,7.183802
-1.413776,5.523423,7.060501
-1.218649,5.562928,6.858191
-1.058237,5.572504,6.684012
-0.960673,5.574899,6.604405
-0.864307,5.572504,6.677429
-0.764349,5.590461,6.906673
-0.701501,5.561730,6.967127
-0.715866,5.443218,6.974309
-0.750582,5.389946,7.112575
-0.724845,5.367202,7.298724
-0.677559,5.333683,7.451354
-0.639850,5.328296,7.505224
-0.646435,5.330690,7.553108
-0.678158,5.308544,7.529166
-0.777517,5.276222,7.512406
-0.885256,5.234922,7.483078
-0.933140,5.202600,7.530363
-0.952294,5.142147,7.606978
-0.975039,5.041590,7.615956
-0.970849,4.932654,7.549517
-0.932542,4.830901,7.486070
-0.823007,4.742315,7.426215
-0.666187,4.673482,7.418434
-0.484227,4.595670,7.470508
-0.317830,4.538808,7.505224
-0.202909,4.513668,7.527370
-0.045490,4.492121,7.559094
0.086191,4.467580,7.620145
0.156222,4.462792,7.611167
0.220267,4.455011,7.577050
0.204106,4.418500,7.539341
0.107141,4.393360,7.523779
0.082001,4.325724,7.500435
0.092177,4.244920,7.585430
0.169390,4.166510,7.617153
0.303465,4.140173,7.638700
0.457293,4.061165,7.642292
0.634463,3.961207,7.558495
0.813430,3.918709,7.478289
0.908600,3.928885,7.369951
0.882862,4.011485,7.261614
0.800262,4.160524,7.116166
0.712874,4.252701,7.044340
0.656610,4.262876,7.150882
0.604536,4.247912,7.306505
0.571616,4.194642,7.423222
0.538097,4.110246,7.484274
0.507571,4.070742,7.517195
0.468665,4.089895,7.438186
0.478242,4.076129,7.380725
0.349553,3.977368,7.485472
0.177171,3.945644,7.606978
0.032920,3.960010,7.726089
-0.013168,3.989937,7.823653
0.049081,4.021062,7.930793
0.144849,4.165911,7.596802
0.158616,4.241927,7.387310
0.198120,4.492720,6.941389
0.142455,4.573524,6.639121
0.205303,4.826112,6.662465
0.177769,4.969166,6.745663
0.149039,4.920683,6.766014
0.162806,5.072715,6.986879
-0.037110,5.065532,7.024588
-0.165798,5.069124,6.986280
-0.094571,5.103241,7.074267
0.031723,5.049970,7.187394
0.183156,4.970363,7.214328
0.276530,4.875792,7.174225
0.323816,4.769250,7.135320
0.325013,4.662708,7.082048
0.359729,4.586093,7.035362
0.395642,4.549582,7.053318
0.472256,4.501099,7.094618
0.542287,4.483143,7.079056
0.551863,4.474164,7.123947
0.561440,4.480749,7.247249
0.556652,4.496311,7.231686
0.473453,4.527435,7.145495
0.426168,4.603451,7.108983
0.439935,4.711190,7.126341
0.444124,4.766257,7.155072
0.371101,4.843470,7.162853
0.361524,4.905121,7.189189
0.353145,4.896741,7.208941
0.392051,4.868010,7.391499
0.411803,4.808155,7.587824
0.395043,4.718373,7.769185
0.314239,4.707599,7.875128
0.185551,4.703409,7.921216
-0.010175,4.721964,8.003817
-0.143054,4.818331,8.045714
-0.162207,4.951808,8.040926
-0.180164,5.049970,7.951144
-0.213682,5.084686,7.841011
-0.213682,5.079897,7.633314
-0.114922,5.166089,7.365762
-0.034117,5.261857,7.134721
-0.099359,5.227141,6.982090
-0.334590,5.122395,6.967725
-0.617704,4.999691,7.159860
-0.838569,4.911705,7.480085
-0.983418,4.917092,7.918822
-1.091756,4.812944,8.232463
-1.283292,4.662708,8.496424
-1.497573,4.575918,8.637083
-1.650802,4.494515,8.641273
