0.731429,3.266888,8.555679
0.809240,3.277662,8.526949
0.946308,3.215413,8.517971
0.948702,3.165733,8.504803
0.924162,3.161543,8.498817
0.906804,3.190274,8.494029
0.896629,3.250129,8.529943
0.893636,3.308188,8.541913
0.838569,3.381211,8.548497
0.705092,3.447650,8.512584
0.561440,3.493739,8.400057
0.490213,3.511695,8.391677
0.437540,3.496133,8.461109
0.405219,3.479972,8.552687
0.366313,3.507505,8.618527
0.350152,3.565565,8.602965
0.342969,3.612252,8.552687
0.353743,3.642179,8.562264
0.164003,3.855862,8.586206
0.031125,3.793613,8.113351
0.314838,3.806182,6.483498
0.349553,3.851074,7.286753
0.028730,4.060566,7.949947
-0.378882,3.573346,8.598177
0.028730,3.775656,9.067440
0.189142,3.731962,9.315839
0.028730,3.597288,9.507375
0.094571,3.714005,9.227852
0.205901,3.826533,8.788516
0.289100,3.980959,8.426991
0.263961,4.067749,8.210915
0.197522,4.103063,8.000824
0.084994,4.103662,7.940370
0.109535,4.085107,7.912238
0.289100,4.006098,7.882909
0.268749,3.918709,7.964911
0.218471,3.828927,8.196549
0.242413,3.742137,8.492233
0.295085,3.743933,8.641273
0.343568,3.764284,8.683769
0.371700,3.827730,8.662222
0.312443,3.903147,8.583213
0.280720,3.945046,8.498817
0.262764,3.963002,8.407838
0.262165,3.985149,8.348581
0.283713,4.003105,8.252813
0.289100,4.025251,8.165425
0.243610,4.007894,8.076839
0.225055,4.033631,8.043321
0.291494,4.054581,8.056489
0.401029,3.996521,8.273164
0.370503,3.930681,8.447941
0.328604,3.913323,8.589797
0.225055,3.905541,8.671799
0.128688,3.954024,8.657433
0.004788,4.012084,8.561067
-0.125696,4.074333,8.476072
-0.308253,4.201225,8.447941
-0.446519,4.082114,7.468712
-0.236427,4.173094,7.117962
-0.415993,4.496311,7.636905
-0.662595,4.171298,7.873333
-0.362722,4.144363,8.491036
-0.245406,4.233547,9.162011
-0.511761,3.937265,9.238626
-0.598550,3.936068,9.210494
-0.495001,3.983353,8.760983
-0.211288,4.112640,8.558074
-0.269348,4.177882,8.330625
-0.358532,4.185663,8.040926
-0.376488,4.136582,7.861960
-0.285509,4.053982,7.898471
-0.220865,3.913323,8.092401
-0.227449,3.762488,8.306085
-0.184354,3.609259,8.436568
-0.134674,3.403358,8.569447
-0.135871,3.223793,8.693945
-0.225055,3.105280,8.959702
-0.369306,3.050812,9.226056
-0.447716,3.036446,9.408015
-0.496198,3.068768,9.423578
-0.582390,3.113061,9.353547
-0.712275,3.195062,9.163807
-0.911592,3.228581,8.913613
-0.955885,3.262698,8.840590
-0.973243,3.287838,8.690952
-1.015141,3.279458,8.639477
-1.052850,3.303998,8.696938
-1.140837,3.299809,8.783728
-1.213860,3.241151,8.884883
-1.193510,3.204041,8.951322
-1.133056,3.174113,8.963891
-1.095946,3.125032,8.946533
-1.094749,3.069965,8.909423
-1.057040,3.057396,8.872911
-1.055244,3.085527,8.763975
-1.012149,3.184288,8.674192
-1.033098,3.284845,8.628703
-1.117494,3.356072,8.607155
-1.294665,3.512892,8.381501
-1.410185,3.567361,8.174403
-1.484405,3.586514,8.044517
-1.485602,3.627216,8.032547
-1.429339,3.690662,8.084620
-1.292869,3.712210,8.835203
-1.348534,3.615245,8.819640
-1.262343,3.473987,6.824073
-1.184531,3.825934,6.311714
-1.388637,3.944447,7.008427
-1.520917,3.371634,7.843405
-1.192313,3.222596,9.367912
-1.020528,3.271676,10.244789
-1.202488,3.167529,9.892841
-1.283891,3.408146,8.880095
-1.291672,3.681684,7.899070
-1.288679,3.934871,7.603985
-1.289876,3.919308,7.915829
-1.296460,3.881599,8.198345
-1.293467,3.879205,8.366538
-1.346739,3.815161,8.377312
-1.377264,3.772663,8.363545
-1.393425,3.773861,8.450933
-1.379060,3.763685,8.555081
-1.351527,3.751714,8.538920
-1.323994,3.767875,8.482656
-1.276708,3.841497,8.361750
-1.192911,3.938462,8.176797
-1.156399,4.030040,8.045116
-1.164779,4.092289,8.043321
-1.200094,4.097078,8.109161
-1.215656,4.093486,8.183381
-1.231817,4.072537,8.323442
-1.179144,4.062960,8.259995
-1.188721,4.072537,8.122330
-1.171363,4.111443,7.933187
-1.183334,4.140772,7.833828
-1.196502,4.204218,7.743447
-1.188123,4.237737,7.721899
-1.160589,4.264672,7.854179
-1.191115,4.223372,8.087015
-1.214459,4.160524,8.353370
-1.199495,4.106056,8.434174
-1.124078,4.070742,8.316259
-1.078588,4.075530,8.091804
-1.098939,4.101866,7.911041
-1.151012,4.109049,7.854777
-1.240795,4.146159,7.806294
-1.337760,4.200627,7.829638
-1.319804,4.170700,7.902661
-1.243788,4.137180,7.987656
