-0.201113,3.324948,9.784504
-0.225654,3.351284,9.400833
-0.217274,3.430292,9.110536
-0.219668,3.705626,8.586206
-0.275333,3.831920,8.101380
-0.385466,3.913921,7.677008
-0.436343,3.896563,7.392696
-0.253187,3.796007,7.278373
0.037110,3.616442,7.426814
0.251391,3.472191,7.708132
0.368109,3.384803,8.170812
0.470461,3.308188,8.734647
0.644040,3.177704,9.181764
0.754174,3.093309,9.428367
0.766145,3.087323,9.474455
0.683545,3.139397,9.378687
0.559046,3.211223,9.299079
0.459687,3.242946,9.193136
0.343568,3.248333,8.990228
0.159214,3.193865,8.940548
-0.022745,3.150770,9.017760
-0.251990,3.117251,9.101558
-0.353145,3.194464,9.008183
-0.424372,3.361459,8.702923
-0.534506,3.482366,8.236053
-0.467468,3.742137,8.138490
-0.465074,3.895965,8.013393
-0.566827,3.937863,8.099585
-0.557849,4.030040,8.333617
-0.505177,4.074931,8.434772
-0.496198,4.007295,8.352771
-0.543484,3.898359,8.391078
-0.590769,3.924695,8.410232
-0.706290,4.084508,8.358757
-0.803853,4.214394,8.203732
-0.826598,4.246715,8.199542
-0.806846,4.307767,8.250419
-0.747589,4.393360,8.556278
-0.590171,4.269460,8.971672
-0.350751,4.187459,9.212290
-0.368109,4.112042,9.101558
-0.608127,4.034828,8.938752
-0.671574,4.179678,9.014170
-0.675763,4.350264,9.425373
-0.659603,4.432865,9.837176
-0.527922,4.522647,9.675568
-0.250793,4.656124,9.504981
-0.520140,4.577713,8.639477
-0.870891,4.814141,8.555081
-0.802058,4.888362,9.158420
-0.722450,4.715380,9.779117
-0.717662,4.605846,10.165182
-0.588375,4.560954,10.264542
-0.510563,4.587290,9.900622
-0.583587,4.910508,9.364920
-0.790685,5.433042,8.799889
-1.002572,5.912481,8.277354
-1.159392,6.055535,7.876924
-1.167772,5.754464,8.022371
-0.925359,5.281609,8.572439
-0.712874,4.967968,9.162011
-0.801459,4.609437,9.929353
-0.869694,4.036026,10.822988
-0.890643,3.555390,11.554418
-0.807445,3.292027,11.742961
-0.663194,3.205238,11.340137
-0.578798,3.162740,10.611102
-0.511162,3.212420,9.542090
-0.597952,3.433285,9.361927
-0.550666,3.475184,9.314043
-0.529119,3.503914,8.733449
-0.726042,3.798999,8.182783
-0.720056,4.030040,8.018182
-0.492008,3.957615,8.123527
-0.374094,3.897162,8.050503
-0.503979,3.833715,7.650073
-0.712275,3.873220,7.374141
-0.814627,4.000711,7.506421
-0.951695,4.004302,7.922413
-1.109713,3.914520,8.398261
-1.130063,3.827730,8.746018
-0.970849,3.756502,9.059061
-1.042675,3.544017,8.642469
-1.369483,3.473987,8.491635
-1.275511,3.596091,8.787917
-0.841562,3.721188,9.086594
-0.676362,3.620632,9.021352
-0.605733,3.560178,8.826823
-0.514753,3.676895,8.573038
-0.664990,3.991733,8.167220
-0.571017,4.028843,8.137892
-0.511162,4.002507,8.127118
-0.493804,3.974375,8.163031
-0.474650,4.047398,8.253412
-0.405219,4.113238,8.391078
-0.317830,4.213795,8.467693
-0.296282,4.337096,8.366538
-0.339977,4.411915,8.107366
-0.378284,4.480749,7.981670
-0.275333,4.575918,7.890690
-0.257377,4.624999,7.834426
-0.402226,4.598663,7.862558
-0.500987,4.588488,8.037335
-0.534506,4.602853,8.178593
-0.535703,4.579509,8.374319
-0.553061,4.567538,8.551490
-0.591966,4.546589,8.603564
-0.603937,4.518457,8.599374
-0.642245,4.519654,8.544906
-0.694318,4.510676,8.646660
-0.709282,4.513070,8.750807
-0.724246,4.581904,8.857947
-0.709282,4.541202,8.855554
-0.633266,4.532822,8.904037
-0.554856,4.564546,8.498219
-1.077989,4.615422,7.994838
-1.174954,4.782418,8.347384
-0.913987,4.800375,8.844181
-0.793079,4.652533,9.074024
-0.746991,4.501099,9.182362
-0.708085,4.516662,9.165004
-0.793678,4.487931,8.881889
-0.889446,4.543596,8.774151
-0.805649,5.012860,8.770559
-0.815824,5.690419,8.675390
-1.044471,6.212954,8.325238
-1.215656,6.382343,7.782951
-1.230620,6.192004,7.453150
-1.108515,5.809530,7.494450
-0.988207,5.358223,8.217499
-0.929549,4.848857,9.311050
-1.066617,4.180276,10.342952
-1.125873,3.587113,12.299613
-0.833182,3.093907,12.300810
-0.699107,3.176507,11.527483
-0.785298,3.306991,10.314221
-0.985813,3.430292,9.272743
-1.039084,3.596091,8.567052
-0.963666,3.773262,8.076241
-0.827197,3.918111,7.708731
-0.730830,3.972579,7.466917
-0.636259,3.976769,7.408258
-0.565032,3.952228,7.661446
-0.545279,3.863643,7.945757
-0.524330,3.761291,8.103176
-0.529717,3.658939,8.163031
-0.585382,3.571550,8.329428
-0.590769,3.497929,8.567052
-0.483629,3.502119,8.839393
-0.450708,3.491943,9.028535
