-1.362899,5.024831,7.074866
-1.310227,5.026627,7.009026
-1.321001,5.013458,6.860585
-1.256956,5.024831,6.883330
-1.104326,4.981735,6.907272
-1.003170,4.936245,6.968923
-1.057040,4.907515,6.992266
-1.142633,4.865018,6.999449
-1.148618,4.908712,7.134721
-1.086968,4.929063,7.282563
-0.991200,4.976947,7.426215
-0.958878,4.960786,7.414244
-0.984615,4.963779,7.297527
-0.999579,4.961983,7.222109
-0.964265,4.963779,7.192182
-0.869694,4.948815,7.149685
-0.813430,4.941632,7.170634
-0.766145,5.019444,7.218518
-0.714071,5.130176,7.284358
-0.656011,5.163096,7.255030
-0.670377,5.196016,7.200562
-0.755371,5.317522,6.815694
-0.930147,5.301361,6.952762
-0.867898,5.218163,6.795343
-0.873884,4.964976,6.946178
-0.864307,5.122395,7.177218
-1.145625,5.037999,7.192182
-1.230021,4.689044,7.166444
-1.017536,4.877587,7.365762
-1.080383,4.690840,7.559692
-1.030704,4.562750,7.572261
-0.924162,4.545392,7.607576
-0.772130,4.473566,7.650073
-0.620697,4.438251,7.569269
-0.557849,4.366426,7.496245
-0.544681,4.365228,7.487866
-0.529119,4.353257,7.377733
-0.532111,4.324527,7.312491
-0.490811,4.290410,7.408258
-0.427365,4.229357,7.494450
-0.400430,4.160524,7.593211
-0.469862,4.015076,7.541735
-0.472256,3.968389,7.541137
-0.451906,3.980959,7.556100
-0.488417,4.007894,7.553706
-0.548272,4.107253,7.368754
-0.713472,4.405930,6.721123
-0.647632,4.404134,6.990470
-0.707487,4.515464,6.616975
-0.623091,4.312556,7.217321
-0.315436,4.241927,7.554305
-0.373495,4.355053,7.532757
-0.575207,4.089296,7.524377
-0.498592,4.158130,7.531560
-0.477643,4.326323,7.566276
-0.534506,4.274847,7.650671
-0.528520,4.368820,7.633314
-0.577601,4.343082,7.597401
-0.495600,4.290410,7.548319
-0.369904,4.223970,7.601591
-0.342969,4.103662,7.694964
-0.341174,4.008492,7.748235
-0.302867,3.954623,7.778761
-0.248398,3.899556,7.725491
-0.182558,3.834913,7.660248
-0.131681,3.795408,7.653664
-0.092775,3.730166,7.696161
-0.008978,3.685275,7.702147
0.011971,3.679290,7.721899
0.015562,3.705626,7.693169
-0.024541,3.743933,7.654263
-0.018555,3.822942,7.597401
-0.014964,3.885191,7.548319
0.032920,3.952827,7.528567
0.120309,3.987543,7.533954
0.184354,4.007894,7.498640
0.252588,4.000113,7.444770
0.341174,3.975572,7.400477
0.408810,3.889381,7.410653
0.441132,3.858256,7.553706
0.493804,3.809175,7.769783
0.542287,3.786430,7.941567
0.585981,3.772663,8.067263
0.524330,3.663727,8.095993
0.562039,3.667917,8.069656
0.570419,3.666121,7.933786
0.556652,3.660136,7.920019
0.529119,3.658939,7.995437
0.481235,3.693655,8.004415
0.374693,3.750517,8.065467
0.359130,3.833715,8.123527
0.371101,3.937265,8.121132
0.407613,4.007295,8.038532
0.442329,4.076129,8.011598
0.494403,4.170101,7.845799
0.510563,4.237737,7.621343
0.453103,4.344878,7.448361
0.481833,4.410120,7.295133
0.489016,4.454413,7.249044
0.422577,4.529231,7.349601
0.335787,4.547188,7.354988
0.204704,4.534020,7.393295
0.086191,4.559159,7.517195
0.033519,4.512472,7.577648
-0.004190,4.456208,7.608773
0.016161,4.376601,7.606978
0.076016,4.299986,7.595605
0.159813,4.245518,7.560889
0.204704,4.173692,7.565079
0.314838,4.134188,7.505822
0.378882,4.050989,7.550713
0.427365,4.000113,7.575254
0.413598,4.009091,7.560889
0.379481,4.065953,7.524377
0.342969,4.161721,7.544129
0.290297,4.256292,7.380127
0.204106,4.471770,7.219715
0.191536,4.542998,7.173029
0.175375,4.526837,7.149087
0.168193,4.493917,7.231686
0.137667,4.468778,7.395091
0.084396,4.401740,7.475296
0.045490,4.352659,7.590816
0.117914,4.352659,7.690774
0.240617,4.349666,7.818864
0.344765,4.314352,7.881113
0.371700,4.277241,7.946954
0.387262,4.263475,8.027759
0.333393,4.274847,8.030152
0.244209,4.358046,7.908647
0.120907,4.463989,7.772177
-0.012570,4.624999,8.072650
-0.068235,4.786608,7.736264
-0.502782,4.638167,7.041347
-0.444124,4.689642,6.866570
-0.417788,4.882376,6.907272
-0.460884,4.744111,6.931812
-0.489614,4.504092,7.231088
-0.411204,4.339490,7.869142
-0.474052,4.219780,8.382699
-0.493206,4.147954,8.484452
-0.471059,4.175488,8.358158
-0.296282,4.277241,7.945158
-0.092775,4.374206,7.393893
0.003591,4.450821,7.057508
0.001197,4.484340,6.915053
-0.057461,4.472369,6.886921
-0.136469,4.426280,7.058705
-0.216675,4.381988,7.253234
-0.361524,4.316147,7.440580
