-0.489016,2.458845,8.660426
-0.533907,2.540847,8.535928
-0.427964,2.647388,8.449138
-0.287903,2.692280,8.382100
-0.279523,2.670133,8.373122
-0.248997,2.641403,8.423400
-0.213682,2.594716,8.488044
-0.190938,2.521094,8.535928
-0.232238,2.475006,8.607754
-0.298078,2.457648,8.640674
-0.289100,2.457050,8.656835
-0.298677,2.490568,8.633491
-0.316035,2.545635,8.519168
-0.439935,2.609680,8.294712
-0.439935,2.763507,8.141483
-0.371101,2.803012,8.092401
-0.254982,2.746748,8.148067
-0.098761,2.674922,8.195353
0.037709,2.559401,8.319252
0.195726,2.465429,8.785523
0.164601,2.296039,8.573636
0.014365,2.346318,8.217499
-0.132878,2.518102,7.986458
-0.329203,2.560000,7.915829
-0.265158,2.666542,8.151658
-0.170587,2.671330,8.532935
-0.116717,2.639607,8.899846
-0.040103,2.621052,9.130887
0.102352,2.531868,9.246407
0.213682,2.457648,9.387665
0.188543,2.440290,9.197326
0.063446,2.455853,8.824429
-0.037110,2.554613,8.559271
0.025738,2.668936,8.528147
0.050278,2.658162,8.607754
0.099359,2.676119,8.672996
0.166397,2.697068,8.663419
0.237625,2.716820,8.602366
0.290297,2.737770,8.537125
0.354342,2.726996,8.426991
0.342371,2.711433,8.292916
0.271143,2.737770,8.232463
0.159813,2.750938,8.281544
0.051475,2.753931,8.404845
-0.046687,2.776676,8.560468
-0.136469,2.807201,8.650250
-0.194529,2.829348,8.751406
-0.217274,2.825756,8.794501
-0.189740,2.820370,8.802881
-0.103549,2.828749,8.802282
-0.058658,2.873042,8.795100
-0.059256,2.919729,8.749610
0.076614,2.941277,8.590994
0.069432,2.957438,8.503007
0.057461,2.942474,8.468291
0.038906,2.925715,8.452729
0.032920,2.929904,8.431780
0.042497,2.918532,8.477270
0.077812,2.928109,8.522161
0.124498,2.947861,8.532935
0.152630,2.967015,8.486847
0.184354,2.998139,8.456321
0.194529,3.027468,8.439561
0.265756,3.052607,8.356362
0.312443,3.052607,8.328231
0.345364,3.001132,8.315661
0.409408,2.956839,8.314464
0.415394,2.921524,8.343194
0.384868,2.871246,8.385692
0.342371,2.889203,8.408437
0.211288,2.936488,8.433576
0.076614,3.013701,8.257602
0.123900,3.148974,8.233061
0.211288,3.172916,8.148665
0.252588,3.202245,8.079233
0.217872,3.225588,8.058285
0.184354,3.194464,8.077438
0.194529,3.187880,8.205527
0.223858,3.179500,8.375516
0.174178,3.128025,8.534731
0.081403,3.108272,8.665813
-0.141258,3.141193,8.740632
-0.256180,3.177704,8.629900
-0.210690,3.287239,8.473080
-0.219069,3.448847,8.197148
-0.281319,3.579332,7.926005
-0.209493,3.615245,7.862558
-0.218471,3.780444,8.093599
-0.330400,3.818752,8.197746
-0.322020,3.776255,8.270770
-0.106542,3.783437,8.533533
-0.038307,3.781043,8.999206
-0.127491,3.857657,9.135675
-0.184952,3.949236,9.220071
-0.223259,4.015675,9.150041
-0.202909,4.092289,8.881291
-0.159214,4.131195,8.594585
-0.125696,4.235941,8.296508
-0.477045,4.164714,7.664438
-0.491410,4.283227,7.353192
-0.509366,4.253898,7.517195
-0.553061,4.201824,7.713519
-0.354940,4.220379,7.831434
0.094571,4.179678,7.887698
0.405817,4.007295,8.416816
0.632668,3.918111,8.800487
0.547674,3.895366,8.826823
0.441730,3.931279,8.664616
0.357933,3.986944,8.457518
0.293290,4.027047,8.289325
0.319027,4.186262,8.110358
0.308253,4.247314,8.040328
0.232238,4.276643,8.003817
0.190938,4.340089,7.991845
0.161010,4.362235,7.940969
0.002394,4.358644,7.988853
-0.130484,4.378397,8.048109
-0.170587,4.378397,8.046313
-0.209493,4.408922,7.949348
-0.335787,4.435857,7.846996
-0.445322,4.468778,7.714118
-0.564433,4.484938,7.531560
-0.685340,4.525041,7.346608
-0.831387,4.532224,7.186795
-0.968455,4.500501,7.123947
-1.349731,4.414908,7.555502
-1.461660,4.504691,8.219893
-1.073201,4.578911,7.800309
-0.864905,4.611232,7.680599
-0.793678,4.681263,7.624335
-0.948702,4.641160,7.374740
-1.187524,4.576517,7.326257
-1.759140,4.343082,7.324461
-1.614889,4.672285,7.392098
-1.113304,4.475960,7.678205
-1.046865,4.109049,7.803900
-1.030105,4.148553,8.138490
-1.094749,4.045004,8.185177
-1.151012,3.960010,8.094197
-1.159991,3.974973,8.084022
-1.213262,4.006697,8.019379
-1.238401,4.031237,7.918223
-1.260547,4.074333,7.875128
-1.318008,4.129998,7.726687
-1.361702,4.193444,7.363966
-1.423952,4.292205,6.850409
-1.643021,4.279635,7.052121
-1.658583,4.240131,7.297527
-1.696891,4.129399,7.488464
