-0.781707,3.860650,7.246051
-0.724246,3.858855,7.020398
-0.779313,3.834913,6.949769
-0.861314,3.698443,7.371149
-1.238999,3.555988,7.673417
-1.410783,3.673304,7.574656
-1.583166,3.888782,7.224503
-1.368286,4.098873,6.915053
-1.025915,4.210204,6.818687
-0.718859,4.318542,6.974908
-0.495001,4.380192,7.304709
-0.369904,4.324527,7.586627
-0.396839,4.255693,7.818265
-0.518345,4.173692,8.131906
-0.545279,4.043208,8.372523
-0.545279,3.968988,8.333617
-0.585981,3.909731,8.145074
-0.680552,3.876213,8.104971
-0.802656,3.900753,8.159439
-0.890045,3.994127,8.124125
-0.969652,4.153341,7.971495
-1.057639,4.337096,7.675811
-1.039682,4.364031,7.278373
-1.092953,4.428076,7.255030
-1.133056,4.377199,7.334038
-1.104924,4.295198,7.500435
-1.064821,4.329914,7.654263
-0.984017,4.339490,7.715315
-0.815824,4.390966,7.676409
-0.673968,4.459201,7.547123
-0.683545,4.560356,7.399280
-0.673968,4.586692,7.204752
-0.630274,4.616021,7.272986
-0.697910,4.647145,7.507618
-0.918176,4.689044,7.563882
-1.050456,4.719570,7.530363
-1.021726,4.732738,7.637504
-1.025915,4.711789,7.715913
-1.069011,4.711190,7.818864
-1.077391,4.687847,7.969100
-1.056442,4.654927,8.034343
-0.995988,4.590283,8.038532
-0.946907,4.613028,7.831434
-1.057639,4.659117,7.361572
-0.963666,4.704606,7.409456
-0.897227,4.707001,7.411251
-0.889446,4.695628,7.345411
-0.897826,4.681263,7.260416
-1.052252,4.717774,7.386112
-1.210269,4.740520,7.647679
-1.186926,4.794389,7.905654
-1.104924,4.918888,7.877522
-1.186327,5.016451,7.573459
-1.256956,5.096657,7.469311
-1.161786,5.088277,7.503428
-1.063026,5.127183,7.689577
-0.931344,5.264850,7.788937
-0.879869,5.333683,7.985261
-0.866102,5.315128,8.327033
-0.746991,5.315128,8.533533
-0.614113,5.254075,8.584411
-0.530914,5.243900,8.607155
-0.568623,5.240309,8.528147
-0.845752,5.411494,8.301296
-1.116297,5.692813,8.176797
-1.365892,6.117784,8.133701
-1.321001,6.363788,8.112753
-1.012149,6.456563,8.329428
-0.638055,6.372767,8.533533
-0.226252,6.279393,8.765771
-0.013168,6.141726,9.095572
0.022146,5.892130,9.127894
0.113126,5.617396,9.034520
0.283114,5.239710,8.929773
0.420781,4.756082,8.766968
0.473453,4.317344,8.655039
0.316633,3.870826,8.575432
-0.020949,3.611653,8.356961
-0.205303,3.348890,8.259995
-0.595558,3.335722,8.464102
-0.900220,3.296816,8.613141
-1.066617,3.333327,8.566454
-1.107318,3.402161,8.088810
-0.615310,3.613449,7.788937
-0.250194,3.758897,7.436989
0.092775,3.882796,7.262811
0.413598,3.871424,7.192182
0.549469,3.784634,7.178415
0.591966,3.582324,7.296928
0.476446,3.397971,7.382521
0.407613,3.280056,7.267599
0.414795,3.244143,7.015011
0.451307,3.303400,6.783970
0.461482,3.360262,6.602011
0.528520,3.454235,6.571485
0.493206,3.479972,6.628946
0.470461,3.491943,6.867169
0.371101,3.501520,7.243657
0.288501,3.548805,7.661446
0.208296,3.623624,7.835624
0.105345,3.660136,7.814076
0.020949,3.705626,7.764396
-0.141856,3.780444,7.965509
-0.183156,3.860650,8.006809
-0.179565,3.992930,7.874529
-0.221464,4.102465,7.763199
-0.331597,4.169502,7.642891
-0.433351,4.188656,7.559094
-0.500987,4.225766,7.459136
-0.596755,4.209007,7.366959
-0.608726,4.162320,7.384316
-0.612317,4.161721,7.641095
-0.481235,4.147356,7.849391
-0.313640,4.155137,7.855974
-0.216077,4.177882,7.782352
-0.198719,4.173692,7.755418
-0.178368,4.130597,7.853580
-0.138864,4.048595,8.120534
-0.091578,3.967192,8.425196
-0.038906,3.900753,8.609549
-0.001796,3.878008,8.556877
0.047884,3.946243,8.300098
-0.076016,4.265869,7.745841
-0.038906,4.454413,7.477691
0.053271,4.651335,7.346009
0.108338,4.792593,7.341819
0.142455,4.901529,7.425018
0.137068,4.939837,7.540538
0.144849,4.906318,7.702147
0.082001,4.748899,7.950545
-0.104148,4.583101,8.271368
-0.136469,4.449025,8.525154
-0.172981,4.335301,8.563461
-0.263362,4.260482,8.661025
-0.305261,4.219780,9.018958
-0.281917,4.256292,8.318055
-0.002394,4.246715,7.718906
0.000599,4.259883,7.955932
-0.085593,4.274249,8.117541
-0.091578,4.296395,8.183381
-0.160412,4.299388,8.215703
-0.196325,4.327519,8.440160
-0.299874,4.444836,8.165425
-0.328006,4.580108,7.896077
-0.338780,4.748899,7.818864
-0.363919,4.935048,7.925406
-0.407613,5.088277,8.110358
-0.427964,5.185841,8.170812
-0.390255,5.236119,8.131906
-0.395642,5.296573,8.047510
