-0.198719,4.173692,7.755418
-0.178368,4.130597,7.853580
-0.138864,4.048595,8.120534
-0.091578,3.967192,8.425196
-0.038906,3.900753,8.609549
-0.001796,3.878008,8.556877
0.047884,3.946243,8.300098
-0.076016,4.265869,7.745841
-0.038906,4.454413,7.477691
0.053271,4.651335,7.346009
0.108338,4.792593,7.341819
0.142455,4.901529,7.425018
0.137068,4.939837,7.540538
0.144849,4.906318,7.702147
0.082001,4.748899,7.950545
-0.104148,4.583101,8.271368
-0.136469,4.449025,8.525154
-0.172981,4.335301,8.563461
-0.263362,4.260482,8.661025
-0.305261,4.219780,9.018958
-0.281917,4.256292,8.318055
-0.002394,4.246715,7.718906
0.000599,4.259883,7.955932
-0.085593,4.274249,8.117541
-0.091578,4.296395,8.183381
-0.160412,4.299388,8.215703
-0.196325,4.327519,8.440160
-0.299874,4.444836,8.165425
-0.328006,4.580108,7.896077
-0.338780,4.748899,7.818864
-0.363919,4.935048,7.925406
-0.407613,5.088277,8.110358
-0.427964,5.185841,8.170812
-0.390255,5.236119,8.131906
-0.395642,5.296573,8.047510
-0.372298,5.348647,8.030751
-0.344765,5.297171,7.978079
-0.471658,5.177461,8.070854
-0.615310,4.978144,8.273763
-0.732626,4.775235,8.601170
-0.711078,4.571130,9.074623
-0.593762,4.389769,9.348161
-0.595558,4.341885,9.366715
-0.729633,4.350863,9.079412
-0.832584,4.365827,8.808268
-0.894833,4.341885,8.507197
-1.007360,4.177882,8.302493
-1.069610,4.008492,8.467094
-1.197699,3.842095,8.710705
-1.368286,3.634398,8.858546
-1.555034,3.433884,8.816648
-1.733402,3.273472,8.576031
-1.812411,3.232771,8.258201
-1.771111,3.222596,8.049306
-1.665766,3.270479,7.875727
-1.614291,3.278859,7.670424
-1.489792,3.324948,7.417237
-1.278504,3.304597,7.387908
-1.103727,3.299809,7.557896
-1.037288,3.291429,7.636905
-1.113304,3.260903,7.551312
-1.182137,3.241151,7.454946
-1.243189,3.233968,7.518392
-1.281496,3.256114,7.571065
-1.303044,3.329736,7.448960
-1.204284,3.460220,7.276578
-1.024120,3.755904,7.152079
-0.938527,3.840300,6.856994
-0.890045,3.907936,6.714539
-0.845752,3.967791,6.709750
-0.790087,3.986944,6.861184
-0.882862,3.946842,7.137714
-1.016339,3.919308,7.331644
-1.148618,3.890578,7.482479
-1.201889,3.888184,7.647080
-1.233612,3.874417,7.759009
-1.258153,3.828927,7.897873
-1.296460,3.806781,8.173804
-1.356914,3.770269,8.428188
-1.374272,3.708020,8.541913
-1.446696,3.646968,8.709507
-1.526902,3.622427,8.856751
-1.547851,3.572149,8.319851
-1.427543,3.643975,7.742250
-1.364096,3.767276,7.658453
-1.325789,3.907337,7.557298
-1.312621,4.107253,7.569269
-1.324592,4.158130,7.772177
-1.309628,4.219780,7.951144
-1.310825,4.286818,7.842207
-1.344344,4.331111,7.423222
-1.335965,4.328717,7.041946
-1.332373,4.323330,6.898294
-1.310825,4.320936,7.049727
-1.262941,4.329315,7.289147
-1.240795,4.350264,7.520786
-1.241992,4.305972,7.906252
-1.398812,4.285022,8.300697
-1.568801,4.243124,8.332420
-1.702876,4.170700,8.069058
-1.751359,4.173692,8.018182
-1.725621,4.172495,8.155250
-1.690905,4.232350,8.192360
-1.681328,4.265869,8.122330
-1.663970,4.317344,8.013991
-1.591546,4.457405,7.948151
-1.543063,4.501099,7.866150
-1.553238,4.497508,7.781156
-1.572392,4.466384,7.842207
-1.587954,4.420894,8.021174
-1.634043,4.355053,8.131308
-1.679533,4.334702,8.111555
-1.670554,4.390367,8.030751
-1.587954,4.462792,7.976283
-1.478419,4.552575,8.028955
-1.470638,4.582502,8.098986
-1.487996,4.558560,8.278551
-1.457470,4.569933,8.510190
-1.428141,4.604050,8.654441
-1.354520,4.759074,8.649653
-1.338359,4.936245,8.554482
-1.252766,5.096058,8.451532
-1.134852,5.141548,8.336012
-0.941520,5.077503,8.255806
-0.773926,5.047576,8.289325
-0.801459,5.063736,8.787319
-0.861314,4.952406,9.211093
-0.871489,4.815338,9.570223
-0.998981,4.645350,9.667188
-1.028908,4.449025,9.547478
-1.034295,4.402338,9.390657
-0.828992,4.401740,9.252991
-0.531513,4.347272,9.246407
-0.279523,4.205415,9.153033
0.019752,4.047398,8.967483
0.281319,3.872023,8.855554
0.471658,3.771466,8.749610
0.547674,3.639187,8.586804
0.559046,3.497330,8.528147
0.447117,3.349488,8.505402
0.256180,3.287239,8.336611
0.075417,3.305195,8.003218
-0.042497,3.364452,7.757214
-0.105943,3.403358,7.458537
-0.052672,3.408745,7.170035
0.047884,3.438672,6.909666
-0.003591,3.455432,6.767810
-0.048483,3.513491,6.599019
-0.076016,3.538032,6.585252
-0.168791,3.556587,6.705560
