-0.184952,5.829283,7.368754
-0.335188,5.752070,7.324461
-0.599748,5.661090,7.373543
-0.687136,5.606622,7.439982
-0.630274,5.526416,7.486669
-0.477045,5.473743,7.569269
-0.375291,5.456984,7.237073
-0.411803,5.502474,7.255030
-0.419584,5.638944,7.359776
-0.545878,5.656900,7.225701
-0.651223,5.518036,7.389105
-0.535104,5.360019,7.423821
-0.379481,5.366004,7.263410
-0.344765,5.427655,7.179612
-0.317830,5.503671,7.235278
-0.252588,5.530007,7.326856
-0.274136,5.568315,7.380127
-0.280720,5.604228,7.387908
-0.269946,5.549759,7.432200
-0.244807,5.485714,7.447763
-0.262764,5.506664,7.412448
-0.278326,5.534197,7.463325
-0.303465,5.512650,7.583036
-0.290895,5.488109,7.789535
-0.253785,5.514445,7.844602
-0.257975,5.541978,7.709330
-0.269348,5.597045,7.429208
-0.268151,5.586271,7.264607
-0.259172,5.590461,6.974908
-0.286107,5.511452,7.141904
-0.358532,5.352238,7.596802
-0.371101,5.304953,7.826645
-0.296881,5.364209,7.762600
-0.319027,5.479729,7.659051
-0.372298,5.545570,7.568071
-0.389656,5.547365,7.440580
-0.450708,5.570709,7.475296
-0.522535,5.575497,7.637504
-0.570419,5.492897,7.882909
-0.620697,5.398925,7.918822
-0.635062,5.352837,7.884106
-0.663792,5.310340,7.884106
-0.664391,5.337872,7.857171
-0.640449,5.373786,7.765593
-0.643442,5.444415,7.624335
-0.710479,5.463568,7.491457
-0.733823,5.474941,7.337630
-0.722450,5.437232,7.284957
-0.746991,5.398925,7.365163
-0.828992,5.279813,7.185598
-0.611120,5.318121,7.721899
-0.520739,5.434239,8.116343
-0.562039,5.430049,7.991247
-0.429759,5.528810,7.578247
-0.459687,5.637746,7.498041
-0.532710,5.619790,7.770382
-0.551265,5.550957,7.985860
-0.613514,5.501277,7.770980
-0.685939,5.529409,7.529166
-0.732027,5.452196,7.496844
-0.702698,5.348647,7.744045
-0.683545,5.322310,8.015189
-0.627281,5.300763,8.166023
-0.628478,5.324106,8.008605
-0.690727,5.334281,7.802703
-0.709282,5.364808,7.718307
-0.685939,5.367800,7.625533
-0.707487,5.343260,7.475895
-0.709881,5.298967,7.384316
-0.638055,5.319318,7.323863
-0.596156,5.341464,7.273585
-0.621295,5.368399,7.193379
-0.533907,5.361815,7.177817
-0.432153,5.368399,7.193379
-0.406416,5.364808,7.261015
-0.457293,5.304953,7.398682
-0.553061,5.225944,7.469311
-0.626084,5.196615,7.453150
-0.654216,5.254674,7.419033
-0.654216,5.322909,7.515998
-0.659004,5.348647,7.619547
-0.708085,5.339668,7.640496
-0.745195,5.340267,7.646482
-0.769137,5.328296,7.682993
-0.776918,5.303755,7.799711
-0.766743,5.228338,7.885902
-0.821810,5.154717,7.904457
-0.875679,5.116409,7.930793
-0.870891,5.141548,7.942165
-0.846350,5.145139,7.930793
-0.870891,5.195418,7.915829
-0.873884,5.263054,7.847595
-0.912191,5.370793,7.436989
-0.841562,5.408502,7.310096
-0.790087,5.491700,7.311294
-0.853533,5.537788,7.426814
-0.887650,5.488708,7.461530
-0.776918,5.343858,7.579444
-0.851139,5.196615,7.779360
-0.929549,5.134964,7.808090
-0.854730,5.164293,7.754221
-0.777517,5.179855,7.629124
-0.700304,5.146935,7.560889
-0.687136,5.196016,7.564480
-0.712874,5.240309,7.651270
-0.785897,5.188834,7.783550
-0.847547,5.070321,8.000225
-0.825401,4.968567,8.276755
-0.739210,4.937442,8.479065
-0.681749,4.959589,8.502409
-0.693121,5.050569,8.406042
-0.742202,5.157709,8.227674
-0.766743,5.252280,8.076241
-0.727239,5.298967,7.881113
-0.587777,5.293580,7.845200
-0.464475,5.325901,7.898471
-0.535703,5.408502,8.060678
-0.591368,5.471948,8.008006
-0.592565,5.380370,7.813477
-0.591966,5.300763,7.718906
-0.651821,5.292383,7.742250
-0.763750,5.341464,7.763798
-0.760758,5.355829,7.689577
-0.684143,5.325901,7.645883
-0.624887,5.276821,7.699154
-0.608726,5.230133,7.744045
-0.612916,5.187636,7.833828
-0.668581,5.167884,7.953538
-0.708085,5.182848,8.048708
-0.730830,5.171476,7.982268
-0.780510,5.175067,7.975086
-0.836773,5.198410,8.045116
-0.839766,5.252280,8.067862
-0.831387,5.311536,8.007407
-0.798466,5.383362,7.730279
-0.788889,5.552154,7.654861
-0.833781,5.603629,7.769185
-0.848745,5.598841,7.716512
-0.833182,5.568315,7.740454
-0.863110,5.501875,7.792528
-0.916381,5.394136,7.809886
-0.955287,5.324705,7.784148
-0.930746,5.345654,7.744045
-0.873884,5.358822,7.687183
-0.812233,5.431247,7.636306
-0.771532,5.415684,7.577648
-0.718260,5.420473,7.522582
-0.700304,5.403115,7.519589
-0.618901,5.426458,7.548319
-0.551863,5.442020,7.610569
