-1.279102,4.966772,7.990648
-1.254562,5.017050,7.939173
-1.091756,5.086482,7.807492
-1.039682,5.159505,7.622540
-1.147421,5.236718,7.474099
-1.467047,5.193024,7.441179
-1.606509,5.118205,7.633912
-1.826776,5.036802,7.827842
-1.976414,4.918289,8.034343
-1.996764,4.850054,8.240842
-1.853112,4.778228,8.373720
-1.668160,4.674679,8.336611
-1.659780,4.607641,8.236053
-1.821988,4.596269,7.939173
-1.904588,4.672883,7.573459
-1.949479,4.720169,7.241862
-2.011728,4.789002,6.828263
-2.041656,4.878785,6.451177
-2.165555,4.903325,6.174048
-2.470218,4.981735,5.544971
-2.797026,5.021838,5.121197
-2.677915,4.854843,5.239112
-2.752734,4.780622,6.366781
-2.752135,4.724957,7.657854
-2.749741,4.590882,8.412027
-3.230975,4.478355,8.698733
-3.368642,4.386177,8.759786
-3.373430,4.360440,8.622718
-3.186682,4.324527,8.365341
-2.943671,4.345476,8.094197
-2.845509,4.404733,7.849989
-2.800019,4.487332,7.477092
-2.792238,4.529231,7.117363
-2.834735,4.616021,6.971915
-2.853290,4.689642,6.837840
-2.864064,4.697424,6.666655
-2.877232,4.719570,6.546945
-2.892794,4.785411,6.377555
-2.953248,4.796783,6.193800
-3.059191,4.801571,6.053141
-3.107674,4.712388,6.029199
-3.107674,4.619612,6.221932
-3.069367,4.517858,6.438607
-2.991555,4.437653,6.630143
-2.898780,4.199430,6.664859
-2.824559,4.131195,6.759430
-2.689287,4.080318,6.825869
-2.615067,4.045602,6.853402
-2.576161,3.998915,6.924630
-2.486378,4.007894,6.979696
-2.455853,4.009689,7.110779
-2.464232,3.993528,7.308899
-2.553416,4.011485,7.523180
-2.712032,4.018668,7.710527
-2.823362,4.059967,7.878719
-2.725200,4.112640,7.964911
-2.491167,4.176685,7.979276
-2.281076,4.162918,8.007407
-2.130241,4.080318,8.180388
-2.135628,4.016872,8.367735
-2.251148,3.949834,8.449737
-2.324171,3.909133,8.412626
-2.412757,3.954024,8.444349
-2.491766,4.021062,8.352173
-2.537255,4.158130,8.270171
-2.592920,4.298191,8.256405
-2.729989,4.231751,8.056489
-2.768296,4.259883,7.617751
-2.670133,4.247912,7.448960
-2.531868,4.182671,7.426215
-2.603096,4.024055,7.515998
-2.761712,3.946243,7.646482
-2.844312,3.913921,7.677008
-2.862867,3.923498,7.499837
-2.853290,3.957017,7.324461
-2.691681,4.006098,7.162254
-2.589928,4.071938,7.104794
-2.497152,4.053982,7.274183
-2.436100,3.992331,7.168838
-2.407968,3.973776,7.344214
-2.450465,3.940257,7.486070
-2.379837,3.852869,7.610569
-2.229002,3.770269,7.806893
-1.871069,3.707421,7.954136
-1.776498,3.687071,7.936180
-1.766921,3.796007,7.989451
-1.719037,3.775656,7.969100
-1.582567,3.857657,7.729082
-1.441908,3.988141,7.565677
-1.513135,4.074333,7.508815
-1.716044,4.137180,7.527370
-1.799243,4.173692,7.589619
-1.802834,4.211999,7.705738
-1.874660,4.253299,7.773375
-1.952471,4.306571,7.816470
-1.951873,4.329914,7.796718
-1.977012,4.332907,7.839813
-1.981800,4.317943,7.882909
-2.075773,4.281431,7.859566
-2.201468,4.276643,7.814674
-2.217629,4.282030,7.814674
-2.179322,4.273650,7.791929
-2.178125,4.249109,7.793127
-2.135628,4.291606,7.897873
-2.168548,4.288015,7.976882
-2.248754,4.279037,8.173206
-2.248754,4.270657,8.439561
-2.196680,4.262876,8.662222
-2.145205,4.245518,8.752603
-2.166154,4.240131,8.623316
-2.197278,4.244321,8.354567
-2.173935,4.287416,8.047510
-2.075174,4.410120,7.808689
-2.096722,4.469975,7.730279
-2.189497,4.526238,7.793725
-2.191293,4.614824,7.844602
-2.048240,4.712986,7.812280
-1.902193,4.744709,7.546524
-1.903390,4.717774,7.335236
-2.087744,4.705205,7.568071
-2.170942,4.495712,7.387908
-2.126650,4.407127,7.317279
-1.954267,4.478355,8.006809
-1.756746,4.432266,8.368932
-1.732803,4.405331,8.589797
-1.920748,4.297592,8.774151
-1.956063,4.175488,8.932767
-1.888427,4.023456,9.102755
-1.893814,3.867234,9.276933
-2.045247,3.687071,9.382278
-2.202067,3.546411,9.350554
-2.214637,3.469198,9.032724
-2.070386,3.464410,8.588600
-1.871069,3.557185,8.250419
-1.768118,3.623624,7.894880
-1.701080,3.748721,7.516596
-1.596933,3.815161,7.186795
-1.410783,3.891775,7.012018
-1.241992,3.932476,6.892308
-1.201889,3.954024,6.807314
-1.188721,3.968389,6.765416
-1.020528,3.977368,6.785766
-1.012747,3.887585,6.976105
-1.114501,3.855862,7.280169
-1.252168,3.809175,7.658453
-1.331176,3.815759,7.988853
-1.301249,3.859453,8.185776
-1.215057,3.882796,8.273164
-1.116297,3.882796,8.236652
-1.031302,3.856460,8.122928
