-0.386664,3.782839,9.224260
-0.360327,3.772663,9.287707
-0.380080,3.756502,9.359533
-0.456694,3.697844,9.457695
-0.512359,3.677494,9.504981
-0.538695,3.652953,9.507375
-0.566827,3.637391,9.518747
-0.550666,3.637990,9.505579
-0.571616,3.629011,9.473856
-0.533308,3.654150,9.432556
-0.478840,3.691859,9.400833
-0.450708,3.668515,9.405023
-0.431555,3.700239,9.357139
-0.444124,3.693056,9.349358
-0.434548,3.733159,9.287108
-0.436343,3.761291,9.212290
-0.440533,3.807978,9.085996
-0.438737,3.872023,8.984840
-0.448913,3.934871,8.939350
-0.587777,4.125209,8.708909
-0.697910,4.177283,8.207323
-0.598550,4.055179,8.187572
-0.353145,3.925294,8.848371
-0.215478,3.676297,9.386468
-0.259172,3.469797,9.713875
-0.322020,3.352481,9.864710
-0.381875,3.301604,10.098145
-0.521337,3.385401,10.106523
-0.481833,3.479374,9.956886
-0.388459,3.631405,9.817424
-0.315436,3.747524,9.622296
-0.313042,3.824737,9.425373
-0.389656,3.863643,9.255385
-0.474052,3.885191,9.118916
-0.503381,3.916315,9.069236
-0.456095,3.909133,9.044097
-0.390255,3.907936,9.064447
-0.325013,3.874417,9.130288
-0.277129,3.828927,9.232640
-0.306458,3.761890,9.293094
-0.439336,3.688268,9.266758
-0.555455,3.597288,9.228451
-0.568623,3.557784,9.240421
-0.528520,3.592500,9.266159
-0.462679,3.633800,9.336189
-0.539892,3.726575,9.414599
-0.662595,3.771466,9.379884
-0.715268,3.835511,9.366715
-0.765546,3.886986,9.304466
-0.792481,3.970185,9.197326
-0.879869,4.076129,8.887876
-0.992995,4.343082,8.051102
-0.679953,4.287416,7.954735
-0.316633,4.154539,8.534132
-0.108936,3.845686,9.166202
-0.205303,3.523068,9.582193
-0.377685,3.324349,9.840768
-0.701501,3.329138,9.932944
-0.825401,3.451840,9.895834
-0.534506,3.614646,9.806650
-0.382474,3.776853,9.601946
-0.374094,3.853468,9.340978
-0.372298,3.922900,9.237429
-0.410007,3.956418,9.135077
-0.452504,3.962404,9.043498
-0.440533,3.930681,9.044696
-0.372298,3.870227,9.149442
-0.413000,3.807978,9.261970
-0.450708,3.760692,9.316438
-0.473453,3.737349,9.342773
-0.471059,3.734356,9.315839
-0.469862,3.737349,9.263166
-0.424971,3.798401,9.195530
-0.375291,3.821744,9.124303
-0.371101,3.834314,9.062054
-0.351948,3.819949,9.090784
-0.298677,3.772663,9.220670
-0.277129,3.730765,9.312846
-0.307655,3.712808,9.448717
-0.505775,3.718195,9.474455
-0.517148,3.758897,9.414599
-0.526724,3.831321,9.326014
-0.533308,3.848081,9.315839
-0.594959,3.970185,9.045893
-0.672172,4.062960,8.601769
-0.674566,4.114436,8.318055
-0.556053,4.016872,8.520366
-0.425569,3.863044,8.864532
-0.348955,3.710414,9.268554
-0.371101,3.584120,9.607333
-0.478242,3.538630,9.798869
-0.697910,3.552397,9.731233
-0.790087,3.590105,9.648034
-0.607529,3.653552,9.490616
-0.461482,3.776255,9.360730
-0.394445,3.828329,9.292496
-0.333393,3.890578,9.194932
-0.338181,3.943250,9.054273
-0.360926,3.974375,8.922591
-0.361524,3.961207,8.869320
-0.307655,3.933075,8.892664
-0.251990,3.881599,8.972271
-0.143054,3.803189,9.109339
-0.121506,3.697246,9.290700
-0.126893,3.611055,9.404425
-0.120907,3.550601,9.551667
-0.167594,3.487753,9.604938
-0.221464,3.482366,9.601946
-0.259771,3.518279,9.538500
-0.289100,3.544017,9.458893
-0.325013,3.614646,9.334393
-0.310049,3.694852,9.238028
-0.358532,3.778649,9.219472
-0.376488,3.802591,9.200917
-0.370503,3.804387,9.244013
-0.389656,3.746327,9.289502
-0.410606,3.671508,9.340978
-0.363919,3.638588,9.352350
-0.330400,3.670910,9.342175
-0.240617,3.679290,9.308058
-0.195127,3.676297,9.289502
-0.164601,3.717597,9.222465
-0.167594,3.726575,9.173384
-0.161010,3.740342,9.206305
-0.120309,3.719392,9.297284
-0.046687,3.703830,9.376292
-0.070030,3.690063,9.458893
-0.123301,3.594295,9.496002
-0.165798,3.559579,9.557653
-0.199916,3.569755,9.597756
-0.208296,3.572149,9.585187
-0.219668,3.590704,9.680955
-0.324414,3.858855,9.083601
-0.352546,3.943250,8.511986
-0.140061,3.968389,8.422203
0.141258,3.870227,9.046491
0.140061,3.666720,9.282320
-0.157419,3.554791,9.452309
-0.467468,3.591303,9.358934
-0.407014,3.593098,9.310451
-0.247201,3.664326,9.443330
-0.198719,3.746926,9.506178
-0.274136,3.742137,9.363723
-0.325611,3.775058,9.218275
-0.231639,3.836708,9.063849
-0.219069,3.824737,8.981848
-0.240019,3.793014,9.051279
-0.277129,3.742736,9.188348
-0.373495,3.728969,9.318233
-0.459687,3.673903,9.371504
