-0.363320,3.517681,8.506598
-0.368707,3.393182,8.699332
-0.399832,3.306392,8.846576
-0.366313,3.262100,8.907029
-0.328604,3.275268,8.844780
-0.339977,3.279458,8.690353
-0.370503,3.326145,8.526351
-0.405817,3.368043,8.444948
-0.460285,3.423708,8.375516
-0.434548,3.430891,8.468890
-0.433351,3.393182,8.544906
-0.429161,3.383007,8.637083
-0.411803,3.347692,8.650250
-0.427365,3.347094,8.562264
-0.456095,3.344101,8.398261
-0.451307,3.344700,8.354567
-0.435745,3.378817,8.368932
-0.396240,3.414132,8.334216
-0.354342,3.457826,8.274960
-0.356736,3.558981,8.708310
-0.526126,3.590105,7.888296
-0.745794,3.362058,6.410475
-0.629675,3.591901,6.548141
-0.470461,3.591303,7.143699
-0.316633,3.062782,9.557653
-0.298078,3.022680,10.682329
-0.387861,2.891597,10.661979
-0.304064,3.088520,9.937134
-0.177769,3.296816,8.887277
-0.104148,3.429694,8.139089
-0.114323,3.508703,8.035540
-0.165798,3.458424,8.294113
-0.129287,3.387795,8.634089
0.011971,3.343503,8.888473
0.084396,3.329138,8.901043
0.025738,3.350685,8.749012
-0.044293,3.368043,8.586206
-0.132280,3.387795,8.495226
-0.171185,3.346495,8.550293
-0.223858,3.290830,8.661623
-0.253187,3.160945,8.941745
-0.175375,3.149572,9.044696
-0.114922,3.194464,9.014768
-0.123301,3.241151,8.865130
-0.117914,3.306991,8.593389
-0.152630,3.339313,8.365939
-0.150835,3.366248,8.303091
-0.174777,3.362656,8.429385
-0.154426,3.334524,8.730456
-0.159813,3.333327,8.898050
-0.229245,3.320159,9.003994
-0.277129,3.327342,8.966884
-0.323217,3.312977,8.921992
-0.341174,3.321356,8.872313
-0.332794,3.250727,8.898050
-0.298078,3.259107,8.998607
-0.190339,3.249530,9.042900
-0.161010,3.301604,9.035717
-0.129885,3.338116,8.910620
-0.138265,3.391387,8.767567
-0.178967,3.474585,8.574235
-0.189142,3.556587,8.327033
-0.197522,3.577536,8.136695
-0.248398,3.616442,8.082227
-0.257975,3.596091,8.228871
-0.202909,3.577536,8.422802
-0.183156,3.576339,8.549694
-0.180164,3.600281,8.680777
-0.172981,3.602076,8.723872
-0.121506,3.621230,8.643666
-0.059855,3.682282,8.570643
-0.057461,3.736152,8.538322
-0.085593,3.778050,8.509591
-0.129287,3.816956,8.212111
-0.158017,3.842095,8.101380
-0.199317,3.812766,8.070255
-0.276530,3.787627,8.238448
-0.353743,3.764284,8.443152
-0.427964,3.742736,8.581417
-0.450110,3.768473,8.619126
-0.395043,3.830723,8.472482
-0.344166,3.891775,8.261791
-0.296282,3.943250,8.104373
-0.244209,4.001309,8.054693
-0.230442,4.031836,8.029554
-0.220267,4.045004,8.025364
-0.269348,4.055179,8.025963
-0.283713,4.070742,8.021174
-0.294487,4.074931,7.996633
-0.401029,4.037821,7.996633
-0.400430,4.037222,8.110957
-0.362722,4.030040,8.160637
-0.293290,4.061763,8.384495
-0.370503,4.021660,9.615712
-0.395043,4.085705,7.816470
-0.393248,4.452018,4.974553
-0.590769,4.574721,4.547188
-0.472855,4.696825,5.503671
-0.435745,4.003704,8.058285
-0.254384,3.650559,10.650007
-0.083797,3.555390,11.606491
-0.226851,3.483563,11.085752
-0.149638,3.855263,9.445126
-0.107739,4.143166,7.727286
-0.083797,4.371214,6.758832
-0.253785,4.283227,7.556100
-0.206500,4.141969,8.377911
-0.030526,4.026449,8.755595
0.055067,3.955221,8.719084
-0.040103,3.963002,8.419210
-0.224456,4.005499,8.033145
-0.332794,4.056975,7.840412
-0.365116,4.081515,7.893084
-0.337582,4.062960,8.091205
-0.325611,4.028244,8.301296
-0.295085,3.964199,8.475474
-0.235829,3.937863,8.541314
-0.223858,3.943250,8.472482
-0.265158,3.973178,8.378509
-0.336984,4.031237,8.268375
-0.334590,4.119224,8.128315
-0.298078,4.169502,8.105570
-0.197522,4.151546,8.173206
-0.207697,4.112042,8.339603
-0.286706,4.043807,8.539519
-0.302867,4.031836,8.675988
-0.312443,4.040216,8.774151
-0.320823,4.056376,8.823831
-0.359130,4.121020,8.796896
-0.383671,4.205415,8.668207
-0.374094,4.292804,8.564658
-0.369904,4.396353,8.429385
-0.417788,4.495712,8.187572
-0.460285,4.542399,8.036736
-0.518943,4.477755,8.043321
-0.563835,4.380791,8.334216
-0.545279,4.316147,8.747814
-0.476446,4.314352,9.045294
-0.430358,4.465784,8.887876
-0.520739,4.548983,8.385093
-0.609324,4.537012,7.811083
-0.656011,4.485537,7.498640
-0.626682,4.413711,7.503428
-0.493804,4.279037,7.740454
-0.497994,4.079720,7.926603
-0.613514,3.831321,8.109759
-0.678756,3.632004,8.565855
-0.700902,3.426103,9.081805
