0.979228,2.497152,8.479664
0.947505,2.529474,8.438962
0.828394,2.569577,8.284536
0.706888,2.650381,8.172009
0.619500,2.716222,8.168418
0.651223,2.792238,8.221090
0.732626,2.819771,8.337209
0.774524,2.843713,8.506598
0.779911,2.861670,8.706514
0.828992,2.826355,8.807071
0.840365,2.808997,8.846576
0.822408,2.791041,8.737639
0.795473,2.785654,8.573038
0.729034,2.762310,8.451532
0.689530,2.770690,8.277354
0.595558,2.803012,8.016984
0.554856,2.815581,7.797317
0.538695,2.837728,7.700351
0.559645,2.722806,8.065467
0.489614,2.607286,8.825626
0.196325,2.483984,9.032724
0.090980,2.626439,9.292496
0.079009,2.649184,9.372103
0.073023,2.710835,9.430161
0.195726,2.730587,9.591172
0.323217,2.723404,9.631873
0.427964,2.694075,9.525930
0.509965,2.688090,9.287108
0.492607,2.689287,8.898649
0.479439,2.755128,8.545505
0.543484,2.833538,8.301894
0.544681,2.918532,8.139688
0.467468,2.984372,8.046313
0.380678,3.046023,8.012196
0.316035,3.052607,8.127716
0.306458,3.052009,8.331224
0.308253,3.045425,8.504205
0.189142,3.044227,8.631097
0.199916,3.104681,8.774749
0.240019,3.124433,8.817844
0.217872,3.125630,8.845378
0.087987,3.105878,8.819042
-0.031125,3.105878,8.803479
-0.074819,3.096301,8.951920
0.015562,3.085527,9.105747
0.188543,3.099294,9.136273
0.286107,3.090316,9.018958
0.340575,3.090316,8.833407
0.382474,3.098097,8.626907
0.447716,3.098097,8.539519
0.450708,3.037643,8.607155
0.411803,2.979584,8.727464
0.342371,2.919130,8.892065
0.231040,2.849100,8.977059
0.120309,2.828749,8.990826
-0.016161,2.830545,8.810063
-0.055067,2.855684,8.522161
-0.266355,2.779668,8.152257
-0.382474,2.725799,8.112753
-0.415993,2.654571,8.112154
-0.480636,2.601899,8.036138
-0.580594,2.561197,7.988254
-0.649427,2.526481,8.061875
-0.809240,2.490568,8.203732
-0.942118,2.445078,8.388684
-0.978630,2.425925,8.468291
-1.054047,2.429516,8.406641
-1.162385,2.475605,8.309077
-1.228824,2.527080,8.255806
-1.260547,2.571971,8.267777
-1.262941,2.607884,8.319851
-1.276110,2.597709,8.328829
-1.339556,2.590526,8.273164
-1.358710,2.551620,8.236652
-1.333570,2.535459,8.254609
-1.389236,2.485181,8.340800
-1.532289,2.431312,8.432977
-1.721431,2.368464,8.484452
-1.690306,2.375647,8.471883
-1.674146,2.380435,8.440160
-1.693299,2.388815,8.399458
-1.699285,2.373252,8.357559
-1.741782,2.380435,8.404845
-1.818995,2.335544,8.503606
-1.951873,2.283470,8.554482
-2.037466,2.254141,8.644265
-2.082955,2.243367,8.682572
-2.117073,2.275090,8.613739
-2.164957,2.288857,8.526351
-2.235586,2.296638,8.439561
-2.303821,2.278681,8.377911
-2.330157,2.246958,8.315062
-2.355895,2.232593,8.311471
-2.428319,2.228403,8.323442
-2.485780,2.234987,8.353969
-2.498349,2.266112,8.331224
-2.501941,2.346916,8.344990
-2.552818,2.381632,8.304289
-2.621651,2.401983,8.202535
-2.671330,2.453458,8.183381
-2.700061,2.492963,8.199542
-2.679112,2.531868,8.253412
-2.630031,2.588132,8.251018
-2.609081,2.642002,8.154651
-2.596512,2.642600,8.098986
-2.610877,2.624045,8.057087
-2.603694,2.602497,8.089409
-2.609081,2.568380,8.255207
-2.618658,2.520496,8.452729
-2.613870,2.488174,8.597578
-2.557606,2.464232,8.653243
-2.562993,2.459444,8.608353
-2.592322,2.442086,8.536526
-2.632425,2.457648,8.477868
-2.664747,2.440889,8.359355
-2.688689,2.426523,8.168418
-2.824559,2.435502,8.133701
-2.844312,2.416947,8.122928
-2.816778,2.410363,8.118139
-2.801216,2.403779,8.217499
-2.820968,2.403779,8.330625
-2.853889,2.437297,8.369531
-2.896385,2.445078,8.338406
-2.874838,2.465429,8.378509
-2.852691,2.473809,8.355166
-2.741361,2.478597,8.399458
-2.625242,2.494758,8.334216
-2.613271,2.501342,8.291719
-2.764705,2.571971,8.357559
-2.947262,2.710835,8.379706
-3.084929,2.867655,8.315661
-3.227384,2.987365,8.215703
-3.383605,3.093309,8.183381
-3.496133,3.162740,8.047510
-3.521272,3.212420,7.856573
-3.546411,3.208230,7.574656
-3.541623,3.225588,7.468712
-3.463811,3.207632,7.453150
-3.402759,3.199252,7.465719
-3.416526,3.216012,7.488464
-3.495534,3.248932,7.533954
-3.548207,3.313575,7.532757
-3.585317,3.388394,7.521983
-3.600879,3.476381,7.523180
-3.570952,3.505710,7.520786
-3.520075,3.544017,7.449559
-3.478775,3.557185,7.339425
-3.416526,3.582923,7.296329
-3.422511,3.590105,7.309498
-3.424905,3.576339,7.305906
