-0.083199,3.213019,8.210316
-0.254982,3.200449,8.112154
-0.322020,3.281253,8.018780
-0.243011,3.371634,7.916428
-0.178967,3.407548,7.832032
-0.133477,3.443461,7.783550
-0.123301,3.500922,7.847595
-0.150236,3.499724,7.954136
-0.227449,3.517082,8.090008
-0.332794,3.552397,8.147469
-0.395043,3.621230,8.149264
-0.447117,3.681085,8.148067
-0.396240,3.731363,8.176199
-0.383671,3.724181,8.291719
-0.386664,3.665523,8.487445
-0.448913,3.636194,8.705317
-0.541688,3.578733,8.868722
-0.580594,3.555988,8.974067
-0.660201,3.548805,9.151238
-0.628478,3.543418,9.413403
-0.766743,3.577536,8.582016
-0.879869,3.842694,7.524377
-0.673369,3.884592,7.047931
-0.360327,3.794810,7.451953
-0.296282,3.633201,8.294712
-0.505177,3.418321,9.017162
-0.627281,3.279458,9.249998
-0.644639,3.369240,8.839393
-0.550068,3.462016,8.170812
-0.256778,3.635595,7.694964
-0.047285,3.690063,7.601591
0.001796,3.647566,7.881712
-0.141856,3.551200,8.255806
-0.326809,3.432687,8.613739
-0.499790,3.396774,8.791509
-0.556053,3.514090,8.608353
-0.588375,3.603872,8.536526
-0.625485,3.707421,8.540716
-0.735020,3.792415,8.637083
-0.815226,3.897162,8.686762
-0.841562,3.991134,8.661025
-0.811036,4.050989,8.576629
-0.764947,4.127005,8.450335
-0.750582,4.140173,8.379107
-0.794875,4.167108,8.367136
-0.797269,4.163517,8.446145
-0.779313,4.146757,8.485051
-0.787692,4.164714,8.420407
-0.764947,4.200627,8.295909
-0.709282,4.279037,8.191761
-0.701501,4.333505,8.075643
-0.793079,4.352659,7.978677
-0.794276,4.326921,8.047510
-0.802656,4.270657,8.107964
-0.793678,4.234146,8.108562
-0.733224,4.198233,8.093599
-0.641646,4.163517,8.112753
-0.548272,4.161721,8.110957
-0.518943,4.129399,8.076839
-0.567426,4.145560,8.002021
-0.635660,4.160524,7.936180
-0.657807,4.168305,7.911640
-0.649427,4.219182,7.917625
-0.596156,4.232350,7.889493
-0.570419,4.255095,7.832631
-0.553659,4.277840,7.759009
-0.530316,4.283825,7.734469
-0.566229,4.274249,7.867347
-0.642843,4.288015,7.941567
-0.695516,4.303577,7.987057
-0.767342,4.330513,7.996035
-0.826000,4.371214,7.986458
-0.819415,4.401740,8.008605
-0.809240,4.446631,8.027160
-0.798466,4.450222,8.033744
-0.762553,4.480150,8.039729
-0.725443,4.459201,8.024766
-0.667384,4.477157,8.056489
-0.653617,4.520253,8.105570
-0.694318,4.498705,8.123527
-0.739808,4.529829,8.100183
-0.769736,4.529829,8.046912
-0.779313,4.546589,8.055291
-0.758363,4.543596,8.072051
-0.654216,4.519654,8.156446
-0.617704,4.499902,8.207323
-0.598550,4.460398,8.176199
-0.590769,4.423886,8.143278
-0.559046,4.370615,8.240244
-0.504578,4.404134,8.529344
-0.670377,4.428076,7.665635
-0.809839,4.653729,6.799533
-0.675763,4.598663,6.754043
-0.383671,4.438251,7.585430
-0.428562,4.324527,8.720282
-0.769137,4.083311,9.515755
-0.881665,4.099472,9.699510
-0.831387,4.290410,9.197326
-0.647632,4.555567,8.496424
-0.350152,4.833893,7.963713
-0.335188,4.887164,8.100183
-0.665588,4.747103,8.450335
-0.719458,4.721366,8.674192
-0.631471,4.751293,8.674192
-0.477045,4.799776,8.467693
-0.368109,4.822521,8.257602
-0.286107,4.784812,8.244433
-0.215478,4.702811,8.465898
-0.174178,4.540005,8.757990
-0.161010,4.377199,9.040505
-0.150236,4.187459,9.102157
-0.070629,4.009689,9.033323
0.046687,3.877410,8.933964
0.111330,3.767276,8.841787
0.127491,3.726575,8.722675
0.147243,3.742736,8.605958
0.161010,3.796605,8.428188
0.235230,3.932476,7.979276
0.280720,3.943250,7.818265
0.323816,3.942652,7.767987
0.336385,3.908534,7.821258
0.242413,3.838504,7.920618
0.184952,3.792415,8.013393
0.072425,3.773262,8.049905
0.006584,3.794810,8.061875
0.023942,3.797802,8.089409
0.046088,3.858256,8.063671
0.074819,3.886388,8.048708
0.091578,3.910928,8.055890
0.115520,3.962404,8.032547
0.180164,4.019266,8.028357
0.246603,4.046800,8.036138
0.256180,4.048595,8.037933
0.229245,4.086902,8.160637
0.214880,4.072537,8.254609
0.190938,4.091691,8.274361
0.128090,4.121618,8.221090
0.101754,4.174291,8.164228
0.123900,4.228160,8.100781
0.144849,4.237138,8.082227
0.156222,4.240131,8.115746
0.113725,4.243722,8.152855
0.086790,4.197634,8.171411
0.082001,4.181473,8.163031
0.116717,4.180276,8.137293
0.161609,4.168904,8.087015
0.225055,4.155735,8.055890
0.298078,4.138378,8.022970
0.251391,4.150349,7.981670
0.161609,4.151546,7.918223
