-0.506374,5.584475,7.685388
-0.574608,5.521628,7.853580
-0.703297,5.388750,7.989451
-0.718859,5.291784,8.018780
-0.675763,5.260061,7.755418
-0.659603,5.286996,7.417237
-0.681749,5.385757,7.094618
-0.604536,5.480328,7.000047
-0.690727,5.504270,6.825271
-0.699107,5.474941,6.892907
-0.648230,5.444415,7.016807
-0.677559,5.376779,7.156867
-0.677559,5.340866,7.404069
-0.662595,5.344457,7.483078
-0.693121,5.365406,7.432799
-0.705691,5.369596,7.362769
-0.664990,5.429451,7.195773
-0.634463,5.535394,7.129334
-0.637456,5.545570,7.178415
-0.741005,5.462371,7.137714
-0.821810,5.346252,7.386112
-1.228225,5.346851,6.590040
-1.343746,5.404312,6.861184
-0.984615,5.464167,7.639299
-0.715866,5.359420,7.931990
-0.887052,5.231331,7.857171
-0.963666,5.237915,7.814076
-0.851139,5.297171,7.884705
-0.764947,5.303755,8.048708
-0.758363,5.307347,8.220491
-0.753575,5.276821,8.152855
-0.699705,5.268441,8.131906
-0.618901,5.318121,8.191162
-0.553061,5.371391,8.090008
-0.536900,5.388151,7.963713
-0.499790,5.372589,7.888296
-0.486023,5.398925,7.833828
-0.465672,5.428853,7.750031
-0.438737,5.481525,7.669825
-0.386664,5.584475,7.504027
-0.403423,5.689820,7.305308
-0.418387,5.778406,7.144896
-0.455497,5.767034,7.161058
-0.490213,5.707777,7.272986
-0.577003,5.648521,7.432200
-0.684143,5.625775,7.578845
-0.733224,5.594052,7.691971
-0.749984,5.484518,7.793127
-0.779313,5.399523,7.870938
-0.778714,5.374384,7.870339
-0.746991,5.394136,7.793725
-0.809839,5.435436,7.737462
-0.776918,5.463568,7.684190
-0.768539,5.465364,7.606379
-0.777517,5.467160,7.494450
-0.809839,5.499481,7.423222
-0.763750,5.565322,7.303512
-0.702100,5.629367,7.201160
-0.717662,5.686229,7.132327
-0.805050,5.652710,7.083844
-0.784700,5.652112,7.117962
-0.724246,5.626973,7.251439
-0.690727,5.602432,7.345411
-0.737414,5.572504,7.375339
-0.779911,5.535993,7.400477
-0.820613,5.559935,7.434595
-0.782904,5.647323,7.484274
-0.700304,5.701193,7.517195
-0.705092,5.724536,7.514202
-0.682946,5.702989,7.486669
-0.690129,5.728726,7.610569
-0.636858,5.763442,7.607576
-0.630274,5.770625,7.551911
-0.751779,5.713762,7.466318
-0.760159,5.777807,7.260416
-0.682347,5.859808,7.082048
-0.644040,5.894525,7.103596
-0.644639,5.910087,7.052720
-0.622492,5.740099,7.456142
-0.536900,5.606023,7.798513
-0.553659,5.686828,7.847595
-0.629675,5.754464,7.663840
-0.606332,5.742493,7.523180
-0.536900,5.835866,7.435792
-0.637456,5.849035,7.347207
-0.848745,5.797559,7.378930
-0.930147,5.768230,7.497443
-0.942717,5.771223,7.666832
-0.902015,5.826290,7.676409
-0.817620,5.828085,7.712921
-0.828394,5.805341,7.742250
-0.882263,5.805939,7.575254
-1.031901,5.714960,7.428011
-1.095946,5.837064,7.246650
-1.070208,5.983110,7.031172
-0.974440,6.022016,7.081450
-0.839168,5.988497,7.375339
-0.715268,5.870583,7.643489
-0.718260,5.689222,7.838616
-0.802656,5.542577,7.763199
-0.872687,5.539584,7.484873
-0.700902,5.722741,7.314885
-0.544681,5.874772,7.108385
-0.614711,5.951387,6.986280
-0.749385,5.898714,6.795343
-0.663194,5.891532,7.100005
-0.567426,5.770625,7.425617
-0.626084,5.742493,7.554903
-0.472256,5.822699,7.523779
-0.445920,5.816713,7.550713
-0.548871,5.813122,7.617751
-0.661997,5.784391,7.408857
-0.800262,5.714960,7.262212
-0.922366,5.605425,7.255030
-0.956484,5.544971,7.448361
-0.864905,5.574899,7.694964
-0.688333,5.644929,7.750629
-0.576404,5.748478,7.672818
-0.541090,5.802348,7.560290
-0.526126,5.823297,7.492056
-0.559046,5.837662,7.372345
-0.578798,5.872378,7.438785
-0.609324,5.850232,7.647080
-0.677559,5.798757,7.738060
-0.742801,5.762245,7.622540
-0.778116,5.755062,7.529166
-0.647632,5.828085,7.568670
-0.537498,5.858013,7.585430
-0.561440,5.855619,7.580042
-0.569820,5.859808,7.563283
-0.469264,5.889736,7.526173
-0.407014,5.922657,7.399879
-0.342969,6.078279,7.259220
-0.184952,6.114791,7.150283
-0.221464,6.061520,7.284358
-0.243011,5.831677,7.404667
-0.232238,5.742493,7.541137
-0.144251,5.655703,7.693767
-0.019154,5.658696,7.747038
-0.001796,5.556344,7.700351
-0.082600,5.525817,7.635109
-0.090980,5.453393,7.631518
0.013767,5.389946,7.704541
0.091578,5.350442,7.778163
0.115520,5.258266,7.789535
0.084396,5.133168,7.726089
0.083199,5.054160,7.761404
0.148441,4.984129,7.793127
0.186748,4.922479,7.842207
0.208296,4.903325,7.894880
