-0.243011,6.862979,6.363788
-0.259172,6.739079,6.433818
-0.214880,6.683414,6.700772
-0.243610,6.607996,6.825869
-0.243610,6.639720,6.970718
-0.323816,6.721721,6.982090
-0.424372,6.834249,6.845621
-0.480037,6.974908,6.630742
-0.586579,7.089830,6.449979
-0.671574,7.180809,6.385934
-0.619500,7.253234,6.409278
-0.532710,7.264008,6.437410
-0.511761,7.285556,6.433220
-0.608127,7.301717,6.471527
-0.693720,7.323265,6.578668
-0.720655,7.338827,6.655282
-0.730232,7.431602,6.621165
-0.788889,7.575853,6.601413
-0.754174,7.683592,6.569689
-0.544082,7.878121,6.391920
-0.535703,8.010999,6.391322
-0.406416,8.066066,5.931036
-0.363919,8.210915,5.893328
-0.240617,8.169016,6.533178
-0.073622,8.144476,6.809110
-0.022745,8.089409,7.062296
-0.016161,8.031349,7.123349
-0.046088,7.999028,6.876147
-0.053870,8.030751,6.589442
-0.107739,8.003817,6.349423
-0.219668,7.961319,6.296152
-0.315436,7.925406,6.302137
-0.428562,7.912238,6.333860
-0.448314,7.888895,6.290166
-0.424372,7.876325,6.166266
-0.349553,7.899070,6.109404
-0.268749,7.824251,5.999271
-0.256180,7.753024,5.910685
-0.159813,7.763798,5.858612
-0.065242,7.681198,5.766435
0.152032,7.685986,5.932832
0.294487,7.611167,6.088455
0.320823,7.577050,6.220735
0.316035,7.591415,6.423045
0.254384,7.614758,6.570288
0.203507,7.690176,6.624157
0.118513,7.755418,6.575077
0.082600,7.814076,6.531382
0.033519,7.882310,6.654684
0.001197,7.969699,6.703166
-0.049680,7.997831,6.593033
-0.108936,8.045116,6.442198
-0.184354,8.247426,6.270414
-0.246004,8.192958,6.424841
-0.159813,8.136695,6.290166
-0.240617,8.164228,5.959766
-0.311845,8.313866,5.383961
-0.244807,8.305486,5.133767
-0.203507,8.237849,5.139154
-0.274136,8.064868,5.565322
-0.300472,7.905654,6.316503
-0.317232,7.800309,6.874950
-0.084396,7.665037,7.017405
0.027533,7.576451,7.030573
0.007183,7.560290,6.989274
0.019752,7.620744,7.019799
0.093972,7.768586,6.977302
0.147243,8.005612,6.929418
0.077812,8.258201,6.957550
0.031723,8.494628,6.892907
0.056264,8.737639,6.684012
0.156222,8.958505,6.420650
0.255581,9.104550,6.427235
0.356736,9.214086,6.397905
0.466869,9.143456,6.500258
0.633865,8.992023,6.560112
0.749385,8.732851,6.725911
0.817021,8.503606,6.952163
0.905008,8.224083,7.147291
0.975637,7.891289,7.326856
0.934337,7.623737,7.510611
0.705092,7.402273,7.746440
0.597353,7.260416,7.762600
0.524330,7.164050,7.331644
0.648829,7.145495,7.413646
0.950498,6.791153,7.038953
0.983418,6.788160,6.830059
0.919373,6.801329,6.624756
0.824802,6.792949,6.443395
0.857124,6.809110,6.186617
0.936731,6.827665,5.930438
0.949301,6.834848,5.837662
0.973842,6.858191,5.819107
1.012149,6.835446,5.708974
1.069011,6.871957,5.440225
1.198897,6.936002,5.407903
1.350330,6.953360,5.400122
1.458667,6.959944,5.380968
1.473631,6.991069,5.456386
1.471237,7.049129,5.576096
1.417367,7.033566,5.640141
1.449091,7.088034,5.708974
1.426346,7.049129,5.872977
1.346140,7.070676,6.094441
1.285686,7.108983,6.338649
1.223437,7.196970,6.530784
1.093552,7.253234,6.704962
0.989404,7.356783,6.897097
1.054646,7.478289,6.941988
1.144428,7.585430,6.905476
1.226430,7.688380,6.892907
1.134852,7.764396,6.999449
1.201291,7.936778,6.997653
1.323994,7.999627,6.824672
1.359308,8.002619,6.644508
1.386243,8.069058,6.465542
1.410185,8.070854,6.378153
1.380856,8.045714,6.221932
1.530493,8.019978,5.880758
1.545457,8.087613,5.603031
1.538873,8.143278,5.227141
1.450886,8.185177,4.970961
1.475427,8.212710,4.863821
1.500566,8.131308,4.954801
1.565808,8.060080,5.036802
1.599327,7.959524,5.134964
1.515530,7.896077,5.243900
1.471237,7.861960,5.300763
1.637634,7.879916,5.294777
1.706467,7.930793,5.251083
1.634043,7.994239,5.184045
1.561020,8.055291,5.205593
1.475427,8.149862,5.278017
1.450288,8.209119,5.349245
1.499369,8.268375,5.409699
1.551443,8.260594,5.549759
1.575385,8.228272,5.719149
1.549647,8.197148,5.790377
1.532888,8.204330,5.660492
1.587356,8.190564,5.583877
1.685518,8.173804,5.544971
1.707066,8.128913,5.462371
1.643619,8.139089,5.398925
1.595735,8.157643,5.470152
1.560421,8.151060,5.530606
1.445499,8.097190,5.731120
1.350928,8.124723,5.983110
1.522114,8.082227,6.231508
1.409586,7.900267,6.597223
1.760337,8.000824,6.594230
1.741183,7.908647,6.631340
